Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
,M,Jesus Lozano,B,JR,82.5,Single-ply,79.8,,66.9,,66.9
,M,Sam Lozano,B,O,60,Single-ply,59.3,,40.8,,40.8
,M,Jesus Pruett,B,R-O,82.5,Raw,79.8,,66.9,,66.9
,M,James Johnson,B,R-O,100,Raw,97.4,,70.3,,70.3
,M,Jacob Martinez,D,O,110,Single-ply,108.6,,,108.9,108.9
,M,Darold Cloud,D,R-O,100,Raw,99.5,,,113.4,113.4
,M,Jesse Martinez,D,R-O,125,Raw,118.2,,,103.2,103.2
,M,Zachary Young,SBD,R-Y,52,Raw,49.2,25,13.6,32.9,71.5
,M,Luis Gonzalez,SBD,JR,52,Single-ply,50.9,60.1,32.9,57.8,150.8
,M,Hilario Luna,SBD,JR,60,Single-ply,58.2,72.6,45.4,82.8,200.7
,M,Anthony Grimes,SBD,JR,67.5,Single-ply,64.7,83.9,57.8,113.4,255.1
,M,Hugo Ceja,SBD,JR,75,Single-ply,72.1,83.9,61.2,100.9,246.1
,M,Michael Briones,SBD,JR,75,Single-ply,73,85.1,62.4,89.6,237
,M,John Le,SBD,JR,75,Single-ply,73.9,82.8,59,91.9,233.6
,M,Sean Peace,SBD,JR,82.5,Single-ply,80.8,64.6,53.3,82.8,200.7
,M,Richard Pena,SBD,JR,100,Single-ply,92.3,123.6,93,114.5,331.1
,M,Michael Alviar,SBD,JR,125,Single-ply,113,99.8,,99.8,199.6
,M,Adam Aleman,SBD,JR,125+,Single-ply,158.2,144,78.2,117.9,340.2
,M,Omar Rahman,SBD,R-JR,67.5,Raw,64.8,53.3,42,74.8,170.1
,M,Mareck Garcia,SBD,R-JR,75,Raw,71,81.7,49.9,88.5,220
,M,Ashton Rouska,SBD,R-JR,82.5,Raw,79.3,93,62.4,120.2,275.6
,M,Mauricio Valdez,SBD,R-JR,82.5,Raw,81.3,93,60.1,117.9,271
,M,Luis Perez,SBD,R-JR,82.5,Raw,77.4,82.8,77.1,105.5,265.4
,M,Jake Martinez,SBD,R-JR,82.5,Raw,78.7,82.8,54.4,99.8,237
,M,David Davison,SBD,R-JR,82.5,Raw,82.5,56.7,48.8,87.3,192.8
,M,Jeremiah King,SBD,R-JR,82.5,Raw,80.3,56.7,52.2,82.8,191.6
,M,Jonathan Lwowski,SBD,R-JR,90,Raw,84.2,73.7,45.4,93,212.1
,M,George Pena,SBD,R-JR,100,Raw,98.9,103.2,68,103.2,274.4
,M,Anthony Palacios,SBD,R-JR,100,Raw,98.6,95.3,56.7,96.4,248.3
,M,Paul Alabi,SBD,R-JR,100,Raw,99.3,76,52.2,86.2,214.3
,M,Rob Garza,SBD,R-JR,110,Raw,104.8,97.5,62.4,112.3,272.2
,M,Gary Hunter,SBD,O,60,Single-ply,58.5,69.2,44.2,90.7,204.1
,M,Lawrence Valdez,SBD,O,90,Single-ply,85.6,96.4,69.2,99.8,265.4
,M,Bartolet Duane,SBD,O,90,Single-ply,86.5,86.2,47.6,89.6,223.4
,M,Alan Krockover,SBD,O,110,Single-ply,102.8,115.7,77.1,113.4,306.2
,M,Quentin Myers,SBD,R-O,60,Raw,58.8,77.1,55.6,95.3,227.9
,M,Sean Haddad,SBD,R-O,60,Raw,58.8,46.5,,74.8,121.3
,M,Milton Morehead,SBD,R-O,67.5,Raw,66,73.7,54.4,95.3,223.4
,M,Kevin Escalante,SBD,R-O,67.5,Raw,66.2,72.6,,,72.6
,M,Duane Young,SBD,R-O,75,Raw,74.6,68,47.6,88.5,204.1
,M,Jay Idriss,SBD,R-O,82.5,Raw,81.4,73.7,52.2,98.7,224.5
,M,Chuck Akers,SBD,R-O,100,Raw,99.8,95.3,62.4,267.6,425.2
,M,Chuck Akers,SBD,R-O,100,Raw,99.8,95.3,62.4,110,267.6
,M,Michael Meyer,SBD,R-O,100,Raw,97.3,90.7,65.8,103.2,259.7
,M,David Calkins,SBD,R-O,100,Raw,97.9,76,54.4,90.7,221.1
,M,Ben Cochran,SBD,R-O,100,Raw,94.9,76,43.1,86.2,205.3
,M,Gary Snider,SBD,R-O,100,Raw,94.3,40.8,27.2,61.2,129.3
,M,Marcus Warren,SBD,R-O,110,Raw,106.1,103.2,78.2,111.1,292.6
,M,James Bono,SBD,R-O,110,Raw,102.3,91.9,66.9,120.2,279
,M,Jacob Cloud,SBD,R-O,110,Raw,108.6,96.4,55.6,108.9,260.8
,M,Travis Solari,SBD,R-O,110,Raw,107.6,88.5,68,98.7,255.2
,M,Ashley Acheson,SBD,R-O,125,Raw,113.2,94.1,78.2,113.4,285.8
,M,Joseph Ferrell,SBD,R-O,125+,Raw,153.1,133.8,,136.1,269.9
