Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jesus Lozano,B,M-Jr,82.5,Single-ply,79.8,,147.5,,147.5,1989
1,M,Sam Lozano,B,M-O,60,Single-ply,59.3,,90,,90,
1,M,Jesus Pruett,B,MR-O,82.5,Raw,79.8,,147.5,,147.5,
1,M,James Johnson #7,B,MR-O,100,Raw,97.4,,155,,155,1990
1,M,Jacob Martinez #3,D,M-O,110,Single-ply,108.6,,,240,240,1998
1,M,Darold Cloud,D,MR-O,100,Raw,99.5,,,250,250,
1,M,Jesse Martinez,D,MR-O,125,Raw,118.2,,,227.5,227.5,1980
1,M,Zachary Young,SBD,MR-Y,52,Raw,49.2,55,30,72.5,157.5,2001
1,M,Luis Gonzalez,SBD,M-T1,52,Single-ply,50.9,132.5,72.5,127.5,332.5,1998
1,M,Hilario Luna,SBD,M-Jr,60,Single-ply,58.2,160,100,182.5,442.5,
1,M,Anthony Grimes,SBD,M-Jr,67.5,Single-ply,64.7,185,127.5,250,562.5,1994
1,M,Hugo Ceja,SBD,M-Jr,75,Single-ply,72.1,185,135,222.5,542.5,1993
2,M,Michael Briones,SBD,M-Jr,75,Single-ply,73,187.5,137.5,197.5,522.5,1995
3,M,John Le,SBD,M-Jr,75,Single-ply,73.9,182.5,130,202.5,515,1993
1,M,Sean Peace,SBD,M-Jr,82.5,Single-ply,80.8,142.5,117.5,182.5,442.5,1994
1,M,Richard Pena,SBD,M-Jr,100,Single-ply,92.3,272.5,205,252.5,730,
1,M,Michael Alviar,SD,M-Jr,125,Single-ply,113,220,,220,440,1994
1,M,Adam Aleman,SBD,M-Jr,125+,Single-ply,158.2,317.5,172.5,260,750,1994
1,M,Omar Rahman,SBD,MR-Jr,67.5,Raw,64.8,117.5,92.5,165,375,1993
1,M,Mareck Garcia,SBD,MR-Jr,75,Raw,71,180,110,195,485,1994
1,M,Ashton Rouska,SBD,MR-T2,82.5,Raw,79.3,205,137.5,265,607.5,1997
2,M,Mauricio Valdez,SBD,MR-Jr,82.5,Raw,81.3,205,132.5,260,597.5,1994
3,M,Luis Perez #2,SBD,MR-Jr,82.5,Raw,77.4,182.5,170,232.5,585,1991
4,M,Jake Martinez,SBD,MR-Jr,82.5,Raw,78.7,182.5,120,220,522.5,1993
5,M,David Davison,SBD,MR-T2,82.5,Raw,82.5,125,107.5,192.5,425,1997
