Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
,M,Jesus Lozano,B,JR,82.5,Single-ply,79.8,,147.5,,147.5
,M,Sam Lozano,B,O,60,Single-ply,59.3,,90,,90
,M,Jesus Pruett,B,R-O,82.5,Raw,79.8,,147.5,,147.5
,M,James Johnson,B,R-O,100,Raw,97.4,,155,,155
,M,Jacob Martinez,D,O,110,Single-ply,108.6,,,240,240
,M,Darold Cloud,D,R-O,100,Raw,99.5,,,250,250
,M,Jesse Martinez,D,R-O,125,Raw,118.2,,,227.5,227.5
,M,Zachary Young,SBD,R-Y,52,Raw,49.2,55,30,72.5,157.5
,M,Luis Gonzalez,SBD,JR,52,Single-ply,50.9,132.5,72.5,127.5,332.5
,M,Hilario Luna,SBD,JR,60,Single-ply,58.2,160,100,182.5,442.5
,M,Anthony Grimes,SBD,JR,67.5,Single-ply,64.7,185,127.5,250,562.5
,M,Hugo Ceja,SBD,JR,75,Single-ply,72.1,185,135,222.5,542.5
,M,Michael Briones,SBD,JR,75,Single-ply,73,187.5,137.5,197.5,522.5
,M,John Le,SBD,JR,75,Single-ply,73.9,182.5,130,202.5,515
,M,Sean Peace,SBD,JR,82.5,Single-ply,80.8,142.5,117.5,182.5,442.5
,M,Richard Pena,SBD,JR,100,Single-ply,92.3,272.5,205,252.5,730
,M,Michael Alviar,SBD,JR,125,Single-ply,113,220,,220,440
,M,Adam Aleman,SBD,JR,125+,Single-ply,158.2,317.5,172.5,260,750
,M,Omar Rahman,SBD,R-JR,67.5,Raw,64.8,117.5,92.5,165,375
,M,Mareck Garcia,SBD,R-JR,75,Raw,71,180,110,195,485
,M,Ashton Rouska,SBD,R-JR,82.5,Raw,79.3,205,137.5,265,607.5
,M,Mauricio Valdez,SBD,R-JR,82.5,Raw,81.3,205,132.5,260,597.5
,M,Luis Perez,SBD,R-JR,82.5,Raw,77.4,182.5,170,232.5,585
