Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kayla Garcia,F,SBD,FR-Jr,52,Raw,2003,Elevate Strength Training,GA,50.75,52.5,60,65,65,27.5,32.5,-40,32.5,60,70,75,75,172.5,,
1,Na Kong,F,SBD,FR-Jr,56,Raw,2002,,GA,55.45,80,92.5,100,100,42.5,47.5,-50,47.5,97.5,110,120,120,267.5,,
2,Laura Goldgar,F,SBD,FR-Jr,56,Raw,2004,,GA,55.5,-70,-70,70,70,32.5,37.5,-42.5,37.5,-100,-105,105,105,212.5,,
1,Jenny Liu,F,SBD,FR-Jr,60,Raw,2002,,GA,58.35,115,122.5,127.5,127.5,62.5,67.5,70,70,-115,115,127.5,127.5,325,,
1,Casey Fahey,F,SBD,FR-Jr,75,Raw,2003,,NC,73.7,160,167.5,-170,167.5,77.5,80,-82.5,80,162.5,170,175,175,422.5,,
2,Benita Kawata,F,SBD,FR-Jr,75,Raw,2003,,GA,74.5,125,-135,-135,125,52.5,60,62.5,62.5,127.5,137.5,147.5,147.5,335,,
1,Narda Sigala,F,SBD,FR-Jr,100+,Raw,2002,,GA,101.2,170,-180,-180,170,57.5,60,62.5,62.5,-152.5,152.5,172.5,172.5,405,,
2,Monica Youssif,F,SBD,FR-Jr,100+,Raw,2000,,NC,104.7,-110,115,120,120,62.5,65,67.5,67.5,122.5,132.5,140,140,327.5,,
3,Aimee Stephens,F,SBD,FR-Jr,100+,Raw,2002,,GA,102.05,90,97.5,105,105,52.5,57.5,60,60,102.5,112.5,120,120,285,,
1,Angela Hornack,F,SBD,FR-M1,60,Raw,1983,,GA,57.4,77.5,85,92.5,92.5,45,47.5,-50,47.5,105,110,115,115,255,,
1,Monica Beckham,F,SBD,FR-M1b,90,Raw,1979,TruBorn Strong,GA,89.7,-137.5,142.5,-150,142.5,-80,82.5,85,85,120,127.5,137.5,137.5,365,,
1,Christine Krause,F,SBD,FR-O,52,Raw,1989,,NC,51.4,57.5,-62.5,-65,57.5,32.5,35,37.5,37.5,65,70,-72.5,70,165,,
1,Myky Truong,F,SBD,FR-O,60,Raw,1997,,GA,59.1,80,92.5,97.5,97.5,42.5,45,50,50,97.5,110,117.5,117.5,265,,
2,Marissa Robinson,F,SBD,FR-O,60,Raw,1994,,GA,58.7,-55,60,65,65,40,42.5,45,45,82.5,85,90,90,200,,
1,Khalilah Akbar,F,SBD,FR-O,75,Raw,1993,Team Grit,GA,70.45,107.5,115,125,125,67.5,72.5,-75,72.5,135,142.5,150,150,347.5,,
2,Karla Martinez,F,SBD,FR-O,75,Raw,1991,,GA,69.95,100,-110,115,115,52.5,55,-57.5,55,135,145,155,155,325,,
1,Monica Beckham,F,SBD,FR-O,90,Raw,1979,TruBorn Strong,GA,89.7,-137.5,142.5,-150,142.5,-80,82.5,85,85,120,127.5,137.5,137.5,365,,
2,Morgan Voshall,F,SBD,FR-O,90,Raw,1997,,GA,86.3,92.5,-105,105,105,47.5,52.5,-55,52.5,105,117.5,120,120,277.5,,
1,Zakiya Prawl,F,SBD,FR-O,67.5,Raw,1992,,GA,64.3,-100,102.5,112.5,112.5,55,62.5,-67.5,62.5,150,-160,-160,150,325,,
1,Kraschanda Oliver,F,SBD,FR-O,82.5,Raw,1988,,GA,78.95,120,130,140,140,62.5,77.5,-87.5,77.5,145,162.5,182.5,182.5,400,,
1,Lia Rodriguez Taveras,F,SBD,FR-T2,52,Raw,2006,,GA,50.6,55,60,65,65,37.5,40,-42.5,40,100,105,107.5,107.5,212.5,,
1,Nola Brown,F,SBD,FR-T2,75,Raw,2007,,GA,72.45,-50,50,60,60,35,40,-45,40,100,105,-110,105,205,,
1,Tyler Te,M,SBD,MR-Jr,60,Raw,2003,,GA,58.3,125,135,145,145,75,77.5,80,80,150,-160,-160,150,375,,
