Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Debbie Helms,,F,1974,50,USA,FL,Raw,FR-M2,105.25,84+,,,,,57.5,60.0,62.5,62.5,,,,,62.5,B
3,Jennifer Cardamone,,F,1972,52,USA,FL,Raw,FR-M2,93.12,84+,,,,,42.5,45.0,-52.5,45.0,,,,,45.0,B
1,Cheryl Hagins,,F,1968,55,USA,FL,Raw,FR-M2,88.25,84+,,,,,47.5,62.5,-70.0,62.5,,,,,62.5,B
4,Stefanie Wisselman,,F,1968,56,USA,FL,Raw,FR-M2,128.25,84+,,,,,40.0,42.5,45.0,45.0,,,,,45.0,B
1,Willicia Hobbs,,F,1961,63,USA,FL,Raw,FR-M3,80.95,84,,,,,57.5,-65.0,65.0,65.0,,,,,65.0,B
1,Dora Justice,,F,1957,67,USA,TX,Raw,FR-M3,55.67,57,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,B
1,Kelly Dakoski,,F,1959,65,USA,FL,Raw,FR-M3,70.71,76,,,,,42.5,45.0,52.5,52.5,,,,,52.5,B
2,Celeste Cotton,,F,1957,67,USA,FL,Raw,FR-M3,71.45,76,,,,,30.0,35.0,37.5,37.5,,,,,37.5,B
2,Debbie Bookman,,F,1958,66,USA,FL,Raw,FR-M3,77.57,84,,,,,55.0,57.5,60.0,60.0,,,,,60.0,B
1,Linda Rousseau,,F,1953,71,Canada,,Raw,FR-M4,80.04,84,,,,,37.5,42.5,47.5,47.5,,,,,47.5,B
1,Carol Lamb,,F,1949,75,USA,FL,Raw,FR-M4,74.83,76,,,,,37.5,40.0,42.5,42.5,,,,,42.5,B
1,Susan Bohling,,F,1942,82,USA,FL,Raw,FR-M5,37.97,47,,,,,12.5,15.0,-20.0,15.0,,,,,15.0,B
1,Janet M Reynolds,,F,1941,83,USA,FL,Raw,FR-M5,68.69,69,,,,,-37.5,37.5,-42.5,37.5,,,,,37.5,B
1,Paul Hampton #2,,M,1970,54,USA,FL,Raw,MR-M2,78.12,83,,,,,115.0,117.5,-120.0,117.5,,,,,117.5,B
1,Anthony Moffett,,M,1970,54,USA,FL,Raw,MR-M2,88.35,93,,,,,120.0,137.5,-145.0,137.5,,,,,137.5,B
2,Tim Scholz,,M,1971,53,USA,FL,Raw,MR-M2,161.37,120+,,,,,100.0,105.0,-110.0,105.0,,,,,105.0,B
3,Michael Bailey,,M,1971,53,USA,FL,Raw,MR-M2,151.05,120+,,,,,70.0,90.0,-105.0,90.0,,,,,90.0,B
1,Marc Herron,,M,1968,55,USA,CA,Raw,MR-M2,96.52,105,,,,,115.0,122.5,-127.5,122.5,,,,,122.5,B
1,Samuel Helms,,M,1966,57,USA,FL,Raw,MR-M2,153.56,120+,,,,,137.5,140.0,145.0,145.0,,,,,145.0,B
1,Jason Leavitt,,M,1964,60,USA,FL,Raw,MR-M3,63.30,66,,,,,75.0,92.5,102.5,102.5,,,,,102.5,B
1,Bob Dunham,,M,1964,60,USA,FL,Raw,MR-M3,90.26,93,,,,,142.5,162.5,170.0,170.0,,,,,170.0,B
1,Stephen Rodoquino,,M,1962,62,USA,FL,Raw,MR-M3,99.92,105,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B
1,Jeffrey Tryon,,M,1960,64,USA,FL,Raw,MR-M3,119.52,120,,,,,125.0,132.5,-135.0,132.5,,,,,132.5,B
1,Stuart Bookman,,M,1956,68,USA,FL,Raw,MR-M3,81.19,83,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,B
2,John Weber #4,,M,1955,69,USA,FL,Raw,MR-M3,88.24,93,,,,,-82.5,-85.0,85.0,85.0,,,,,85.0,B
2,Scott Harper,,M,1958,66,USA,FL,Raw,MR-M3,101.17,105,,,,,102.5,110.0,117.5,117.5,,,,,117.5,B
2,Lawrence Biondi,,M,1958,66,USA,FL,Raw,MR-M3,108.27,120,,,,,-107.5,115.0,-122.5,115.0,,,,,115.0,B
1,John Presta,,M,1953,71,USA,FL,Raw,MR-M4,87.67,93,,,,,100.0,-102.5,102.5,102.5,,,,,102.5,B
1,William Oxley,,M,1953,71,USA,FL,Raw,MR-M4,99.20,105,,,,,-115.0,-120.0,120.0,120.0,,,,,120.0,B
1,Floyd Al-Amin,,M,1954,70,USA,FL,Raw,MR-M4,106.43,120,,,,,107.5,-125.0,125.0,125.0,,,,,125.0,B
DQ,Kenneth Kirschner,,M,1942,82,USA,FL,Raw,MR-M5,61.11,66,,,,,-45.0,-47.5,-47.5,,,,,,,B
DQ,Jules Balon,,M,1941,83,USA,FL,Raw,MR-M5,60.45,66,,,,,-57.5,-57.5,-57.5,,,,,,,B
1,David Parsons,,M,1942,82,USA,FL,Raw,MR-M5,81.60,83,,,,,65.0,70.0,80.0,80.0,,,,,80.0,B
1,Robert Cseh,,M,1935,89,USA,FL,Raw,MR-M5,84.05,93,,,,,72.5,77.5,80.0,80.0,,,,,80.0,B
2,Jennifer Cardamone,,F,1972,52,USA,FL,Raw,FR-M2,93.12,84+,,,,,,,,,97.5,105.0,-110.0,105.0,105.0,D
1,Debbie Helms,,F,1974,50,USA,FL,Raw,FR-M2,105.25,84+,,,,,,,,,132.5,137.5,142.5,142.5,142.5,D
