OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-07-19,United States,CA,Scotts Valley,Iron Coast Unleashed,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kaliya Tyree,,F,11,CA,Sleeves,J10-12,58.2,60,35,39,45,,45,-20,23,25,,25,45,52,65,,65,135,152.59,SBD
1,Leona Agrella,,F,15,CA,Sleeves,J13-15,94.8,100,115,120,123,,123,62,67,69,,69,107,114,118,,118,310,270.28,SBD
1,Hailey Shehorn,,F,16,CA,Sleeves,J16-17,53.8,56,68,73,82,,82,45,48,51,,51,90,97,101,,101,234,278.63,SBD
DQ,Shakoor Houston,,F,44,CA,Sleeves,M40-44,96.8,100,-66,-66,-66,,,52,59,61,,61,84,111,118,,118,,,SBD
1,Angela Ramos,Baybeegirl22408,F,42,CA,Sleeves,M40-44,101.7,110,-112,113,116,,116,66,70,73,,73,124,132,138,,138,327,277.24,SBD
NS,Claudia Ortiz,_claudia.lala,F,38,CA,Sleeves,Open,,,,,,,,,,,,,,,,,,,,SBD
1,Ruby Rodriguez,,F,30,CA,Sleeves,Open,66.1,67.5,81,85,91,,91,47,50,52,,52,109,113,118,,118,261,272.76,SBD
1,Devinae Turner,Devilnaee,F,25,CA,Sleeves,Open,69.3,75,94,99,105,,105,53,57,-61,,57,103,118,127,,127,289,293.91,SBD
2,Angelique Semonian,,F,25,CA,Sleeves,Open,71.1,75,75,80,86,,86,49,52,54,,54,109,113,118,,118,258,258.65,SBD
1,Shelby Cefalu,,F,24,CA,Sleeves,Open,76.3,82.5,130,138,-141,,138,80,84,87,,87,160,-166,166,,166,391,377.41,SBD
1,Margery Stephens,Mstephens25,F,34,CA,Sleeves,Open,100.1,110,-133,133,140,,140,62,70,-79,,70,-140,159,-177,,159,369,314.76,SBD
NS,Claudia Ortiz,_claudia.lala,F,38,CA,Sleeves,S35-39,,,,,,,,,,,,,,,,,,,,SBD
1,Gemma Meisser,gemba_22,F,15,CA,Sleeves,TJ13-15,63.8,67.5,70,78,85,,85,40,-41,,,40,92,-102,109,-114,109,234,249.75,SBD
1,Gemma Meisser,gemba_22,F,15,CA,Sleeves,TOpen,63.8,67.5,70,78,85,,85,40,-41,,,40,92,-102,109,-114,109,234,249.75,SBD
DQ,Dachele Turner,SweetieReaper,F,24,CA,Sleeves,TOpen,69.2,75,-113,-120,-120,,,-52,56,59,,59,102,108,118,,118,,,SBD
1,Gemma Meisser,gemba_22,F,15,CA,Sleeves,TJ13-15,63.8,67.5,,,,,,,,,,,92,-102,109,-114,109,109,116.34,D
1,Gemma Meisser,gemba_22,F,15,CA,Sleeves,TOpen,63.8,67.5,,,,,,,,,,,92,-102,109,-114,109,109,116.34,D
1,Miles Hughes,Milesl_hughes,M,16,CA,Sleeves,J16-17,65.2,67.5,79,87,89,91,89,66,71,75,80,75,114,121,-127,,121,285,225.35,SBD
1,Benjamin DeSelle,Ben.deselle,M,23,CA,Sleeves,J20-23,80.1,82.5,165,182,190,,190,105,-112,-112,,105,205,-224,-224,,205,500,344.52,SBD
1,Matt OBrien-Rojo,bigmatt004,M,21,CA,Sleeves,J20-23,121.9,125,245,-258,258,,258,179,187,-196,,187,260,-273,-273,,260,705,402.80,SBD
NS,Darrell Hurd,Darrell_______,M,42,CA,Sleeves,M40-44,,,,,,,,,,,,,,,,,,,,SBD
1,Brandon Byers,,M,41,CA,Sleeves,M40-44,84.7,90,83,89,94,,94,83,-88,93,,93,130,135,143,,143,330,220.29,SBD
1,Charles Hixenbaugh,,M,44,CA,Sleeves,M40-44,107.2,110,143,-166,168,,168,102,124,128,,128,143,165,,,165,461,275.75,SBD
1,Anthony Soriano,,M,49,CA,Sleeves,M45-49,101.2,110,-204,204,-218,,204,129,130,139,,139,215,220,229,,229,572,350.28,SBD
1,Quincy Brown,,M,52,CA,Sleeves,M50-54,101.1,110,136,141,146,,146,111,-114,-114,,111,173,179,186,,186,443,271.40,SBD
1,Sergio Flores,,M,55,CA,Sleeves,M55-59,88.5,90,190,195,,,195,-150,150,-158,,150,210,220,,,220,565,368.47,SBD
1,Phil Crawford,,M,80,CA,Sleeves,M80+,115.6,125,61,-68,,,61,78,-82,82,-87,82,91,92,,,92,235,136.70,SBD
1,Benjamin DeSelle,Ben.deselle,M,23,CA,Sleeves,Open,80.1,82.5,165,182,190,,190,105,-112,-112,,105,205,-224,-224,,205,500,344.52,SBD
1,Johnny Mengo,,M,37,CA,Sleeves,Open,94.6,100,185,195,206,,206,159,169,178,,178,230,239,245,,245,629,396.97,SBD
2,Jack Peddy,,M,24,CA,Sleeves,Open,97.2,100,-144,149,152,,152,127,-136,-136,,127,184,193,-202,,193,472,294.19,SBD
1,Michael Groden,,M,39,CA,Sleeves,Open,107.1,110,177,197,202,,202,128,138,142,,142,220,240,250,,250,594,355.43,SBD
1,Matthias Villegas,matthiasvillegas,M,31,CA,Sleeves,Open,123.2,125,304,330,-340,,330,184,193,198,,198,354,380,-386,,380,908,517.00,SBD
2,Matt OBrien-Rojo,bigmatt004,M,21,CA,Sleeves,Open,121.9,125,245,-258,258,,258,179,187,-196,,187,260,-273,-273,,260,705,402.80,SBD
3,Nick Bailey,,M,25,CA,Sleeves,Open,114,125,227,236,248,,248,141,150,159,,159,266,286,-295,,286,693,405.10,SBD
1,Daniel Reyes,Drayez_fit,M,39,CA,Sleeves,POpen,60.9,67.5,-68,68,74,,74,75,-79,79,,79,88,95,101,,101,254,211.80,SBD
1,Daniel Reyes,Drayez_fit,M,39,CA,Sleeves,S35-39,60.9,67.5,-68,68,74,,74,75,-79,79,,79,88,95,101,,101,254,211.80,SBD
1,Anthony Changco,Sdf_coach_ant,M,35,CA,Sleeves,S35-39,70.7,75,159,170,,,170,125,129,131,,131,159,170,179,,179,480,358.09,SBD
1,Johnny Mengo,,M,37,CA,Sleeves,S35-39,94.6,100,185,195,206,,206,159,169,178,,178,230,239,245,,245,629,396.97,SBD
1,Michael Groden,,M,39,CA,Sleeves,S35-39,107.1,110,177,197,202,,202,128,138,142,,142,220,240,250,,250,594,355.43,SBD
2,Jesse Sandoval,Messiah1990,M,35,CA,Sleeves,S35-39,107.7,110,159,171,182,,182,122,132,-138,,132,233,241,250,,250,564,336.75,SBD
1,Renzo Meisser,renzo__g_,M,15,CA,Sleeves,TJ13-15,72,75,172,-182,182,,182,100,105,108,,108,170,185,-191,,185,475,350.01,SBD
1,Zachary Barthlow,Zack_Barthlow,M,23,CA,Sleeves,TJ20-23,88.2,90,166,182,196,,196,143,155,160,,160,200,214,223,,223,579,378.26,SBD
1,Cristian Flores,chingonallstars,M,45,CA,Sleeves,TM45-49,136.6,140,-265,266,270,,270,192,205,-211,,205,265,-284,-284,,265,740,408.37,SBD
NS,Ramiro Ramirez,,M,52,CA,Sleeves,TM50-54,,,,,,,,,,,,,,,,,,,,SBD
1,George Conklin,Goose.cosplay_,M,25,CA,Sleeves,TOpen,65.9,67.5,129,132,-136,,132,89,-93,93,,93,146,154,159,,159,384,301.21,SBD
1,Jay Sarcos,Jwolfysarcos,M,26,CA,Sleeves,TOpen,73.5,75,223,-227,-227,,223,142,146,-149,,146,205,210,215,,215,584,424.49,SBD
DQ,Joshua Sisneros,,M,34,CA,Sleeves,TOpen,73.7,75,177,-188,-188,,177,-130,-143,-143,,,218,227,236,,236,,,SBD
1,Zachary Barthlow,Zack_Barthlow,M,23,CA,Sleeves,TOpen,88.2,90,166,182,196,,196,143,155,160,,160,200,214,223,,223,579,378.26,SBD
1,Caleb Phalen,,M,30,CA,Sleeves,TOpen,99.2,100,166,174,-179,,174,93,102,-108,,102,170,182,190,,190,466,287.84,SBD
1,Bryan Garcia,Srt_hazardcat,M,29,CA,Sleeves,TOpen,121.3,125,225,240,248,,248,164,173,-177,,173,-275,288,293,-300,293,714,408.60,SBD
1,Sergio Flores,,M,55,CA,Sleeves,M55-59,88.5,90,,,,,,-150,150,-158,,150,210,220,,,220,370,241.30,BD
1,Brandon Byers,,M,41,CA,Sleeves,M40-44,84.7,90,83,89,94,,94,83,-88,93,,93,,,,,,187,124.83,SB
1,Phil Crawford,,M,80,CA,Sleeves,M80+,115.6,125,61,-68,,,61,78,-82,82,-87,82,,,,,,143,83.18,SB
1,Steven Torres,s_torres5,M,48,CA,Sleeves,M45-49,99.7,100,125,151,182,,182,,,,,,143,191,220,,220,402,247.76,SD
1,Phil Crawford,,M,80,CA,Sleeves,M80+,115.6,125,61,-68,,,61,,,,,,91,92,,,92,153,89.00,SD
1,Walt Adkins,,M,81,CA,Sleeves,M80+,110.8,125,,,,,,61,68,-73,,68,,,,,,68,40.17,B
1,Johnny Mengo,,M,37,CA,Sleeves,Open,94.6,100,,,,,,159,169,178,,178,,,,,,178,112.34,B
1,Johnny Mengo,,M,37,CA,Sleeves,S35-39,94.6,100,,,,,,159,169,178,,178,,,,,,178,112.34,B
