Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kaliya Tyree,F,,11,CA,Raw,J10-12,58.2,60,35,39,45,,45,-20,23,25,,25,45,52,65,,65,135,SBD
1,Leona Agrella,F,,15,CA,Raw,J13-15,94.8,100,115,120,123,,123,62,67,69,,69,107,114,118,,118,310,SBD
1,Hailey Shehorn,F,,16,CA,Raw,J16-17,53.8,56,68,73,82,,82,45,48,51,,51,90,97,101,,101,234,SBD
DQ,Shakoor Houston,F,,44,CA,Raw,M40-44,96.8,100,-66,-66,-66,,,52,59,61,,61,84,111,118,,118,,SBD
1,Angela Ramos,F,,42,CA,Raw,M40-44,101.7,110,-112,113,116,,116,66,70,73,,73,124,132,138,,138,327,SBD
1,Ruby Rodriguez,F,,30,CA,Raw,Open,66.1,67.5,81,85,91,,91,47,50,52,,52,109,113,118,,118,261,SBD
1,Devinae Turner,F,,25,CA,Raw,Open,69.3,75,94,99,105,,105,53,57,-61,,57,103,118,127,,127,289,SBD
2,Angelique Semonian,F,,25,CA,Raw,Open,71.1,75,75,80,86,,86,49,52,54,,54,109,113,118,,118,258,SBD
1,Shelby Cefalu,F,,24,CA,Raw,Open,76.3,82.5,130,138,-141,,138,80,84,87,,87,160,-166,166,,166,391,SBD
1,Margery Stephens,F,,34,CA,Raw,Open,100.1,110,-133,133,140,,140,62,70,-79,,70,-140,159,-177,,159,369,SBD
1,Gemma Meisser,F,,15,CA,Raw,TJ13-15,63.8,67.5,70,78,85,,85,40,-41,,,40,92,-102,109,-114,109,234,SBD
1,Gemma Meisser,F,,15,CA,Raw,TOpen,63.8,67.5,70,78,85,,85,40,-41,,,40,92,-102,109,-114,109,234,SBD
DQ,Dachele Turner,F,,24,CA,Raw,TOpen,69.2,75,-113,-120,-120,,,-52,56,59,,59,102,108,118,,118,,SBD
1,Gemma Meisser,F,,15,CA,Raw,TJ13-15,63.8,67.5,,,,,,,,,,,92,-102,109,-114,109,109,D
1,Gemma Meisser,F,,15,CA,Raw,TOpen,63.8,67.5,,,,,,,,,,,92,-102,109,-114,109,109,D
1,Miles Hughes,M,,16,CA,Raw,J16-17,65.2,67.5,79,87,89,91,89,66,71,75,80,75,114,121,-127,,121,285,SBD
1,Benjamin DeSelle,M,,23,CA,Raw,J20-23,80.1,82.5,165,182,190,,190,105,-112,-112,,105,205,-224,-224,,205,500,SBD
1,Matt O'Brien-Rojo,M,,21,CA,Raw,J20-23,121.9,125,245,-258,258,,258,179,187,-196,,187,260,-273,-273,,260,705,SBD
1,Brandon Byers,M,,41,CA,Raw,M40-44,84.7,90,83,89,94,,94,83,-88,93,,93,130,135,143,,143,330,SBD
1,Charles Hixenbaugh,M,,44,CA,Raw,M40-44,107.2,110,143,-166,168,,168,102,124,128,,128,143,165,,,165,461,SBD
1,Anthony Soriano,M,,49,CA,Raw,M45-49,101.2,110,-204,204,-218,,204,129,130,139,,139,215,220,229,,229,572,SBD
1,Quincy Brown,M,,52,CA,Raw,M50-54,101.1,110,136,141,146,,146,111,-114,-114,,111,173,179,186,,186,443,SBD
1,Sergio Flores,M,,55,CA,Raw,M55-59,88.5,90,190,195,,,195,-150,150,-158,,150,210,220,,,220,565,SBD
1,Phil Crawford,M,,80,CA,Raw,M80+,115.6,125,61,-68,,,61,78,-82,82,-87,82,91,92,,,92,235,SBD
