Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
DQ,75,Kristin Forsberg,Single-ply,Skogstrand IL,73.60,135,-142.5,-145,135.0,52.5,57.5,60,60.0,,Teen 14-18,F,SB
1,60,Lars Skaiaa,Single-ply,Moss SIK,58.30,117.5,-125,125,125.0,80,-85,-85,80.0,205,Teen 14-18,M,SB
1,67.5,Ole Saarenpaa,Single-ply,Moss SIK,64.30,-135,135,-142.5,135.0,70,75,80,80.0,215,Teen 14-18,M,SB
2,67.5,Steinar Vatne,Single-ply,Skogstrand IL,60.80,-120,-125,125,125.0,70,77.5,-80,77.5,202.5,Teen 14-18,M,SB
3,67.5,Lars E. Kristiansen,Single-ply,Moss SIK,63.40,120,-130,-135,120.0,55,62.5,67.5,67.5,187.5,Teen 14-18,M,SB
1,75,Øystein Kristiansen,Single-ply,Skogstrand IL,73.60,145,-155,-160,145.0,97.5,105,-107.5,105.0,250,Teen 14-18,M,SB
2,75,Jarle Karlsen,Single-ply,Halden SI,71.90,150,160,-170,160.0,77.5,82.5,-85,82.5,242.5,Teen 14-18,M,SB
3,75,Raymond Eggesvik,Single-ply,Moss SIK,71.60,120,127.5,-135,127.5,70,75,-77.5,75.0,202.5,Teen 14-18,M,SB
1,82.5,Finn-Roger Gustavsen,Single-ply,Halden SI,82.50,172.5,-180,180,180.0,105,110,115,115.0,295,Teen 14-18,M,SB
2,82.5,Robert Devenich,Single-ply,Skogstrand IL,81.20,100,110,120,120.0,100,105,-107.5,105.0,225,Teen 14-18,M,SB
3,82.5,Helge R. Andreassen,Single-ply,Halden SI,80.50,110,-120,125,125.0,70,77.5,82.5,82.5,207.5,Teen 14-18,M,SB
1,90,Casper Nilsen,Single-ply,Skogstrand IL,85.10,155,165,-167.5,165.0,100,107.5,-112.5,107.5,272.5,Teen 14-18,M,SB
2,90,Maleris Skammelsrud,Single-ply,Halden SI,82.60,145,155,-165,155.0,82.5,87.5,92.5,92.5,247.5,Teen 14-18,M,SB
3,90,Trond Bisseberg,Single-ply,Halden SI,84.90,-110,-110,110,110.0,70,75,-80,75.0,185,Teen 14-18,M,SB
