Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aleksandriya Sybeva,F,Raw,Juniors 20-23,51.95,52,45,-47.5,-47.5,45,72.5,82.5,-92.5,82.5,127.5,BD,
1,Aleksandra Cenova,F,Raw,Juniors 20-23,73.85,75,55,57.5,-60,57.5,125,135,-145,135,192.5,BD,
1,Aleksandriya Sybeva,F,Raw,Open,51.95,52,45,-47.5,-47.5,45,72.5,82.5,-92.5,82.5,127.5,BD,
1,Elina Pashalanova,F,Raw,Open,53,56,50,55,-57.5,55,155,162.5,-167.5,162.5,217.5,BD,
1,Denica Chakalova,F,Raw,Open,64.65,67.5,62.5,67.5,70,70,182.5,192.5,-200,192.5,262.5,BD,
1,Aleksandra Cenova,F,Raw,Open,73.85,75,55,57.5,-60,57.5,125,135,-145,135,192.5,BD,
2,Arzu Mehmedova,F,Raw,Open,69.4,75,-50,52.5,57.5,57.5,110,120,130,130,187.5,BD,
1,Aleksandra Cenova,F,Raw,Juniors 20-23,73.85,75,55,57.5,-60,57.5,,,,,57.5,B,
1,Arzu Mehmedova,F,Raw,Open,69.4,75,-50,52.5,57.5,57.5,,,,,57.5,B,
2,Aleksandra Cenova,F,Raw,Open,73.85,75,55,57.5,-60,57.5,,,,,57.5,B,
1,Maria Palasheva,F,Raw,Juniors 20-23,47,48,,,,,55,65,75,75,75,D,
1,Aleksandra Cenova,F,Raw,Juniors 20-23,73.85,75,,,,,125,135,-145,135,135,D,
1,Maria Palasheva,F,Raw,Open,47,48,,,,,55,65,75,75,75,D,
1,Denica Chakalova,F,Raw,Open,64.65,67.5,,,,,182.5,192.5,-200,192.5,192.5,D,
1,Aleksandra Cenova,F,Raw,Open,73.85,75,,,,,125,135,-145,135,135,D,
2,Arzu Mehmedova,F,Raw,Open,69.4,75,,,,,110,120,130,130,130,D,
1,Cvetomir Yolov,M,Raw,Juniors 20-23,67.35,67.5,90,100,107.5,107.5,170,190,202.5,202.5,310,BD,
2,Evgeni Ganchev,M,Raw,Juniors 20-23,64.3,67.5,-85,90,95,95,165,175,180,180,275,BD,
3,Nikolay Pyrvanov,M,Raw,Juniors 20-23,66.9,67.5,-80,85,-90,85,-180,190,-202.5,190,275,BD,
4,Kaloyan Nedelchev,M,Raw,Juniors 20-23,66.6,67.5,77.5,82.5,87.5,87.5,-175,185,-192.5,185,272.5,BD,
5,Viktor Stoyanov,M,Raw,Juniors 20-23,66.4,67.5,72.5,77.5,80,80,160,170,-175,170,250,BD,
DQ,Krasimir Bojev,M,Raw,Juniors 20-23,65.8,67.5,-55,-57.5,-60,,125,132.5,140,140,,BD,
1,Kaloyan Ognyanov,M,Raw,Juniors 20-23,73.5,75,122.5,127.5,132.5,132.5,180,190,197.5,197.5,330,BD,
2,Aleksey Hristov,M,Raw,Juniors 20-23,74.15,75,110,120,-125,120,180,-200,202.5,202.5,322.5,BD,
3,Momchil Petkov,M,Raw,Juniors 20-23,73.7,75,-92.5,95,-100,95,185,195,-207.5,195,290,BD,
4,Venelin Novakov,M,Raw,Juniors 20-23,73.8,75,70,75,85,85,145,157.5,165,165,250,BD,
1,Aleksandyr Ushagelov,M,Raw,Juniors 20-23,82.3,82.5,92.5,97.5,105,105,200,210,222.5,222.5,327.5,BD,
1,Anton Kehayov,M,Raw,Juniors 20-23,85,90,160,170,,170,210,-225,230,230,400,BD,
2,Aleksandar Ognqnov,M,Raw,Juniors 20-23,89.15,90,105,112.5,125,125,167.5,180,190,190,315,BD,
1,Aleksandyr Stoimenov,M,Raw,Juniors 20-23,93,100,150,-160,160,160,250,-275,275,275,435,BD,
2,Todor Borisov,M,Raw,Juniors 20-23,99.95,100,-120,130,-132.5,130,270,290,-305,290,420,BD,
1,Grigor Stoyanov,M,Raw,Juniors 20-23,104.6,110,137.5,145,152.5,152.5,270,285,300,300,452.5,BD,
2,Berke Ahmed,M,Raw,Juniors 20-23,101.55,110,160,170,-175,170,255,-270,-270,255,425,BD,
1,Grozdan Lyubenov,M,Raw,Juniors 20-23,113.5,125,130,137.5,142.5,142.5,230,240,250,250,392.5,BD,
1,Stefan Ivanov,M,Raw,Masters 40-44,80.2,82.5,60,62.5,-70,62.5,120,130,140,140,202.5,BD,
1,Leon Vasilev,M,Raw,Masters 40-44,115.55,125,160,170,177.5,177.5,270,300,305,305,482.5,BD,
1,Cvetomir Yolov,M,Raw,Open,67.35,67.5,90,100,107.5,107.5,170,190,202.5,202.5,310,BD,
2,Evgeni Ganchev,M,Raw,Open,64.3,67.5,-85,90,95,95,165,175,180,180,275,BD,
