OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
WRPF,'2023-09-03,Bulgaria,Sofia,Sofia,Milo of Croton,Wilks,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Aleksandriya Sybeva,F,Raw,J20-23,"51,95",52,45,"-47,5","-47,5",45,"72,5","82,5","-92,5","82,5","127,5","159,06",BD
1,Aleksandra Cenova,F,Raw,J20-23,"73,85",75,55,"57,5",-60,"57,5",125,135,-145,135,"192,5","184,8",BD
1,Aleksandriya Sybeva,F,Raw,Open,"51,95",52,45,"-47,5","-47,5",45,"72,5","82,5","-92,5","82,5","127,5","159,06",BD
1,Elina Pashalanova,F,Raw,Open,53,56,50,55,"-57,5",55,155,"162,5","-167,5","162,5","217,5","267,17",BD
1,Denica Chakalova,F,Raw,Open,"64,65","67,5","62,5","67,5",70,70,"182,5","192,5",-200,"192,5","262,5","276,5",BD
1,Aleksandra Cenova,F,Raw,Open,"73,85",75,55,"57,5",-60,"57,5",125,135,-145,135,"192,5","184,8",BD
2,Arzu Mehmedova,F,Raw,Open,"69,4",75,-50,"52,5","57,5","57,5",110,120,130,130,"187,5","187,65",BD
1,Aleksandra Cenova,F,Raw,J20-23,"73,85",75,55,"57,5",-60,"57,5",,,,,"57,5","55,2",B
1,Arzu Mehmedova,F,Raw,Open,"69,4",75,-50,"52,5","57,5","57,5",,,,,"57,5","57,55",B
2,Aleksandra Cenova,F,Raw,Open,"73,85",75,55,"57,5",-60,"57,5",,,,,"57,5","55,2",B
1,Maria Palasheva,F,Raw,J20-23,47,48,,,,,55,65,75,75,75,"100,87",D
1,Aleksandra Cenova,F,Raw,J20-23,"73,85",75,,,,,125,135,-145,135,135,"129,6",D
1,Maria Palasheva,F,Raw,Open,47,48,,,,,55,65,75,75,75,"100,87",D
1,Denica Chakalova,F,Raw,Open,"64,65","67,5",,,,,"182,5","192,5",-200,"192,5","192,5","202,76",D
1,Aleksandra Cenova,F,Raw,Open,"73,85",75,,,,,125,135,-145,135,135,"129,6",D
2,Arzu Mehmedova,F,Raw,Open,"69,4",75,,,,,110,120,130,130,130,"130,1",D
1,Cvetomir Yolov,M,Raw,J20-23,"67,35","67,5",90,100,"107,5","107,5",170,190,"202,5","202,5",310,"239,44",BD
2,Evgeni Ganchev,M,Raw,J20-23,"64,3","67,5",-85,90,95,95,165,175,180,180,275,"220,68",BD
3,Nikolay Pyrvanov,M,Raw,J20-23,"66,9","67,5",-80,85,-90,85,-180,190,"-202,5",190,275,"213,56",BD
4,Kaloyan Nedelchev,M,Raw,J20-23,"66,6","67,5","77,5","82,5","87,5","87,5",-175,185,"-192,5",185,"272,5","212,39",BD
5,Viktor Stoyanov,M,Raw,J20-23,"66,4","67,5","72,5","77,5",80,80,160,170,-175,170,250,"195,33",BD
DQ,Krasimir Bojev,M,Raw,J20-23,"65,8","67,5",-55,"-57,5",-60,,125,"132,5",140,140,,,BD
1,Kaloyan Ognyanov,M,Raw,J20-23,"73,5",75,"122,5","127,5","132,5","132,5",180,190,"197,5","197,5",330,"238,52",BD
2,Aleksey Hristov,M,Raw,J20-23,"74,15",75,110,120,-125,120,180,-200,"202,5","202,5","322,5","231,65",BD
3,Momchil Petkov,M,Raw,J20-23,"73,7",75,"-92,5",95,-100,95,185,195,"-207,5",195,290,"209,2",BD
4,Venelin Novakov,M,Raw,J20-23,"73,8",75,70,75,85,85,145,"157,5",165,165,250,"180,17",BD
1,Aleksandyr Ushagelov,M,Raw,J20-23,"82,3","82,5","92,5","97,5",105,105,200,210,"222,5","222,5","327,5","219,71",BD
1,Anton Kehayov,M,Raw,J20-23,85,90,160,170,,170,210,-225,230,230,400,"263,34",BD
2,Aleksandar Ognqnov,M,Raw,J20-23,"89,15",90,105,"112,5",125,125,"167,5",180,190,190,315,"202,08",BD
1,Aleksandyr Stoimenov,M,Raw,J20-23,93,100,150,-160,160,160,250,-275,275,275,435,"273,26",BD
2,Todor Borisov,M,Raw,J20-23,"99,95",100,-120,130,"-132,5",130,270,290,-305,290,420,"255,66",BD
