Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Victoria Vasquez,Andrews,44.18,120.2,45.36,113.4,278.96,Single-ply,SBD,F
Girls,47.85,1,Leyla Stallings,Andrews,46.99,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,47.85,2,Kenia Munoz,Andrews,47.08,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,47.85,3,Aryssa Sanchez,Monahans,45.27,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,47.85,4,Abby Steger,Odessa,47.54,65.77,29.48,70.31,165.56,Single-ply,SBD,F
Girls,51.94,1,D'Lijah Gamboa,Odessa,50.8,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,51.94,2,Yuliza Montoya,Odessa,50.35,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,51.94,3,Noveah Sanchez,Monahans,48.44,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Makenna Lingnau,Andrews,52.98,111.13,47.63,99.79,258.55,Single-ply,SBD,F
Girls,56.02,2,Mavelyn Ramos,Odessa,54.07,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,56.02,3,Angelika Rojero,Odessa,55.43,81.65,43.09,108.86,233.6,Single-ply,SBD,F
Girls,56.02,4,Beyonce Garcia,Odessa,54.88,88.45,49.9,90.72,229.06,Single-ply,SBD,F
Girls,56.02,5,Katelyn Garcia,Odessa,52.62,88.45,49.9,86.18,224.53,Single-ply,SBD,F
Girls,56.02,6,Andrea Escobedo,Odessa,54.52,90.72,43.09,79.38,213.19,Single-ply,SBD,F
Girls,56.02,7,Dayana Busanes,Seminole,55.07,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,56.02,8,Cruzita Olivarez,Levelland,54.34,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,56.02,9,Samantha Valdez,Levelland,51.98,52.16,36.29,86.18,174.63,Single-ply,SBD,F
Girls,56.02,10,Karissa Valenzuela,Levelland,54.16,52.16,31.75,68.04,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Emma Salazar,Levelland,52.53,65.77,,,,Single-ply,SBD,F
Girls,60.1,1,Kabrina Sanchez,Odessa,58.79,133.81,47.63,124.74,306.17,Single-ply,SBD,F
Girls,60.1,2,Ariana Leal,Odessa,57.24,111.13,49.9,122.47,283.5,Single-ply,SBD,F
Girls,60.1,3,Briana Meza,Monahans,59.24,92.99,52.16,117.93,263.08,Single-ply,SBD,F
Girls,60.1,4,Reagan Barrera,Levelland,57.24,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,60.1,5,Madison Gutierrez,Andrews,57.97,92.99,36.29,99.79,229.06,Single-ply,SBD,F
Girls,60.1,6,Alayna Shoenes,Levelland,56.88,79.38,45.36,68.04,192.78,Single-ply,SBD,F
Girls,60.1,7,Amber Steger,Odessa,57.79,74.84,43.09,74.84,192.78,Single-ply,SBD,F
Girls,67.36,1,Noelia López,Andrews,64.23,136.08,56.7,136.08,328.85,Single-ply,SBD,F
Girls,67.36,2,Katelyn Dockall,Odessa,65.14,104.33,56.7,124.74,285.76,Single-ply,SBD,F
Girls,67.36,3,Emily Valenzuela,Monahans,60.51,92.99,58.97,102.06,254.01,Single-ply,SBD,F
Girls,67.36,4,Alexis Ruiz,Monahans,63.96,106.59,45.36,99.79,251.74,Single-ply,SBD,F
Girls,67.36,5,Allana Hulsey,Odessa,66.32,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,67.36,6,Harlianne Fortner,Monahans,61.87,65.77,43.09,90.72,199.58,Single-ply,SBD,F
Girls,67.36,7,Miranda Esparza,Levelland,65.14,61.23,24.95,83.91,170.1,Single-ply,SBD,F
Girls,67.36,8,Amber Barrientos,Levelland,60.69,52.16,31.75,72.57,156.49,Single-ply,SBD,F
Girls,67.36,9,Hannah Scrifres,Levelland,62.41,54.43,36.29,63.5,154.22,Single-ply,SBD,F
Girls,67.36,DQ,Heaven Lakenburger,Andrews,64.59,81.65,,,,Single-ply,SBD,F
Girls,75.07,1,Caitlin Pando,Monahans,72.39,104.33,61.23,127.01,292.57,Single-ply,SBD,F
Girls,75.07,2,Maura McReynolds,Monahans,70.67,104.33,58.97,108.86,272.16,Single-ply,SBD,F
Girls,75.07,3,Nayelli Hinojos,Monahans,70.22,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,75.07,4,Nicole Rodriguez,Seminole,73.12,58.97,38.56,88.45,185.97,Single-ply,SBD,F
Girls,75.07,5,Sabrina Caballero,Andrews,69.4,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,82.33,1,Amy Hinojos,Andrews,81.28,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,82.33,2,Abi Wolf,Seminole,75.57,92.99,31.75,92.99,217.72,Single-ply,SBD,F
Girls,82.33,3,Alex Tienda,Levelland,79.38,45.36,36.29,92.99,174.63,Single-ply,SBD,F
Girls,82.33,4,Lexy Romero,Levelland,79.92,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,82.33,DQ,Abigail Arevalo,Andrews,81.92,,,,,Single-ply,SBD,F
Girls,90.04,1,Siria Martinez,Seminole,82.55,149.69,63.5,138.35,351.53,Single-ply,SBD,F
Girls,90.04,2,Kimberly Aviles,Seminole,88,133.81,56.7,124.74,315.25,Single-ply,SBD,F
Girls,90.04,3,Coralys Padilla,Andrews,86.45,124.74,58.97,117.93,301.64,Single-ply,SBD,F
Girls,90.04,4,Andrea Tavarez,Monahans,84.01,106.59,58.97,113.4,278.96,Single-ply,SBD,F
Girls,90.04,5,Caralei Bautista,Monahans,88.36,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,90.04,6,Avonna Jeffcoat,Andrews,84.91,95.25,49.9,90.72,235.87,Single-ply,SBD,F
Girls,100.02,1,Isabel Hinojos,Andrews,94.53,181.44,74.84,138.35,394.63,Single-ply,SBD,F
Girls,100.02,2,Skylar Adams,Monahans,98.16,115.67,52.16,133.81,301.64,Single-ply,SBD,F
Girls,100.02,3,Gabby Acosta,Monahans,99.06,77.11,56.7,106.59,240.4,Single-ply,SBD,F
Girls,100.02,4,Eliana Tavarez,Monahans,91.63,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,117.71,1,Melanie Morin,Andrews,114.03,195.04,102.06,181.44,478.54,Single-ply,SBD,F
Girls,117.71,2,Natalie Samuels,Monahans,106.23,142.88,86.18,147.42,376.48,Single-ply,SBD,F
Girls,117.71+,1,Hattie Green,Odessa,141.52,181.44,99.79,172.37,453.59,Single-ply,SBD,F
Girls,117.71+,2,Jayden Buckner,Andrews,119.93,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,117.71+,3,Keyana Alexander,Odessa,146.24,138.35,,,138.35,Single-ply,S,F
Girls,,NS,Angelica Acosta,Levelland,,,,,,Single-ply,SBD,F
