Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Bill Quinn,Raw,M,Masters 2,99,105,200,-210,-215,200,100,110,-115,110,220,240,-245,240,550,1,SBD
Pere Rodgers,Single-ply,M,Masters 1,67.3,74,100,110,120,120,150,155,160,160,130,140,150,150,430,1,SBD
Ian Dennis,Raw,M,Masters 1,109.5,120,130,140,150,150,110,120,125,125,140,160,180,180,455,1,SBD
Jamie Fraser,Raw,M,Open,70.3,74,120,140,-155,140,90,-102.5,-102.5,90,160,180,-210,180,410,1,SBD
Steve Winyard,Raw,M,Open,71.2,74,40,60,70,70,-80,80,90,90,140,-150,150,150,310,2,SBD
Marcel Hohne,Raw,M,Open,82.8,83,145,155,165,165,-135,145,-155,145,190,200,220,220,530,1,SBD
Simon Crossan,Raw,M,Open,78.3,83,110,120,135,135,95,100,-105,100,160,-175,175,175,410,2,SBD
Jose Dognini,Single-ply,M,Open,80.5,83,120,130,140,140,100,110,-120,110,130,150,160,160,410,3,SBD
Jared Beckett,Raw,M,Open,91.8,93,180,190,-200,190,127.5,132.5,137.5,137.5,220,232.5,-240,232.5,560,1,SBD
Pou Sefesi,Raw,M,Open,112.9,120,120,130,142.5,142.5,115,120,-125,120,190,210,-225,210,472.5,1,SBD
Callan Sait,Raw,M,Juniors,64.6,66,110,120,-130,120,80,85,92.5,92.5,140,150,158,158,370,1,SBD
Ashton McHardy,Raw,M,Juniors,80.8,83,165,177.5,190,190,95,102.5,-110,102.5,200,213,-220,213,505,1,SBD
Wade Phillips,Raw,M,Juniors,81.5,83,-140,140,-150,140,95,100,-105,100,175,-190,-190,175,415,2,SBD
Harry Monk,Raw,M,Juniors,79.4,83,100,110,120,120,80,85,-90,85,135,145,155,155,360,3,SBD
Sam Lyons-White,Raw,M,Juniors,100.4,105,190,205,210,210,120,127.5,-132.5,127.5,220,242.5,255,255,592.5,1,SBD
Taine Hintz,Raw,M,Sub-Juniors,95.3,105,80,115,125,125,60,75,-85,75,80,115,130,130,330,1,SBD
Bernard Sanders,Raw,M,Masters 4,82.7,83,,,,,-95,102.5,-105,102.5,,,,,102.5,1,B
Dimi Hanara,Single-ply,M,Masters 1,119.6,120,,,,,200,220,-235,220,,,,,220,1,B
Pere Rodgers,Single-ply,M,Masters 1,67.3,74,,,,,150,155,160,160,,,,,160,1,B
Zane Waapu-Wairama,Single-ply,M,Open,102.4,105,,,,,190,210,-230,210,,,,,210,1,B
Constantinos Alexopolous,Single-ply,M,Open,135.7,120+,,,,,180,195,200,200,,,,,200,1,B
Tim Hintz,Raw,M,Open,121.1,120+,,,,,140,160,175,175,,,,,175,2,B
Scott Moore,Raw,M,Juniors,70.4,74,,,,,100,-115,115,115,,,,,115,1,B
