Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Legard,Masters 1,Raw,SBD,,1981,F,46.49,47,110,115,120,120,60,65,70,70,125,132.5,-140,132.5,322.5
2,Marie Duprat,Masters 1,Raw,SBD,,1983,F,46.78,47,85,90,-95,90,37.5,40,-42.5,40,115,120,-125,120,250
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,F,47.01,52,95,100,,100,65,67.5,-70,67.5,115,122.5,127.5,127.5,295
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,F,55.43,57,107.5,112.5,117.5,117.5,65,70,-72.5,70,125,132.5,-137.5,132.5,320
1,Judicaelle Fankou,Masters 1,Raw,SBD,,1977,F,61.64,63,120,125,130,130,62.5,67.5,70,70,135,142.5,150,150,350
2,Anne Bernard,Masters 1,Raw,SBD,,1978,F,62.15,63,110,112.5,115,115,57.5,60,62.5,62.5,152.5,157.5,162.5,162.5,340
3,Franciane Chevignac,Masters 1,Raw,SBD,,1983,F,62.16,63,107.5,117.5,120,120,-50,52.5,55,55,145,157.5,-165.5,157.5,332.5
DQ,Emmanuelle Arfi,Masters 1,Raw,SBD,,1981,F,58.18,63,-110,-110,-110,,60,65,-67.5,65,110,115,120,120,
1,Emilie Clavier,Masters 1,Raw,SBD,,1979,F,68.35,69,-130,130,138,138,77.5,83,86,86,130,147,156,156,380
1,Tchada Rosemonde Afanou,Masters 1,Raw,SBD,,1975,F,75.09,76,115,-122.5,127.5,127.5,55,60,-65,60,155,163,175,175,362.5
2,Stéphanie Alberti,Masters 1,Raw,SBD,,1983,F,75.46,76,105,112.5,117.5,117.5,107.5,-115,-115,107.5,115,125,137.5,137.5,362.5
3,Julie Fleurat-Lessard,Masters 1,Raw,SBD,,1979,F,71.48,76,95,102.5,105,105,47.5,52.5,-55,52.5,115,-125,-125,115,272.5
1,Géraldine Verlaine,Masters 2,Raw,SBD,,1970,F,51.68,52,75,80,82.5,82.5,65,67.5,-70,67.5,107.5,112.5,117.5,117.5,267.5
1,Nathalie Feraud,Masters 2,Raw,SBD,,1967,F,56.47,57,95,102.5,-112,102.5,67.5,-70,-70,67.5,105,112.5,-122.5,112.5,282.5
DQ,Sophie Aprile,Masters 2,Raw,SBD,,1966,F,56.87,57,85,90,92.5,92.5,37.5,40,42.5,42.5,-120,-120,-120,,
1,Noémie Girot,Masters 2,Raw,SBD,,1967,F,60.23,63,125,130,135,135,80,85,-87.5,85,160,170,175,175,395
2,Colette Cailleau,Masters 2,Raw,SBD,,1973,F,59.42,63,85,90,95,95,50,55,-57.5,55,95,100,105,105,255
1,Véronique Descours,Masters 2,Raw,SBD,,1971,F,63.24,69,97.5,105,-110,105,65,70,-72.5,70,130,145,147.5,147.5,322.5
2,Florence Leccese,Masters 2,Raw,SBD,,1969,F,66.92,69,115,120,125,125,72.5,-75.5,75.5,75.5,112.5,-120,120,120,320.5
1,France Collinot,Masters 2,Raw,SBD,,1971,F,75.32,76,-120,120,130,130,67.5,72.5,75,75,135,147.5,152.5,152.5,357.5
2,Marie Annick Brothelande,Masters 2,Raw,SBD,,1970,F,74.45,76,80,-90,-90,80,-45,45,-52.5,45,115,122.5,-125,122.5,247.5
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,F,55.96,57,75,80,-82.5,80,55,57.5,-60,57.5,-112.5,112.5,117.5,117.5,255
2,Martine Parfait,Masters 3,Raw,SBD,,1957,F,56.3,57,72.5,77.5,-80,77.5,47.5,-50,-50,47.5,117.5,122.5,-130,122.5,247.5
1,Katia Laure,Masters 3,Raw,SBD,,1962,F,60.57,63,-92.5,92.5,97.5,97.5,62.5,-67.5,-67.5,62.5,112.5,117.5,122.5,122.5,282.5
2,Françoise Calves,Masters 3,Raw,SBD,,1956,F,60.96,63,-80,80,-85,80,42.5,45,-47.5,45,100,105,-107.5,105,230
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,67.75,69,90,95,-97.5,95,65,70,-71,70,120,125,130,130,295
2,Régine Billard,Masters 3,Raw,SBD,,1955,F,65.8,69,65,-70,-70,65,32.5,35,-37.5,35,102.5,-107.5,-107.5,102.5,202.5
1,Florent Lenglet,Masters 1,Raw,SBD,,1979,M,82.8,83,220,230,-240,230,170,177.5,181.5,181.5,220,240,252.5,252.5,664
2,Kenny Bourgeois,Masters 1,Raw,SBD,,1981,M,81.77,83,202.5,212.5,220,220,-117.5,117.5,122.5,122.5,240,250,257.5,257.5,600
3,Willy Jacques,Masters 1,Raw,SBD,,1980,M,81.52,83,180,187.5,195,195,125,132.5,137.5,137.5,225,-235,245,245,577.5
