Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,Niveau OPEN,Indi.
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
1005,0024 - AS FOURCHAMBAULT,F,1981,M1,LEGARD,Stéphanie,"46,49",47 Kg,"0,28024",502,110,115,120,60,65,70,125,"132,5",140,"322,5",1,"90,377139",nat.,eur.,1
42059,0489 - BRAS DE FER AQUITAINE,F,1983,M1,DUPRAT,Marie,"46,78",47 Kg,"0,278499",503,85,90,95,"37,5",40,"42,5",115,120,125,250,2,"69,624539",nat.,R1,
1392,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1976,M1,BOUVARD,Mariane,"47,01",52 Kg,"0,277144",501,95,100,,65,"67,5",70,115,"122,5","127,5",295,1,"81,757295",nat.,R1,
32801,0432 - TEAM LA FOURNAISE LIFTER,F,1979,M1,BARRERE,Nadège,"55,43",57 Kg,"0,239636",506,"107,5","112,5","117,5",65,70,"72,5",125,"132,5","137,5",320,1,"76,683365",nat.,R1,
41874,0482 - TEAM COSTOC ILE DE FRANCE,F,1977,M1,FANKOU,Judicaelle,"61,64",63 Kg,"0,221933",505,120,125,130,"62,5","67,5",70,135,"142,5",150,350,1,"77,676415",nat.,R1,
35126,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1978,M1,BERNARD,Anne,"62,15",63 Kg,"0,220726",507,110,"112,5",115,"57,5",60,"62,5","152,5","157,5","162,5",340,2,"75,046712",nat.,R1,
38216,0478 - ON LEVE CA,F,1983,M1,CHEVIGNAC,Franciane,"62,16",63 Kg,"0,220703",511,"107,5","117,5",120,50,"52,5",55,145,"157,5","165,5","332,5",3,"73,383506",nat.,R1,
42297,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1981,M1,ARFI,Emmanuelle,"58,18",63 Kg,"0,231043",504,110,110,110,60,65,"67,5",110,115,120,0,0,0,0,0,
26222,0004 - AC GARDEEN,F,1979,M1,CLAVIER,Emilie,"68,35",69 Kg,"0,208276",512,130,130,138,"77,5",83,86,130,147,156,380,1,"79,1447",nat.,nat.,
48304,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,1975,M1,AFANOU,Tchada Rosemonde,"75,09",76 Kg,"0,198291",510,115,"122,5","127,5",55,60,65,155,163,175,"362,5",1,"71,880204",nat.,R1,
43436,0443 - UH VICHYSSOISE,F,1983,M1,ALBERTI,Stéphanie,"75,46",76 Kg,"0,197824",508,105,"112,5","117,5","107,5",115,115,115,125,"137,5","362,5",2,"71,711147",nat.,R1,
44107,0036 - ASPTT LIMOGES,F,1979,M1,FLEURAT_LESSARD,Julie,"71,48",76 Kg,"0,203261",509,95,"102,5",105,"47,5","52,5",55,115,125,125,"272,5",3,"55,388428",nat.,R2,
,,,,,,,,,,,,,,,,,,,,,,,,,
1481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,68",52 Kg,"0,253855",302,75,80,"82,5",65,"67,5",70,"107,5","112,5","117,5","267,5",1,"67,90598",nat.,R1,
3110,0061 - ATTITUDE FITNESS,F,1967,M2,FERAUD,Nathalie,"56,47",57 Kg,"0,236227",301,95,"102,5",112,"67,5",70,70,105,"112,5","122,5","282,5",1,"66,73387",nat.,R1,
27176,0297 - HC LYONNAIS,F,1966,M2,APRILE,Sophie,"56,87",57 Kg,"0,234969",308,85,90,"92,5","37,5",40,"42,5",120,120,120,0,0,0,0,0,
3977,0293 - HC ALBIGEOIS,F,1967,M2,GIROT,Noémie,"60,23",63 Kg,"0,225443",303,125,130,135,80,85,"87,5",160,170,175,395,1,"89,049721",nat.,Col. Fr,1
43197,0278 - FORCE OCCITANE,F,1973,M2,CAILLEAU,Colette,"59,42",63 Kg,"0,227581",309,85,90,95,50,55,"57,5",95,100,105,255,2,"58,03313",nat.,R2,
309,0003 - AC COUBON,F,1971,M2,DESCOURS,Véronique,"63,24",69 Kg,"0,21825",304,"97,5",105,110,65,70,"72,5",130,145,"147,5","322,5",1,"70,385563",nat.,R1,
29486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,"66,92",69 Kg,"0,210823",310,115,120,125,"72,5","75,5","75,5","112,5",120,120,"320,5",2,"67,568563",nat.,R1,
385,0118 - CHM LE TRAIT,F,1971,M2,COLLINOT,France,"75,32",76 Kg,"0,198",305,120,120,130,"67,5","72,5",75,135,"147,5","152,5","357,5",1,"70,7848",nat.,R1,
44292,0423 - STADE ST LOIS,F,1970,M2,BROTHELANDE,Marie-Annick,"74,45",76 Kg,"0,199115",306,80,90,90,45,45,"52,5",115,"122,5",125,"247,5",2,"49,280905",nat.,R2,
,,,,,,,,,,,,,,,,,,,,,,,,,
960,0024 - AS FOURCHAMBAULT,F,1960,M3,GROUET MOLLING,Lydie,"55,96",57 Kg,"0,237873",13,75,80,"82,5",55,"57,5",60,"112,5","112,5","117,5",255,1,"60,65744",nat.,R2,
703,0269 - FORCE ATHLETIQUE CAENNAISE,F,1957,M3,PARFAIT,Martine,"56,3",57 Kg,"0,23677",14,"72,5","77,5",80,"47,5",50,50,"117,5","122,5",130,"247,5",2,"58,600441",nat.,R2,
40566,0502 - ULTIMATE POWER,F,1962,M3,LAURE,Katia,"60,57",63 Kg,"0,224572",11,"92,5","92,5","97,5","62,5","67,5","67,5","112,5","117,5","122,5","282,5",1,"63,441572",nat.,R2,1
189,0059 - ATHLETIQUE FORCE CLUB RIANS,F,1956,M3,CALVES,Francoise,"60,96",63 Kg,"0,223593",15,80,80,85,"42,5",45,"47,5",100,105,"107,5",230,2,"51,426318",nat.,R3,
2328,0560 - FORCE VIKING MANAPANY,F,1959,M3,BLONDAN,Daisy,"67,75",69 Kg,"0,209324",16,90,95,"97,5",65,70,71,120,125,130,295,1,"61,75032",nat.,R1,
4002,0269 - FORCE ATHLETIQUE CAENNAISE,F,1955,M3,BILLARD,Régine,"65,8",69 Kg,"0,212943",12,65,70,70,"32,5",35,"37,5","102,5","107,5","107,5","202,5",2,"43,120858",R1,R3,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,Niveau OPEN,Indi.
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
2291,0057 - ATHLETIC POWER AULNAT,M,1979,M1,LENGLET,Florent,"82,8",83 Kg,"0,138596",521,220,230,240,170,"177,5","181,5",220,240,"252,5",664,1,"92,02736",nat.,R1,
44142,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1981,M1,BOURGEOIS,Kenny,"81,77",83 Kg,"0,139477",530,"202,5","212,5",220,"117,5","117,5","122,5",240,250,"257,5",600,2,"83,685908",nat.,R1,
38083,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,M,1980,M1,JACQUES,Willy,"81,52",83 Kg,"0,139694",522,180,"187,5",195,125,"132,5","137,5",225,235,245,"577,5",3,"80,672903",nat.,R1,
33078,0005 - AC MAISONS ALFORT,M,1979,M1,TAHI,Émile,"82,3",83 Kg,"0,139021",532,170,180,185,140,"147,5",150,230,"242,5",245,"577,5",4,"80,284453",nat.,R1,
7106,0006 - AC ROMORANTINAIS,M,1981,M1,PILATO,Aurelien,"82,32",83 Kg,"0,139004",527,200,"207,5","212,5",120,125,"127,5",220,"232,5","237,5",570,5,"79,232052",nat.,R1,
981,0260 - FA ESCAUDAIN,M,1978,M1,DA ROCHA,Joaquim,"81,83",83 Kg,"0,139425",526,195,"202,5","207,5",125,"132,5",135,220,"232,5",235,"562,5",6,"78,426366",nat.,R1,
39852,0370 - ONE REP CLUB,M,1982,M1,MATHIEU,Pierre-Alain,"82,75",83 Kg,"0,138638",523,180,"187,5",190,125,130,135,225,"232,5","237,5","552,5",7,"76,597354",nat.,R2,
26932,0441 - UACHM COGNAC,M,1981,M1,JURAVER,Yannick,"82,52",83 Kg,"0,138834",524,185,195,"197,5",135,140,"142,5",210,210,210,545,8,"75,663993",nat.,R2,
2737,0078 - BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,"81,41",83 Kg,"0,13979",528,170,170,185,130,140,145,210,230,"232,5",535,9,"74,787176",nat.,R2,
44182,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1977,M1,DELHAYE,Maxime,"82,41",83 Kg,"0,138927",529,165,175,"182,5","127,5",135,140,210,225,235,535,10,"74,325809",nat.,R2,
40160,0503 - SARL ANTHRAFIT,M,1979,M1,BODO,Michel,"78,73",83 Kg,"0,142196",531,160,170,185,100,105,115,180,190,200,485,11,"68,964632",nat.,R2,
28672,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1974,M1,PIARD,Xavier,"81,76",83 Kg,"0,139486",525,170,170,175,110,115,115,"167,5",180,190,460,12,"64,163176",R1,R3,
39724,0500 - ESPACE SANTE  PERONNE,M,1977,M1,GILIBERT,Sébastien,"56,25",59 Kg,"0,169764",604,105,110,"112,5",65,70,,145,160,165,335,1,"56,870769",nat.,R2,
1397,0450 - US DU VELAY,M,1975,M1,EL BELGHITI,Hassan,"69,74",74 Kg,"0,151423",611,200,215,225,125,"132,5","137,5",280,300,300,"632,5",1,"95,774899",nat.,nat.,1
4378,0113 - CHC PONTOISE,M,1974,M1,PERRODOU,David,"73,33",74 Kg,"0,147505",612,"177,5",185,"192,5","132,5","137,5","137,5",210,210,225,535,2,"78,915153",nat.,R1,
42251,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1976,M1,SUEUR,Valere,"73,42",74 Kg,"0,147411",605,"147,5",155,160,110,115,120,195,205,210,480,3,"70,757258",nat.,R2,
8169,0462 - VELIZY MUSCULATION,M,1978,M1,ETCHEVERRY,Anthony,"71,93",74 Kg,"0,148994",610,"147,5","157,5",160,"97,5",100,"102,5",200,"212,5","217,5",475,4,"70,77174",nat.,R2,
