Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Le Renard,Seniors,Raw,B,,1989,30,F,60.9,63,,,,,77.5,82.5,87.5,87.5,,,,,87.5
1,Christan Pounoussamy,Sub-Juniors,Raw,B,,2002,17,M,82.4,83,,,,,90,100,110,110,,,,,110
1,Benjamin Ango,Juniors,Raw,B,,1997,22,M,81,83,,,,,125,-132.5,-132.5,125,,,,,125
1,Freddy Veletchy,Seniors,Raw,B,,1994,25,M,78.1,83,,,,,115,120,,120,,,,,120
1,Georges Gaze,Masters 2,Raw,B,,1970,49,M,91.3,93,,,,,110,115,-120,115,,,,,115
1,Claude Boyer,Masters 4,Raw,B,,1950,69,M,85.5,93,,,,,75,85,-87.5,85,,,,,85
1,Daisy Blondan,Masters 3,Single-ply,B,,1959,60,F,65.9,72,,,,,65,70,-75,70,,,,,70
1,José Grondin,Seniors,Single-ply,B,,1983,36,M,90,93,,,,,-190,190,-200,190,,,,,190
1,Sylvain Frumence,Masters 1,Single-ply,B,,1974,45,M,88.8,93,,,,,-175,175,-180,175,,,,,175
G,Alain Cuvelier,Masters 3,Single-ply,B,,1953,66,M,63.3,66,,,,,-90,-90,90,90,,,,,90
