Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,Gym. l'étang Saint-Paul,,,,La REUNION,,,,,,Compétition,Régionale,,,,Date,12/14/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22724,Team La Fournaise Lifter,F,1989,30,SENIOR,LERENARD,Lucie,60.9,63 Kg,1,77.5,82.5,87.5,87.5,1,nat.,nat.,708.18129,DC,oui
20408,H.C. Sainte Marie,M,2002,17,SUBJUNIOR,POUNOUSSAMY,Christan,82.4,83 Kg,4,90,100,110,110,1,nat.,rég.,449.50371,DC,
33553,H.C. Sainte Marie,M,1997,22,JUNIOR,ANGO,Benjamin,81,83 Kg,6,125,132.5,132.5,125,1,rég.,rég.,517.19006,DC,
29185,Team La Fournaise Lifter,M,1994,25,SENIOR,VELETCHY,Freddy,78.1,83 Kg,5,115,120,,120,1,rég.,rég.,509.79356,DC,
4377,H.C. Sainte Marie,M,1970,49,MASTER 2,GAZE,Georges,91.3,93 Kg,12,110,115,120,115,1,rég.,rég.,438.22313,DC,oui
33398,H.C. Sainte Marie,M,1950,69,MASTER 4,BOYER,Claude,85.5,93 Kg,7,75,85,87.5,85,1,rég.,dépt.,338.37856,DC,oui
,,,,,,,,,,,,,,,,,,,,
2328,Team La Fournaise Lifter,F,1959,60,MASTER 3,BLONDAN,Daisy,65.9,72 Kg,2,65,70,75,70,1,nat.,rég.,461.3937,BP,oui
23511,H.C. Sainte Marie,M,1983,36,SENIOR,GRONDIN,José,90,93 Kg,8,190,190,200,190,1,rég.,rég.,562.17186,BP,
390,H.C. Sainte Marie,M,1974,45,MASTER 1,FRUMENCE,Sylvain,88.8,93 Kg,3,175,175,180,175,1,rég.,rég.,533.98169,BP,oui
261,Power Tan Rouge,M,1953,66,MASTER 3,CUVELIER 'HM',Alain,63.3,66 Kg,9,90,90,90,90,HM,rég.,dépt.,428.69791,BP,oui
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Auberval Danielle,,PAYET Gilbert,,,,VENDOMELE Jean Julio,,,,,MONIQUE Jean-Hugues,,,,
