Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Melissa King,WA,60,59.7,20,127.5,67.5,155,350,F,Junior,Raw,SBD
1,Ariel Dohm,WA,82.5,81,22,120,52.5,155,327.5,F,Junior,Raw,SBD
1,Sarah Moorman,WA,56,55.4,28,107.5,85,127.5,320,F,Open,Raw,SBD
1,Melissa King,WA,60,59.7,20,127.5,67.5,155,350,F,Open,Raw,SBD
1,Abbey Prunier,WA,90+,119.2,23,152.5,45,170,367.5,F,Open,Raw,SBD
1,Dottie Shaw,WA,82.5,80.6,56,95,52.5,117.5,265,F,Master 55-59,Raw,SBD
1,Maddox Evans,WA,75,74.1,13,100,52.5,137.5,290,M,Junior 13-15,Raw,SBD
1,Isaiah Evans,WA,82.5,82.3,14,110,52.5,147.5,310,M,Junior 13-15,Raw,SBD
1,Isaiah Wood,WA,140+,170.7,15,247.5,130,252.5,630,M,Junior 13-15,Raw,SBD
1,Dre Allen,WA,82.5,77.65,22,197.5,127.5,227.5,552.5,M,Junior 20-23,Raw,SBD
1,Tyler York,WA,100,96.25,23,190,147.5,247.5,585,M,Junior 20-23,Raw,SBD
1,Micah Massey,WA,75,72.75,37,155,125,205,485,M,Open,Raw,SBD
1,Jonathon Helsop,WA,90,89.6,33,197.5,140,227.5,565,M,Open,Raw,SBD
1,Selvir Bajramovic,WA,110,101.2,25,187.5,142.5,215,545,M,Open,Raw,SBD
1,Micah Massey,WA,75,72.75,37,155,125,205,485,M,Submaster 35-39,Raw,SBD
1,Adam Evans,WA,125,116.2,38,232.5,167.5,265,665,M,Submaster 35-39,Raw,SBD
1,Eric Leland,WA,100,97.4,51,190,120,265,575,M,Master 50-54,Raw,SBD
1,Roshni Anderson,WA,67.5,62.7,19,85,45,110,240,F,Junior,Wraps,SBD
1,Roshni Anderson,WA,67.5,62.7,19,85,45,110,240,F,Open,Wraps,SBD
1,Nickie Gunther,WA,75,74.1,40,152.5,92.5,182.5,427.5,F,Open,Wraps,SBD
1,Elizabeth Contreras,WA,82.5,82.4,30,150,67.5,150,367.5,F,Open,Wraps,SBD
1,Nickie Gunther,WA,75,74.1,40,152,92.5,182.5,427,F,Master,Wraps,SBD
1,Michael Peterson,WA,90,89.5,29,190,152.5,227.5,570,M,Open,Wraps,SBD
1,Hector Mejia,WA,140+,143.8,39,237.5,147.5,232.5,617.5,M,Submaster 35-39,Wraps,SBD
1,Rajjat Chauhan,WA,67.5,66.75,20,215,115,195,525,M,Junior,Single-ply,SBD
1,Rajjat Chauhan,WA,67.5,66.75,20,215,115,195,525,M,Open,Single-ply,SBD
1,Sarah Moorman,WA,56,55.4,28,,85,,85,F,Open,Raw,B
1,Jaime Contreras,WA,100,99.5,33,,145,,145,M,Open,Raw,B
1,Stefan Green,WA,100,98.1,24,,257.5,,257.5,M,Open,Single-ply,B
1,Sarah Moorman,WA,56,55.4,28,,,127.5,127.5,F,Open,Raw,D
