Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Maria Fernanda Frias,2002,70.80,117.5,122.5,127.5,127.5,52.5,57.5,-60.0,57.5,-130.0,130.0,-137.5,130.0,315.0,76,Juniors,F,Raw,SBD,
1,Jonatán Barros,1999,65.70,-225.0,-225.0,225.0,225.0,130.0,-135.0,135.0,135.0,-270.0,270.0,-280.0,270.0,630.0,66,Open,M,Raw,SBD,
1,Alejandro Maciel,2006,59.45,120.0,130.0,140.0,140.0,85.0,90.0,100.0,100.0,130.0,150.0,-165.0,150.0,390.0,66,Sub-Juniors,M,Raw,SBD,
2,Nahuel Ruiz,2006,59.10,100.0,107.5,-112.5,107.5,62.5,67.5,-75.0,67.5,140.0,150.0,160.0,160.0,335.0,66,Sub-Juniors,M,Raw,SBD,
1,Carlos Martinez #35,1992,74.00,200.0,210.0,-220.0,210.0,117.5,125.0,-130.0,125.0,-230.0,230.0,240.0,240.0,575.0,74,Open,M,Raw,SBD,
2,Lautaro Tomas Pintos Toledo,1992,72.45,185.0,192.5,-195.0,192.5,112.5,117.5,-122.5,117.5,-220.0,227.5,-232.5,227.5,537.5,74,Open,M,Raw,SBD,
3,Matias Sansolini,2001,69.40,-180.0,185.0,-200.0,185.0,125.0,132.5,-140.0,132.5,215.0,-222.5,-225.0,215.0,532.5,74,Open,M,Raw,SBD,
4,Tomas Parra,2000,69.70,172.5,185.0,-192.5,185.0,95.0,102.5,107.5,107.5,200.0,215.0,-222.5,215.0,507.5,74,Open,M,Raw,SBD,
5,Ezequiel Barrionuevo,1998,72.70,145.0,155.0,162.5,162.5,85.0,90.0,95.0,95.0,165.0,180.0,200.0,200.0,457.5,74,Open,M,Raw,SBD,
1,Joaquin Oroño,2006,67.50,-130.0,130.0,142.5,142.5,82.5,87.5,90.0,90.0,175.0,190.0,-200.0,190.0,422.5,74,Sub-Juniors,M,Raw,SBD,
2,Ezequiel Goyeneche,2007,69.05,120.0,130.0,-140.0,130.0,90.0,95.0,100.0,100.0,160.0,170.0,-180.0,170.0,400.0,74,Sub-Juniors,M,Raw,SBD,
3,Jeremias Fernandez,2005,73.95,130.0,140.0,145.0,145.0,80.0,87.5,92.5,92.5,140.0,-152.5,155.0,155.0,392.5,74,Sub-Juniors,M,Raw,SBD,
