Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Moase,,F,PE,Sub-Juniors,Raw,99.8,84+,135,145,152.5,152.5,60,67.5,-75,67.5,157.5,167.5,177.5,177.5,397.5,SBD
2,Shaylee Bjornson,,F,PE,Sub-Juniors,Raw,119.3,84+,100,110,125,125,52.5,65,70,70,137.5,150,-170,150,345,SBD
1,Madalyn Lannigan,,F,PE,Juniors,Raw,73.3,76,70,75,80,80,45,47.5,50,50,100,110,115,115,245,SBD
1,Jolene Profit,,F,PE,Open,Raw,84.7,84+,120,132.5,135,135,52.5,55,-57.5,55,130,137.5,142.5,142.5,332.5,SBD
2,Christine Trainor,,F,PE,Open,Raw,100.1,84+,122.5,132.5,135,135,60,-62.5,62.5,62.5,-130,135,-140,135,332.5,SBD
1,Kelley Doyle,,F,PE,Masters 1,Raw,72.7,76,82.5,87.5,92.5,92.5,45,47.5,50,50,90,95,100,100,242.5,SBD
1,Ethel Young,,F,PE,Masters 2,Raw,66.6,69,55,60,65,65,35,37.5,-42.5,37.5,80,85,92.5,92.5,195,SBD
1,Glenda MacDonald,,F,PE,Masters 2,Raw,77.6,84,70,75,85,85,47.5,50,52.5,52.5,120,130,137.5,137.5,275,SBD
1,Janet Hodder,,F,PE,Masters 3,Raw,63.5,69,40,-42.5,42.5,42.5,30,32.5,-35,32.5,75,80,85,85,160,SBD
1,AJ MacDonald,,M,PE,Youth 1,Raw,27.8,30,15,21,25,25,12,15,-17,15,30,35,41,41,81,SBD
1,Thomas Profit,,M,PE,Open,Raw,91.6,93,175,192.5,-205,192.5,92.5,97.5,-100,97.5,215,227.5,237.5,237.5,527.5,SBD
DQ,Elkeno Jones,,M,PE,Open,Raw,89.8,93,215,-230,-230,215,145,147.5,-157.5,147.5,-220,-220,-220,,,SBD
1,Matthew Taylor,,M,NS,Open,Raw,94.1,105,175,185,192.5,192.5,130,-135,-135,130,230,237.5,242.5,242.5,565,SBD
1,Adam Doucette,,M,PE,Masters 1,Raw,86.6,93,132.5,142.5,-150,142.5,65,70,-75,70,125,135,145,145,357.5,SBD
1,Shiek Ali,,M,NS,Masters 2,Raw,82.2,83,175,187.5,195,195,127.5,135,140,140,185,197.5,207.5,207.5,542.5,SBD
1,Cameron Gordon,,M,PE,Open,Raw,80.6,83,135,147.5,-152.5,147.5,105,107.5,-117.5,107.5,-125,125,140,140,395,SBD
1,AJ MacDonald,,M,PE,Youth 1,Raw,27.8,30,,,,,12,15,16.5,16.5,,,,,16.5,B
1,Cameron Gordon,,M,PE,Open,Raw,80.6,83,,,,,105,110,-115,110,,,,,110,B
1,Matthew Taylor,,M,NS,Open,Raw,94.1,105,,,,,117.5,122.5,130,130,,,,,130,B
1,Shiek Ali,,M,NS,Masters 2,Raw,82.2,83,,,,,127.5,135,140,140,,,,,140,B
1,John MacDonald #1,,M,PE,Open,Single-ply,118.5,120,,,,,220,237.5,245,245,,,,,245,B
