,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,106.9,62,107.5,-112.5,-112.5,125,132.5,137.5,152.5,-160,160,405,242.518,337.828
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Zane Pratt,VA,82.5kg,78.7,67,-100,100,-105,95,100,105,120,125,135,340,236.745,365.297
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,106.9,62,107.5,-112.5,-112.5,125,132.5,137.5,152.5,-160,160,405,242.518,337.828
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,125kg,115.5,49,167.5,182.5,-192.5,142.5,147.5,-155,232.5,242.5,-250,572.5,333.113,370.755
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,106.9,62,,,,125,132.5,137.5,,,,137.5,82.336,114.695
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,106.9,62,,,,125,132.5,137.5,,,,137.5,82.336,114.695
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,106.9,62,,,,,,,152.5,-160,160,160,95.81,133.463
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,106.9,62,,,,,,,152.5,-160,160,160,95.81,133.463
,,,,,,,,,,,,,,,,,
, , ,,,,,,,,,,Record Color Codes,,,,,
,Meet Director:,Ann Hall/Keli Miller-Hamman,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Landri Peden, Ed Moore",,,,,,,,,,,,,,,
,State:,"Keli Miller-Hamman, Mary Gregory",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cate Westenberger, Joseph Erfe, Alejandro Camacho, Justin Allen",,,,,,,,,,,,,,,
