Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rebecca Wyatt,UT,75,69,,37,125,130,135,135,67.5,70,72.5,72.5,142.5,145,150,150,357.5,SBD,Raw,F,Submasters 35-39
2,Jessica Williamson,UT,75,73.8,,38,110,122.5,132.5,132.5,70,75,82.5,82.5,112.5,127.5,140,140,355,SBD,Raw,F,Submasters 35-39
1,Caroline Arnold,UT,56,56,,45,70,72.5,-75,72.5,-55,55,-57.5,55,97.5,100,102.5,102.5,230,SBD,Raw,F,Masters 45-49
1,Kristie Strand,UT,56,56,,56,95,115,117.5,117.5,55,65,-72.5,65,102.5,115,125,125,307.5,SBD,Raw,F,Masters 55-59
1,Heidi Pilling,UT,75,73.2,,47,100,110,117.5,117.5,55,62.5,-65,62.5,125,130,-137.5,130,310,SBD,Raw,F,Masters 45-49
1,Katherine Hristou,UT,82.5,79.3,,60,130,140,142.5,142.5,65,70,75,75,152.5,165,175,175,392.5,SBD,Raw,F,Masters 60-64
1,Christy James-Moser,ID,100,95.2,,45,110,122.5,,122.5,72.5,82.5,-85,82.5,170,182.5,-187.5,182.5,387.5,SBD,Raw,F,Masters 45-49
1,Theresea Daniel,UT,100,92.9,,56,105,110,117.5,117.5,57.5,60,-62.5,60,120,125,132.5,132.5,310,SBD,Raw,F,Masters 55-59
1,Kathryn Haroldsen,UT,110+,115.7,,42,137.5,150,-162.5,150,85,-90,-90.5,85,142.5,-150,-150,142.5,377.5,SBD,Raw,F,Masters 40-44
1,Lynn Bassett,UT,110+,116,,56,147.5,152.5,-157.5,152.5,95,100,-102.5,100,147.5,157.5,162.5,162.5,415,SBD,Raw,F,Masters 55-59
1,Kiel Fanestil,UT,100,97.2,,39,182.5,207.5,-212.5,207.5,117.5,-137.5,-137.5,117.5,217.5,240,-252.5,240,565,SBD,Raw,M,Submasters 35-39
1,Reagan Fugate,UT,125,123.8,,39,-182.5,205,-227.5,205,145,182.5,210,210,67.5,,,67.5,482.5,SBD,Raw,M,Submasters 35-39
1,Stephen Anderson #1,UT,140,135.1,,37,235,242.5,-250,242.5,165,-172.5,-172.5,165,250,260,-272.5,260,667.5,SBD,Raw,M,Submasters 35-39
2,Ryan Williamson,UT,140,139.4,,38,170,182.5,192.5,192.5,157.5,172.5,-182.5,172.5,265,275,-282.5,275,640,SBD,Raw,M,Submasters 35-39
1,Robert Rasmussen,UT,140+,165.3,,37,230,-245,,230,182.5,-210,-210,182.5,295,-300,-307.5,295,707.5,SBD,Raw,M,Submasters 35-39
1,Jared Shelton,ID,90,88.8,,42,170,180,190,190,-125,127.5,-132.5,127.5,215,222.5,230,230,547.5,SBD,Raw,M,Masters 40-44
1,Welly Lu,UT,110,107.3,,44,240,257.5,265,265,165,175,182.5,182.5,265,275,287.5,287.5,735,SBD,Raw,M,Masters 40-44
1,Joshua Warnock,UT,110,108.7,,46,185,197.5,207.5,207.5,112.5,-117.5,117.5,117.5,190,207.5,227.5,227.5,552.5,SBD,Raw,M,Masters 45-49
1,Mike Cannon #1,UT,125,121.2,,47,290,305,323,323,157.5,162.5,167.5,167.5,275,295,310,310,800.5,SBD,Raw,M,Masters 45-49
1,Daren Mortenson,UT,125,120,,50,-190,190,205,205,135,-145,145,145,230,242.5,250,250,600,SBD,Raw,M,Masters 50-54
1,Douglas Van Tassell,UT,140+,181.1,,41,295,312.5,325,325,137.5,-155,,137.5,330,350,-365,350,812.5,SBD,Raw,M,Masters 40-44
1,Joseph Diancin,UT,140,131.8,,38,207.5,227.5,,227.5,155,162.5,170,170,240,255,265,265,662.5,SBD,Wraps,M,Submasters 35-39
1,Kenneth Gifford,ID,110,104.8,,58,215,217.5,242.5,242.5,130,137.5,147.5,147.5,215,230,242.5,242.5,632.5,SBD,Single-ply,M,Masters 55-59
1,Martin Hollis,UT,110,109.2,,62,-105,107.5,110,110,110,115,-120,115,165,167.5,172.5,172.5,397.5,SBD,Single-ply,M,Masters 60-64
1,Jen Kinsey,UT,56,54.8,,44,147.5,-155,-155,147.5,-90,-90,90,90,137.5,-145,-145,137.5,375,SBD,Multi-ply,F,Masters 40-44
1,Liz Freel,CA,75,71.8,,46,205,215,-227.5,215,117.5,125,-130,125,205,215,-227.5,215,555,SBD,Multi-ply,F,Masters 45-49
1,Paul Sharp,UT,90,86.3,,39,200,210,-225,210,87.5,-102.5,102.5,102.5,200,205,-215,205,517.5,SBD,Multi-ply,M,Submasters 35-39
1,Jeremy Clifford,UT,140+,153.1,,37,370,-392.5,,370,237.5,245,257.5,257.5,272.5,320,347.5,347.5,975,SBD,Multi-ply,M,Submasters 35-39
1,Jon Cunningham,UT,75,75,,57,35,,,35,172.5,-182.5,182.5,182.5,142.5,,,142.5,360,SBD,Multi-ply,M,Masters 55-59
1,Joel Sim,UT,100,95.3,,42,272.5,282.5,-295,282.5,205,-217.5,-217.5,205,247.5,257.5,,257.5,745,SBD,Multi-ply,M,Masters 40-44
1,Shay McQuiston,UT,110,103.2,,40,320,-350,-350,320,-227.5,227.5,,227.5,67.5,,,67.5,615,SBD,Multi-ply,M,Masters 40-44
1,Heidi Pilling,UT,75,73.2,,47,,,,,55,62.5,-65,62.5,,,,,62.5,B,Raw,F,Masters 45-49
1,Lynn Bassett,UT,110+,116,,56,,,,,95,100,-102.5,100,,,,,100,B,Raw,F,Masters 55-59
1,Edward Maughan,UT,90,88.6,,55,,,,,-132.5,160,-167.5,160,,,,,160,B,Raw,M,Masters 55-59
1,Kenneth Gifford,ID,110,104.8,,58,,,,,130,137.5,147.5,147.5,,,,,147.5,B,Single-ply,M,Masters 55-59
1,Jon Cunningham,UT,75,75,,57,,,,,172.5,-182.5,182.5,182.5,,,,,182.5,B,Multi-ply,M,Masters 55-59
1,Christy James-Moser,ID,100,95.2,,45,,,,,,,,,170,182.5,-187.5,182.5,182.5,D,Raw,F,Masters 45-49
1,Lynn Bassett,UT,110+,116,,56,,,,,,,,,147.5,157.5,162.5,162.5,162.5,D,Raw,F,Masters 55-59
1,Edward Maughan,UT,90,88.6,,55,,,,,,,,,175,185,197.5,197.5,197.5,D,Raw,M,Masters 55-59
1,Adam Asay,UT,125,119.5,,46,,,,,,,,,272.5,287.5,-295,287.5,287.5,D,Raw,M,Masters 45-49
1,Douglas Van Tassell,UT,140+,181.1,,41,,,,,,,,,330,350,-365,350,350,D,Raw,M,Masters 40-44
