,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,75kg,69.,37,125.0,130.0,135.0,67.5,70.0,72.5,142.5,145.0,150.0,357.5,364.468,
2,Jessica Williamson,UT,75kg,73.8,38,110.0,122.5,132.5,70,75.0,82.5,112.5,127.5,140.0,355,348.742,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Caroline Arnold,UT,56kg,56.0,45,70.0,72.5,-75.0,-55,55.0,-57.5,97.5,100.0,102.5,230,266.597,281.26
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristie Strand,UT,56kg,56.0,56,95.0,115.0,117.5,55,65.0,-72.5,102.5,115.0,125.0,307.5,356.429,444.111
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,75kg,73.2,47,100.0,110.0,117.5,55,62.5,-65.0,125,130.0,-137.5,310,305.875,330.957
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,"Katherine Hristou
",UT,82.5kg,79.3,60, 130.0, 140.0, 142.5,65,70.0,75.0, 152.5, 165.0,175.0,392.5,371.462,497.759
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christy James-Moser,ID,100kg,95.2,45,110.0,122.5,-0,72.5,82.5,-85.0,170.0,182.5,-187.5,387.5,337.264,355.814
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Theresea Daniel,UT,100kg,92.9,56,105.0,110.0,117.5,57.5,60.0,-62.5,120,125.0,132.5,310,272.596,339.655
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,115.7,42,137.5,150.0,-162.5,85,-90.0,-90.5,142.5,-150.0,-150.0,377.5,306.162,312.285
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,110+,116.0,56,147.5,152.5,-157.5,95,100.0,-102.5,147.5,157.5,162.5,415,336.309,419.041
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kiel Fanestil,UT,100kg,97.2,39,182.5,207.5,-212.5,117.5,-137.5,-137.5,217.5,240.0,-252.5,565,352.16,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Reagan Fugate,UT,125kg,123.8,39,-182.5,205.0,-227.5,145.0,182.5,210.0,67.5,-0,-0,482.5,274.299,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Anderson,UT,140kg,135.1,37,235.0,242.5,-250.0,165,-172.5,-172.5,250,260.0,-272.5,667.5,369.536,
2,Ryan Williamson,UT,140kg,139.4,38,170.0,182.5,192.5,157.5,172.5,-182.5,265,275.0,-282.5,640,351.156,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,140+,165.3,37,230.0,-245.0,-0,182.5,-210.0,-210.0,295,-300.0,-307.5,707.5,370.858,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Shelton,ID,90kg,88.8,42, 170.0, 180.0, 190.0,-125,127.5,-132.5,215,222.5,230.0,547.5,356.437,363.566
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Welly Lu,UT,110kg,107.3,44,240.0,257.5,265.0,165,175.0,182.5,265,275.0,287.5,735,439.483,458.381
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joshua Warnock,UT,110kg,108.7,46,185.0,197.5,207.5,112.5,-117.5,117.5,190,207.5,227.5,552.5,328.708,351.06
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Cannon,UT,125kg,121.2,47,290.0,305.0,323.0,157.5,162.5,167.5,275,295,310.0,800.5,458.222,495.796
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
