Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Seth Jarmel,M,B,MR-M1b,125,Raw,1979,,USA,FL,116.6,,,,,165,182.5,-187.5,182.5,,,,,182.5,,
1,Mykola Kleban,M,B,MR-O,100,Raw,1990,,USA,FL,95.65,,,,,180,-185,-185,180,,,,,180,,
1,Maria Cammarota,F,D,FR-M1b,100,Raw,1980,,USA,FL,93.35,,,,,,,,,150,175,187.5,187.5,187.5,,
G,Eden Avery,F,SBD,FR-G,75,Raw,2011,,USA,GA,71,25,55,62.5,62.5,25,30,32.5,32.5,52.5,-60,65,65,160,,
1,Graceanne Hondares,F,SBD,FR-Jr,56,Raw,2003,In-Handsome Barbell,USA,FL,55.3,85,95,100,100,72.5,77.5,80,80,105,115,120,120,300,,
1,Priscilla Rogers,F,SBD,FR-Jr,82.5,Raw,2003,,USA,FL,81.25,155,162.5,167.5,167.5,-95,95,-97.5,95,170,177.5,-185,177.5,440,,
1,Miriam Segura,F,SBD,FR-M1a,90,Raw,1980,,USA,FL,90,-102.5,107.5,110,110,55,-57.5,-60,55,127.5,135,140,140,305,,
1,Shannon Jeror,F,SBD,FR-M1a,82.5,Raw,1984,,USA,FL,82.4,-95,95,100,100,52.5,55,-57.5,55,97.5,-107.5,-107.5,97.5,252.5,,
1,Lisa Johnson #3,F,SBD,FR-M1b,65,Raw,1978,,USA,FL,61.35,-100,100,107.5,107.5,60,67.5,-77.5,67.5,105,110,-125,110,285,,
1,Maria Cammarota,F,SBD,FR-M1b,100,Raw,1980,,USA,FL,93.35,95,120,135,135,70,80,90,90,150,175,187.5,187.5,412.5,,
DQ,Edith Colon,F,SBD,FR-M3a,82.5,Raw,1965,,USA,FL,81.8,-97.5,-97.5,-100,,-50,-50,50,50,125,130,-137.5,130,,,
1,Yesenia Abreu,F,SBD,FR-O,56,Raw,1988,,USA,FL,54.75,125,137.5,140,140,70,-75,-77.5,70,127.5,-132.5,-135,127.5,337.5,,
1,Monica Granda,F,SBD,FR-O,60,Raw,1998,,USA,FL,59.7,140,150,160,160,80,85,,85,175,182.5,-192.5,182.5,427.5,,
2,Jade Ortiz,F,SBD,FR-O,60,Raw,2000,,USA,FL,59.15,137.5,147.5,155,155,57.5,62.5,-67.5,62.5,167.5,180,-190,180,397.5,,
3,Diana Rodriguez,F,SBD,FR-O,60,Raw,1985,,USA,FL,59.45,137.5,142.5,-150,142.5,82.5,90,,90,142.5,150,160,160,392.5,,
4,Robyn Mund,F,SBD,FR-O,60,Raw,1997,CREECHPWR,USA,FL,59.5,-132.5,-140,140,140,80,-82.5,-82.5,80,142.5,152.5,-160,152.5,372.5,,
5,Mya Griffith,F,SBD,FR-O,60,Raw,2002,,USA,FL,59.7,105,115,127.5,127.5,62.5,70,-77.5,70,120,130,-145,130,327.5,,
1,Breanna Jacobs,F,SBD,FR-O,65,Raw,1999,,USA,FL,61.65,150,155,-162.5,155,-102.5,102.5,-110,102.5,160,167.5,,167.5,425,,
2,Julie Najera,F,SBD,FR-O,65,Raw,1999,,USA,FL,63.75,140,150,-157.5,150,72.5,-75,-75,72.5,140,147.5,-155,147.5,370,,
1,Destiny Houston,F,SBD,FR-O,70,Raw,1997,,USA,FL,69,145,-157.5,-157.5,145,60,62.5,67.5,67.5,147.5,157.5,170,170,382.5,,
2,JoAnn Lawhorn,F,SBD,FR-O,70,Raw,2001,,USA,FL,67.85,105,112.5,-120,112.5,57.5,62.5,-65,62.5,110,115,120,120,295,,
3,JoAnn Lawhorn,F,SBD,FR-O,70,Raw,2001,,USA,FL,67.85,105,112.5,-120,112.5,57.5,62.5,-65,62.5,110,115,120,120,295,,
1,Amber Stevens,F,SBD,FR-O,75,Raw,2003,In-Handsome Barbell,USA,FL,74.05,117.5,125,137.5,137.5,77.5,80,82.5,82.5,137.5,147.5,155,155,375,,
1,Asima Choudhury,F,SBD,FR-O,100+,Raw,1997,,USA,FL,174.9,162.5,172.5,-180,172.5,72.5,77.5,82.5,82.5,-177.5,190,202.5,202.5,457.5,,
1,Nikolea Vissepo,F,SBD,FR-O,82.5,Raw,1995,,USA,FL,81.15,155,165,172.5,172.5,87.5,90,92.5,92.5,160,172.5,182.5,182.5,447.5,,
2,Taisha Hernandez Zambrana,F,SBD,FR-O,82.5,Raw,1995,,USA,FL,81.8,130,137.5,145,145,65,-70,-70,65,142.5,152.5,-162.5,152.5,362.5,,
1,Brooke Robinson,F,SBD,FR-T2,70,Raw,2009,In-Handsome Barbell,USA,FL,68.4,95,102.5,107.5,107.5,45,50,52.5,52.5,110,120,130,130,290,,
1,Christopher Hesse,M,SBD,M-M2b,125,Single-ply,1969,,USA,FL,118.15,302.5,315,320,320,152.5,-157.5,,152.5,257.5,275,280,280,752.5,,
1,Sean Pulju,M,SBD,MR-EI,60,Raw,2001,,USA,FL,56.9,52.5,60,67.5,67.5,42.5,-47.5,-52.5,42.5,80,87.5,95,95,205,,
1,Zachary Etheridge,M,SBD,MR-EI,140,Raw,1999,,USA,FL,132,125,140,150,150,67.5,75,80,80,140,155,165,165,395,,
2,Fletcher Sanders,M,SBD,MR-EI,140,Raw,1995,,USA,FL,125.3,-60,60,67.5,67.5,52.5,57.5,62.5,62.5,80,-87.5,-87.5,80,210,,
G,Charles Glas,M,SBD,MR-G,52,Raw,2012,,USA,GA,35.9,37.5,45,-52.5,45,25,-30,-30,25,55,-65,-65,55,125,,
G,Bowen Glas,M,SBD,MR-G,56,Raw,2010,,USA,GA,55.8,87.5,-95,-95,87.5,47.5,-57.5,57.5,57.5,102.5,112.5,-122.5,112.5,257.5,,
G,Gabe Gainey,M,SBD,MR-G,75,Raw,2011,,USA,GA,69.6,92.5,100,105,105,62.5,-70,70,70,105,115,-135,115,290,,
G,Alex Shaw #3,M,SBD,MR-G,90,Raw,2009,,USA,GA,84.25,87.5,-102.5,-102.5,87.5,47.5,57.5,62.5,62.5,85,95,-110,95,245,,
G,Lamon Mathison,M,SBD,MR-G,110,Raw,1996,,USA,MN,107.4,260,275,-280,275,155,165,172.5,172.5,260,295,-300,295,742.5,,
G,Liam Peterson,M,SBD,MR-G,125,Raw,2009,,USA,GA,113.3,92.5,-102.5,102.5,102.5,62.5,77.5,90,90,112.5,120,-130,120,312.5,,
G,Jude Ossian,M,SBD,MR-G,82.5,Raw,2007,,USA,IL,81.3,-205,215,225,225,135,142.5,-150,142.5,235,247.5,257.5,257.5,625,,
G,Darious Cadet,M,SBD,MR-G,82.5,Raw,2008,,USA,TN,78.6,165,175,182.5,182.5,-95,95,-97.5,95,222.5,-235,245,245,522.5,,
G,Darious Cadet,M,SBD,MR-G,82.5,Raw,2008,,USA,TN,78.6,165,175,182.5,182.5,-95,95,-97.5,95,222.5,-235,245,245,522.5,,
DQ,Rodney Jones,M,SBD,MR-G,82.5,Raw,1997,,USA,GA,80.55,-172.5,-172.5,-172.5,,-120,,,,,,,,,,
1,Julian Harvey,M,SBD,MR-Jr,60,Raw,2003,,USA,FL,57.8,145,155,-162.5,155,105,112.5,-117.5,112.5,165,177.5,-182.5,177.5,445,,
1,Jay Kaewrasamee,M,SBD,MR-Jr,75,Raw,2005,,USA,FL,73.4,205,220,235,235,110,117.5,-125,117.5,237.5,255,272.5,272.5,625,,
2,Jaden Febus,M,SBD,MR-Jr,75,Raw,2004,,USA,FL,73.4,-225,235,-245,235,-127.5,140,-145,140,225,-242.5,-242.5,225,600,,
3,Ronald Roca,M,SBD,MR-Jr,75,Raw,2005,,USA,FL,73.95,170,175,-180,175,125,-130,-130,125,195,200,210,210,510,,
1,Wilson Perez-Vasquez,M,SBD,MR-Jr,90,Raw,2001,,USA,FL,88.1,252.5,260,275,275,130,-132.5,132.5,132.5,255,272.5,-275,272.5,680,,
2,Jahsan Strickland,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,88.5,-195,215,230,230,-155,167.5,-177.5,167.5,230,250,272.5,272.5,670,,
3,Tyrus Wilkins,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,82.95,-182.5,182.5,210,210,130,137.5,142.5,142.5,207.5,225,242.5,242.5,595,,
1,Andy Quesada,M,SBD,MR-Jr,100,Raw,2003,,USA,FL,98.3,210,220,232.5,232.5,127.5,135,140,140,235,247.5,262.5,262.5,635,,
2,Dominick Herdoiza,M,SBD,MR-Jr,100,Raw,2005,,USA,FL,97.25,-210,210,235,235,-132.5,137.5,-142.5,137.5,215,227.5,235,235,607.5,,
1,Justin Recio,M,SBD,MR-Jr,110,Raw,2002,,USA,FL,109.65,305,327.5,335,335,185,-197.5,-197.5,185,305,-320,-320,305,825,,
1,Luke Seibert,M,SBD,MR-Jr,67.5,Raw,2004,,USA,FL,66.4,185,200,205,205,115,-125,-125,115,220,230,,230,550,,
2,Alverto Mejia,M,SBD,MR-Jr,67.5,Raw,2005,,USA,FL,65.35,185,195,-200,195,-115,117.5,120,120,197.5,215,-220,215,530,,
1,Douglas Merry,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,80.65,-202.5,205,215,215,132.5,142.5,-147.5,142.5,215,235,247.5,247.5,605,,
2,Carlos Martin Meza,M,SBD,MR-Jr,82.5,Raw,2002,,USA,FL,81.7,190,200,210,210,145,152.5,-157.5,152.5,215,230,235,235,597.5,,
3,Wathson Cherancy,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,80.85,210,225,-230,225,117.5,-125,-125,117.5,225,237.5,-255,237.5,580,,
1,Rashad Mays,M,SBD,MR-M1a,75,Raw,1984,,USA,FL,74.6,165,175,-180,175,117.5,122.5,-130,122.5,202.5,215,227.5,227.5,525,,
1,Marcus Johnson,M,SBD,MR-M2a,110,Raw,1973,,USA,FL,100.7,195,215,222.5,222.5,160,170,177.5,177.5,205,215,220,220,620,,
1,Roger Printy,M,SBD,MR-M2a,140+,Raw,1975,,USA,FL,153.6,230,235,240,240,170,-175,-175,170,237.5,245,-247.5,245,655,,
1,Nelson Lugo Jr,M,SBD,MR-M4b,110,Raw,1948,,USA,FL,110,-115,115,-120,115,75,85,-92.5,85,-112.5,112.5,115,115,315,,
1,Les Garringer Jr,M,SBD,MR-M5a,60,Raw,1945,,USA,FL,58.05,65,70,75,75,-72.5,75,-80,75,115,125,-132.5,125,275,,
1,Brandon Mai,M,SBD,MR-O,52,Raw,1995,,USA,FL,49.25,137.5,147.5,155,155,95,102.5,107.5,107.5,162.5,175,192.5,192.5,455,,
1,Alexander Mayorga,M,SBD,MR-O,75,Raw,1996,,USA,FL,73.8,-217.5,217.5,,217.5,-175,175,,175,240,-255,-255,240,632.5,,
2,Zachary Lawrence,M,SBD,MR-O,75,Raw,2000,,USA,FL,74.25,200,215,-225,215,130,137.5,142.5,142.5,220,235,240,240,597.5,,
3,Alfonso Faison,M,SBD,MR-O,75,Raw,1989,,USA,FL,73.95,182.5,-185,185,185,135,-140,-140,135,242.5,247.5,-257.5,247.5,567.5,,
4,Henry Chung #1,M,SBD,MR-O,75,Raw,1990,,USA,FL,69.7,150,157.5,162.5,162.5,115,120,-125,120,165,180,195,195,477.5,,
5,Christopher Quach,M,SBD,MR-O,75,Raw,2000,,USA,FL,70.45,150,165,172.5,172.5,92.5,-107.5,-107.5,92.5,150,-170,-172.5,150,415,,
DQ,Alexander Moore #3,M,SBD,MR-O,75,Raw,1990,,USA,FL,72.15,142.5,152.5,-155,152.5,-130,-142.5,-142.5,,157.5,167.5,175,175,,,
1,Daniel Perez,M,SBD,MR-O,90,Raw,2002,,USA,FL,88.05,260,270,272.5,272.5,167.5,172.5,177.5,177.5,292.5,310,315,315,765,,
2,Alex Casal,M,SBD,MR-O,90,Raw,2004,,USA,FL,86.95,240,252.5,260,260,180,190,-195,190,240,252.5,-267.5,252.5,702.5,,
3,Wilson Perez-Vasquez,M,SBD,MR-O,90,Raw,2001,,USA,FL,88.1,252.5,260,275,275,130,-132.5,132.5,132.5,255,272.5,-275,272.5,680,,
4,Tyrus Wilkins,M,SBD,MR-O,90,Raw,2002,,USA,FL,82.95,-182.5,182.5,210,210,130,137.5,142.5,142.5,207.5,225,242.5,242.5,595,,
5,Ibrahim Loutfi,M,SBD,MR-O,90,Raw,2000,,USA,FL,86.35,200,215,227.5,227.5,117.5,125,-130,125,215,235,-247.5,235,587.5,,
6,Christian Tucker,M,SBD,MR-O,90,Raw,2001,,USA,FL,88.6,157.5,172.5,182.5,182.5,-107.5,115,-122.5,115,197.5,215,-227.5,215,512.5,,
1,Phillippe Saravia,M,SBD,MR-O,100,Raw,2000,CREECHPWR,USA,FL,97.7,265,285,295,295,182.5,192.5,-197.5,192.5,275,300,-317.5,300,787.5,,
2,Christian Park,M,SBD,MR-O,100,Raw,1998,CREECHPWR,USA,FL,98.5,245,265,275,275,170,180,-187.5,180,255,272.5,290,290,745,,
3,Jordan Howard #3,M,SBD,MR-O,100,Raw,1998,,USA,FL,99,237.5,260,287.5,287.5,115,130,145,145,245,270,295,295,727.5,,
4,Nathaniel Domond,M,SBD,MR-O,100,Raw,1996,,USA,FL,97.9,235,255,267.5,267.5,155,-165,-167.5,155,260,272.5,287.5,287.5,710,,
5,Noah Mathews #1,M,SBD,MR-O,100,Raw,1998,,USA,FL,98.85,247.5,265,272.5,272.5,140,147.5,-155,147.5,257.5,277.5,-285,277.5,697.5,,
6,Kodie Borey,M,SBD,MR-O,100,Raw,2001,,USA,FL,99.35,240,260,-275,260,160,-170,-170,160,255,265,270,270,690,,
7,Anthony Saing,M,SBD,MR-O,100,Raw,1996,,USA,FL,92.15,230,-242.5,242.5,242.5,135,142.5,147.5,147.5,232.5,247.5,257.5,257.5,647.5,,
8,Andy Oliver Ruiz,M,SBD,MR-O,100,Raw,1992,,USA,FL,96.1,212.5,225,-235,225,132.5,-137.5,140,140,225,250,-257.5,250,615,,
9,Diogo Souza,M,SBD,MR-O,100,Raw,1982,,USA,FL,96.65,210,222.5,230,230,135,145,-152.5,145,200,215,230,230,605,,
DQ,Idris Egberongbe,M,SBD,MR-O,100,Raw,1997,,USA,FL,99.15,247.5,265,-270,265,-170,-170,-175,,255,275,290,290,,,
1,Isaiah Harris,M,SBD,MR-O,110,Raw,1999,,USA,FL,108.15,285,-295,-295,285,185,-192.5,-192.5,185,275,295,-310,295,765,,
2,Dan Pfeffer,M,SBD,MR-O,110,Raw,2001,,USA,FL,104.6,227.5,240,252.5,252.5,140,147.5,155,155,252.5,267.5,280,280,687.5,,
3,Tyler Field,M,SBD,MR-O,110,Raw,1998,,USA,FL,103,230,240,-245,240,152.5,157.5,160,160,220,232.5,-245,232.5,632.5,,
1,Daniel Ruiz,M,SBD,MR-O,125,Raw,1999,,USA,FL,124.95,217.5,242.5,260,260,135,140,-145,140,227.5,247.5,260,260,660,,
2,George Farag,M,SBD,MR-O,125,Raw,2006,,USA,FL,119.6,215,225,-232.5,225,127.5,140,147.5,147.5,220,-230,-230,220,592.5,,
3,Matthew Gordy,M,SBD,MR-O,125,Raw,1999,,USA,FL,117.25,195,207.5,215,215,130,140,150,150,197.5,212.5,222.5,222.5,587.5,,
1,Brian Santana,M,SBD,MR-O,140+,Raw,2000,,USA,FL,160.85,275,290,300,300,205,217.5,-227.5,217.5,270,-285,-285,270,787.5,,
1,Joshua Velazquez,M,SBD,MR-O,67.5,Raw,2000,,USA,FL,65.8,120,132.5,145,145,85,92.5,100,100,160,180,195,195,440,,
1,Justin Green,M,SBD,MR-O,82.5,Raw,1997,,USA,FL,81.95,230,247.5,257.5,257.5,155,170,177.5,177.5,250,270,280,280,715,,
