Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,77.5,Jason Albertson,NC,75.07,bpint,M,,107.5,,107.5,B,Raw
1,85,Tray Sanders,NC,84.6,bpint,M,,125,,125,B,Raw
1,93,Jason Evans,NC,89.36,bpint,M,,142.5,,142.5,B,Raw
1,77.5,Matthew Willet,NC,76.88,bpsm2,M,,107.5,,107.5,B,Raw
1,77.5,John Graboski,NC,75.75,dlm1,M,,,195,195,D,Raw
1,113.5,Sam Dowell,NC,107.27,dlm1,M,,,195,195,D,Raw
1,93,Robert Howell,NC,89.58,dlmp,M,,,195,195,D,Raw
1,127,Rodney Lambert,NC,123.15,dlsm2,M,,,200,200,D,Raw
1,85+,Susan Joines,NC,95.71,wdlsm2,F,,,120,120,D,Raw
1,85,Ben Davis #5,PA,83.91,int,M,,137.5,242.5,380,BD,Raw
1,93,Roscoe Millsaps,NC,91.85,int,M,,142.5,215,357.5,BD,Raw
1,85,Shannon Davis #1,NC,81.65,jr,M,,125,185,310,BD,Raw
1,77.5,John Graboski,NC,75.75,m1,M,,107.5,195,302.5,BD,Raw
1,127,John Leonard #2,VA,115.89,m1,M,,187.5,292.5,480,BD,Raw
2,127,Bill Lenzi,PA,126.78,m1,M,,200,235,435,BD,Raw
1,85,Jim Shoaf,NC,83.01,m2,M,,125,170,295,BD,Raw
1,93,Brandon Jessee,TN,89.13,nov,M,,72.5,110,182.5,BD,Raw
1,127,Scott Cassell,VA,122.24,nov,M,,162.5,177.5,340,BD,Raw
1,127,Scott Cassell,VA,122.24,p+f,M,,162.5,177.5,340,BD,Raw
1,85,Wayne Pennell,NC,84.6,sm1,M,,165,245,410,BD,Raw
1,113.5,Steven Nisbet,NC,109.09,sm1,M,,172.5,227.5,400,BD,Raw
1,70,Dawn Wilson,NC,66.45,wsm2,F,,70,162.5,232.5,BD,Raw
DQ,93,Gary Stout,NC,92.31,sm2,M,,-172.5,220,,BD,Raw
1,103,Ralph Dishman,NC,99.56,sm2,M,,177.5,200,377.5,BD,Raw
1,127,Scott Cassell,VA,122.24,smp,M,,162.5,177.5,340,BD,Raw
1,127,Bill Lenzi,PA,126.78,sqm1,M,245,,,245,S,Wraps
1,54,Stephanie Graboski,NC,51.26,wdlteen,F,,,105,105,D,Raw
DQ,70,Miche Franken,NC,69.4,wsm1,F,,-65,,,BD,Raw
1,70,Miche Franken,NC,69.4,wsqsm1,F,115,,,115,S,Wraps
1,70,Dawn Wilson,NC,66.45,wsqsm2,F,137.5,,,137.5,S,Wraps
1,54,Stephanie Graboski,NC,51.26,wteen,F,,42.5,105,147.5,BD,Raw
1,70,Eric Pryor,NC,68.54,int,M,162.5,132.5,215,510,SBD,Single-ply
1,77.5,Chad Kerley,NC,76.43,int,M,237.5,130,242.5,610,SBD,Single-ply
1,93,Chad McCrary,NC,92.99,int,M,220,140,232.5,592.5,SBD,Single-ply
1,143+,Jon Orr,WV,152.41,int,M,305,200,270,775,SBD,Single-ply
1,127,John Shortt,VA,124.06,jr,M,287.5,167.5,262.5,717.5,SBD,Single-ply
DQ,127,Michael McCall,NC,120.2,m1,M,227.5,-115,200,,SBD,Single-ply
1,85,Richard Simpson,WV,84.82,m2,M,172.5,130,192.5,495,SBD,Single-ply
1,93,Gary Rundell,NM,92.99,nat,M,240,137.5,207.5,585,SBD,Single-ply
DQ,127,Michael McCall,NC,120.2,nov,M,227.5,-115,200,,SBD,Single-ply
1,93,Gary Rundell,NM,92.99,sm1,M,240,137.5,207.5,585,SBD,Single-ply
1,113.5,Brian Bagnall,PA,103.87,sm1,M,288.5,190,283.5,762,SBD,Single-ply
1,85,Randy Snow,VA,83.23,sm2,M,190,122.5,245,557.5,SBD,Single-ply
1,113.5,John Arnett,NC,104.1,sm2,M,237.5,125,227.5,590,SBD,Single-ply
1,143+,Chris Clark,NC,151.95,sm2,M,272.5,210,260,742.5,SBD,Single-ply
1,93,Dan Levesque,VA,92.76,smp,M,235,160,212.5,607.5,SBD,Single-ply
2,93,Blake Mills,NC,90.72,smp,M,175,175,227.5,577.5,SBD,Single-ply
1,113.5,Brian Bagnall,PA,103.87,smp,M,288.5,190,283.5,762,SBD,Single-ply
2,113.5,John Arnett,NC,104.1,smp,M,237.5,125,227.5,590,SBD,Single-ply
1,143+,Chris Clark,NC,151.95,smp,M,272.5,210,260,742.5,SBD,Single-ply
1,70,Chris Clark,NC,67.36,teen,M,155,97.5,182.5,435,SBD,Single-ply
1,85,Jordan Childress,NC,81.87,teen,M,135,62.5,150,347.5,SBD,Single-ply
1,103,Chaz Ruppert,WV,94.8,hs,M,,55,,55,B,Single-ply
1,143,Seth Casto,WV,134.49,hs,M,,150,,150,B,Single-ply
1,143+,Jamie Tolley,WV,154.22,hs,M,,125,,125,B,Single-ply
1,70,Eric Pryor,NC,68.54,int,M,,132.5,,132.5,B,Single-ply
