NASA Grand Nationals Page,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
since 8-1-02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2002 NASA Grand Nationals Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Powerlifting, Power Sports & BP Only Championships",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Saturday, July 27st and Sunday, July 28nd, 2002",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,170.8,Jason Albertson,nc,1.0331,165.5,1.4794,,,bpint,236.99,0,0,107.5,0,107.5
1,187,Tray Sanders,nc,1.0926,186.5,1.6144,,,bpint,275.58,0,0,125,0,125
1,205,Jason Evans,nc,1.121,197,1.7877,,,bpint,314.16,0,0,142.5,0,142.5
1,170.8,Matthew Willet,nc,1.0445,169.5,1.4604,,,bpsm2,236.99,0,0,107.5,0,107.5
1,170.8,Jason Albertson,nc,1.0331,165.5,0.7225,,,cint,115.74,52.5,0,0,0,52.5
1,187,Tray Sanders,nc,1.0926,186.5,0.8395,,,cint,143.3,65,0,0,0,65
1,205,Jason Evans,nc,1.121,197,0.8781,,,cint,154.32,70,0,0,0,70
1,227,Jeff Crouch,nc,1.1918,222,1.006,,,cint,187.39,85,0,0,0,85
1,250.2,Sam Dowell,nc,1.2338,236.5,0.6901,,,cm1,132.28,60,0,0,0,60
1,187,Joe Caldwell,nc,1.087,185,0.7124,,,cm2,121.25,55,0,0,0,55
1,187,Mitchell Joines,nc,1.0785,182,0.7185,,,cm5,121.25,55,0,0,0,55
1,205,Robert Howell,nc,1.1238,197.5,0.8154,,,cm5,143.3,65,0,0,0,65
1,280,Rodney Lambert,nc,1.3318,271.5,0.6489,,,csm2,132.28,60,0,0,0,60
1,shw,Susan Joines,nc,1.1606,211,0.3335,,,csm2,60.63,27.5,0,0,0,27.5
1,170.8,John Graboski,nc,1.036,167,2.6669,,,dlm1,429.9,0,0,0,195,195
1,250.2,Sam Dowell,nc,1.2338,236.5,2.2427,,,dlm1,429.9,0,0,0,195,195
1,205,Robert Howell,nc,1.1238,197.5,2.4462,,,dlm5,429.9,0,0,0,195,195
1,280,Rodney Lambert,nc,1.3318,271.5,2.1629,,,dlsm2,440.92,0,0,0,200,200
1,shw,Susan Joines,nc,1.1606,211,1.4552,,,dlsm2,264.55,0,0,0,120,120
1,187,Ben Davis,pa,1.087,185,5.7967,,,int,986.56,67.5,0,137.5,242.5,447.5
1,205,Roscoe Millsaps,nc,1.138,202.5,5.3584,,,int,953.49,75,0,142.5,215,432.5
1,187,Shannon Davis,nc,1.0728,180,4.8616,,,jr,815.7,60,0,125,185,370
