Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Wisniewski,44,Collegiate,F,77.5,32.5,97.5,207.5,SBD,Single-ply,1
K. Ashton,44,Collegiate,F,62.5,35,90,187.5,SBD,Single-ply,2
M. Stipano,48,Collegiate,F,102.5,55,132.5,290,SBD,Single-ply,1
K. Eggers,48,Collegiate,F,72.5,37.5,115,225,SBD,Single-ply,2
C. Haman,48,Collegiate,F,85,47.5,92.5,225,SBD,Single-ply,3
Shauna Houser,52,Collegiate,F,132.5,62.5,130,325,SBD,Single-ply,1
K. Cramelin,52,Collegiate,F,102.5,45,112.5,260,SBD,Single-ply,2
C. Williams,52,Collegiate,F,85,32.5,105,222.5,SBD,Single-ply,3
L. Maclead,56,Collegiate,F,115,70,145,330,SBD,Single-ply,1
M. Jackson,56,Collegiate,F,122.5,60,135,317.5,SBD,Single-ply,2
T. Singleton,56,Collegiate,F,127.5,62.5,120,310,SBD,Single-ply,3
M. Washington,56,Collegiate,F,100,55,112.5,267.5,SBD,Single-ply,4
C. Freeman,56,Collegiate,F,85,42.5,120,247.5,SBD,Single-ply,5
D. Wellington,60,Collegiate,F,135,62.5,137.5,335,SBD,Single-ply,1
J. McCrogan,60,Collegiate,F,100,72.5,142.5,315,SBD,Single-ply,2
M. Montgomery,60,Collegiate,F,125,55,130,310,SBD,Single-ply,3
E. Horne,60,Collegiate,F,102.5,50,125,277.5,SBD,Single-ply,4
V. Armstrong,60,Collegiate,F,102.5,45,130,277.5,SBD,Single-ply,5
D. Collins,60,Collegiate,F,97.5,42.5,132.5,272.5,SBD,Single-ply,6
T. Brame,60,Collegiate,F,90,55,120,265,SBD,Single-ply,7
D. Clark,67.5,Collegiate,F,142.5,65,152.5,360,SBD,Single-ply,1
B. Newgard,67.5,Collegiate,F,122.5,70,140,332.5,SBD,Single-ply,2
P. Schasberger,67.5,Collegiate,F,115,67.5,120,302.5,SBD,Single-ply,3
K. White,67.5,Collegiate,F,105,52.5,125,282.5,SBD,Single-ply,4
M. Wegner,67.5,Collegiate,F,110,42.5,122.5,275,SBD,Single-ply,5
J. Kelley,75,Collegiate,F,125,67.5,162.5,355,SBD,Single-ply,1
K. Stafford,75,Collegiate,F,137.5,67.5,150,355,SBD,Single-ply,2
L. Bozzelli,75,Collegiate,F,117.5,52.5,130,300,SBD,Single-ply,3
S. Bland,82.5,Collegiate,F,162.5,65,137.5,365,SBD,Single-ply,1
L. Butts,90,Collegiate,F,172.5,77.5,195,445,SBD,Single-ply,1
M. Magnan,90,Collegiate,F,145,60,160,365,SBD,Single-ply,2
V. Berkley,90+,Collegiate,F,202.5,70,187.5,460,SBD,Single-ply,1
Phillip Hile,52,Collegiate,M,197.5,112.5,202.5,512.5,SBD,Single-ply,1
Harris Moore,52,Collegiate,M,177.5,102.5,175,455,SBD,Single-ply,2
C. Murphy,52,Collegiate,M,147.5,87.5,157.5,392.5,SBD,Single-ply,3
