Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,WeightClassKg,Equipment,Event
1Balogová Marcela/74,47.4,SK SEMI Praha,87.5,87.5,...,116.96,F,48,
1Šéblová Petra/77,51.2,Gate Gym Ml.Boleslav,52.5,52.5,...,66.234,F,52,
1Došlíková Jana/68,59.9,TJ Autobrzdy Jablon,87.5,87.5,...,97.676,F,60,
2Hyková Adina /43,58.8,TJ TZ Rakovník,67.5,67.5,...,76.443,F,60,
1Stejskalová Jana/70,71.6,SK SC Most,70.0,70.0,...,68.579,F,75,
1Takáčová Hana/54,78.1,TJ Spartak Chodov,122.5,122.5,...,113.63,F,82,
2Baráková Martina/71,82.1,FS TOTZI Klášterec,75.0,75.0,...,67.672,F,82,
1Hubka Miroslav/68,59.4,TJ TZ Rakovník,117.5,117.5,...,101.14,M,60,
1Weiss Jan/72,67.3,AS Ml.Boleslavslav,130.0,130.0,...,100.47,M,67,
--Zdobinsky Jarosla/60,63.6,Sokol Žižkov Praha,000.0,----.,,0.0,M,67,
1Blažek Bohumil/76,73.4,Gate Gym Ml.Boleslav,150.0,150.0,...,108.52,M,75,
2Dolejš Martin/70,73.4,TJ Sokol Vejprnice,150.0,150.0,...,108.52,M,75,
3Hrubý Petr/52,74.7,B.Sokolov,150.0,150.0,...,107.19,M,75,
4Švarcbach Dušan/75,73.8,FS TOTZI Klášterec,140.0,140.0,...,100.89,M,75,
5Svárovský Josef/74,74.4,TJ Autobrzdy Jablon,140.0,140.0,...,100.32,M,75,
6Ponocný Zdeněk/74,74.8,FC Bilina,140.0,140.0,...,99.946,M,75,
7Plesar Pavel/60,73.3,TJ Turnov,132.5,132.5,...,95.956,M,75,
8Vondráček Štěpán/73,73.9,FC Příbram,125.0,125.0,...,90.0,M,75,
--Tirala Václav/83,74.2,SK V&V Cheb,000.0,----.,,0.0,M,75,
1Ježek Tomáš/60,81.0,FC Příbram,187.5,187.5,...,127.01,M,82,
2Medek Vladimír/64,81.1,TJ Sp Rokytnice,172.5,172.5,...,116.76,M,82,
3Paukert Miroslav/63,81.7,Sušice,160.0,160.0,...,107.82,M,82,
4Hrubý René/75,80.9,TJ Rotava,150.0,150.0,...,101.68,M,82,
5Štěpán Jaroslav/62,80.3,TJ Sp Rokytnice,147.5,147.5,...,100.46,M,82,
6Olič Karel/47,80.9,TJ Kaucuk Kralupy,130.0,130.0,...,88.127,M,82,
1Oračko František/78,89.2,Sokol Mělník,180.0,180.0,...,115.43,M,90,
2Ciprijan Zdeněk/74,88.3,SK SC Most,177.5,177.5,...,114.43,M,90,
3Havrlík Vlastimil/80,89.5,FC Příbram,175.0,175.0,...,112.03,M,90,
4Šturma Ladislav/67,83.0,TJ Rotava,162.5,162.5,...,108.46,M,90,
5Flachs Marcel/80,88.2,Sokol Klatovy,160.0,160.0,...,103.21,M,90,
6Dlabal Jan/75,88.7,Sokol Žižkov Praha,160.0,160.0,...,102.91,M,90,
7Uher Petr/34,90.0,Sokol Žižkov Praha,140.0,140.0,...,89.376,M,90,
8Horník Pavel/76,86.0,TJ Sokol Vejprnice,135.0,135.0,...,88.29,M,90,
