Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,47.4,SK SEMI Praha,87.5,87.5,F,48,Single-ply,B
1,Petra Šéblová,1977,51.2,Gate Gym Ml.Boleslav,52.5,52.5,F,52,Single-ply,B
1,Jana Došlíková,1968,59.9,TJ Autobrzdy Jablon,87.5,87.5,F,60,Single-ply,B
2,Adina Hyková,1943,58.8,TJ TZ Rakovník,67.5,67.5,F,60,Single-ply,B
1,Jana Stejskalová,1970,71.6,SK SC Most,70,70,F,75,Single-ply,B
1,Hana Takáčová,1954,78.1,TJ Spartak Chodov,122.5,122.5,F,82.5,Single-ply,B
2,Martina Baráková,1971,82.1,FS TOTZI Klášterec,75,75,F,82.5,Single-ply,B
1,Miroslav Hubka,1968,59.4,TJ TZ Rakovník,117.5,117.5,M,60,Single-ply,B
2,Jan Weiss,1972,67.3,AS Ml.Boleslavslav,130,130,M,67.5,Single-ply,B
DQ,Jarosla Zdobinsky,1960,63.6,Sokol Žižkov Praha,,,M,67.5,Single-ply,B
1,Bohumil Blažek,1976,73.4,Gate Gym Ml.Boleslav,150,150,M,75,Single-ply,B
2,Martin Dolejš,1970,73.4,TJ Sokol Vejprnice,150,150,M,75,Single-ply,B
3,Petr Hrubý,1952,74.7,B.Sokolov,150,150,M,75,Single-ply,B
4,Dušan Švarcbach,1975,73.8,FS TOTZI Klášterec,140,140,M,75,Single-ply,B
5,Josef Svárovský,1974,74.4,TJ Autobrzdy Jablon,140,140,M,75,Single-ply,B
6,Zdeněk Ponocný,1974,74.8,FC Bilina,140,140,M,75,Single-ply,B
7,Pavel Plesar,1960,73.3,TJ Turnov,132.5,132.5,M,75,Single-ply,B
8,Štěpán Vondráček,1973,73.9,FC Příbram,125,125,M,75,Single-ply,B
DQ,Václav Tirala,1983,74.2,SK V&V Cheb,,,M,75,Single-ply,B
1,Tomáš Ježek,1960,81,FC Příbram,187.5,187.5,M,82.5,Single-ply,B
2,Vladimír Medek,1964,81.1,TJ Sp Rokytnice,172.5,172.5,M,82.5,Single-ply,B
3,Miroslav Paukert,1963,81.7,Sušice,160,160,M,82.5,Single-ply,B
4,René Hrubý,1975,80.9,TJ Rotava,150,150,M,82.5,Single-ply,B
5,Jaroslav Štěpán,1962,80.3,TJ Sp Rokytnice,147.5,147.5,M,82.5,Single-ply,B
6,Karel Olič,1947,80.9,TJ Kaucuk Kralupy,130,130,M,82.5,Single-ply,B
1,František Oračko,1978,89.2,Sokol Mělník,180,180,M,90,Single-ply,B
2,Zdeněk Ciprijan,1974,88.3,SK SC Most,177.5,177.5,M,90,Single-ply,B
3,Vlastimil Havrlík,1980,89.5,FC Příbram,175,175,M,90,Single-ply,B
4,Ladislav Šturma,1967,83,TJ Rotava,162.5,162.5,M,90,Single-ply,B
5,Marcel Flachs,1980,88.2,Sokol Klatovy,160,160,M,90,Single-ply,B
6,Jan Dlabal,1975,88.7,Sokol Žižkov Praha,160,160,M,90,Single-ply,B
7,Petr Uher,1934,90,Sokol Žižkov Praha,140,140,M,90,Single-ply,B
8,Pavel Horník,1976,86,TJ Sokol Vejprnice,135,135,M,90,Single-ply,B
DQ,Martin Tirala,1975,89.6,SK V&V Cheb,,,M,90,Single-ply,B
1,Miroslav Slovák,1970,97,Sokol Nymburk,195,195,M,100,Single-ply,B
2,Tomáš Hejduk,1979,98.4,FC Příbram,190,190,M,100,Single-ply,B
3,Jiří Doležal,1973,100,Sokol Klatovy,187.5,187.5,M,100,Single-ply,B
4,Tomáš Sedláček,1965,100,TJ Sp Rokytnice,182.5,182.5,M,100,Single-ply,B
5,Miloslav Kaliba,1974,98.9,SK SEMI Praha,180,180,M,100,Single-ply,B
6,Jan Pinc,1973,100,Sokol Nymburk,160,160,M,100,Single-ply,B
7,Martin Šafář,1981,96.7,Sokol Vršovice,147.5,147.5,M,100,Single-ply,B
8,Jakub Sedláček,1988,95.7,TJ Sp Rokytnice,105,105,M,100,Single-ply,B
DQ,Martin Trávníček,1978,96.3,AS Ml.Boleslavslav,,,M,100,Single-ply,B
DQ,Daniel Bachan,1971,99.1,Sokol Vršovice,,,M,100,Single-ply,B
1,Zbyněk Krejča,1974,109,Sokol Nymburk,227.5,227.5,M,110,Single-ply,B
2,Luděk Michal,1969,109.3,SK SC Tábor,222.5,222.5,M,110,Single-ply,B
3,Pavel Drlík,1980,108.9,Praha,200,200,M,110,Single-ply,B
4,Jan Šedlbauer,1971,104,TJ Rotava,190,190,M,110,Single-ply,B
5,Jiří Koubek,1955,103.2,Sokol Žižkov Praha,170,170,M,110,Single-ply,B
6,Pavel Vyskočil,1965,108,Sokol Vršovice,165,165,M,110,Single-ply,B
1,Jan Jurenka,1976,123,SK SEMI Praha,230,230,M,125,Single-ply,B
2,Zoltán Kanát,1962,111.8,TJ Spartak Chodov,200,200,M,125,Single-ply,B
3,Josef Farkaš,1955,116.6,Sokol Vršovice,195,195,M,125,Single-ply,B
4,Jiří Lacina,1969,119.8,LKM Plzen,190,190,M,125,Single-ply,B
5,Jiří Krčmář,1962,112.3,Gate Gym Ml.Boleslav,180,180,M,125,Single-ply,B
6,Tomáš Turner,1972,120.9,Tachov,180,180,M,125,Single-ply,B
7,Ivan Veselý,1949,122.6,TJ Kaucuk Kralupy,162.5,162.5,M,125,Single-ply,B
