Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Shirley Heatherton,62,F,F-M5R,85.2,90,55,65,-70,65,,40,45,-47.5,45,,95,105,-110,105,,215,SBD,Wraps,1
Emma Eaton,36,F,F-OR,46.1,48,60,67.5,72.5,72.5,,32.5,35,-37.5,35,,107.5,115,-117.5,115,,222.5,SBD,Wraps,1
Yolandie Weir,26,F,F-OE,49.3,52,75,-85,85,85,,65,70,-75,70,,110,115,-120,115,,270,SBD,Multi-ply,1
Deborah Mooney,25,F,F-OR,51.5,52,82.5,85,90,90,,30,32.5,37.5,37.5,,87.5,90,92.5,92.5,,220,SBD,Wraps,1
Karen Medcalf,32,F,F-OR,55.8,56,87.5,92.5,97.5,97.5,,47.5,50,52.5,52.5,,110,115,117.5,117.5,,267.5,SBD,Wraps,1
Letitia Kerr,22,F,F-JR,60.8,67.5,85,95,-100,95,,37.5,42.5,-45,42.5,,95,105,-110,105,,242.5,SBD,Wraps,1
Heidi Stewart,29,F,F-OR,61.3,67.5,-90,-100,100,100,,60,-62.5,65,65,,110,120,130,130,,295,SBD,Wraps,1
Jessica Gray,26,F,F-OR,68.3,75,90,100,-112.5,100,,65,70,-75,70,,120,-132.5,132.5,132.5,,302.5,SBD,Wraps,2
Michelle Marshall,32,F,F-OR,68.15,75,90,100,-110,100,,35,37.5,-40,37.5,,95,107.5,112.5,112.5,,250,SBD,Wraps,3
Coralie Weir,50,F,F-M3R,51.9,52,110,120,-125,120,,70,75,80,80,,130,135,-140,135,,335,SBD,Wraps,1
Sophia Sandri,17,F,F-TR,72.8,75,95,105,115,115,120,42.5,45,47.5,47.5,,125,135,-140,135,,297.5,SBD,Wraps,1
Vicki Jewson,40,F,F-M1R,56.2,60,82.5,87.5,90,90,,50,52.5,-55,52.5,,120,125,127.5,127.5,128.5,270,SBD,Wraps,2
Emma Bortolotto,27,F,F-OR,81.5,82.5,95,102.5,110,110,,50,55,57.5,57.5,,95,105,-112.5,105,,272.5,SBD,Wraps,1
Nechama Douek,16,F,F-TR,54.7,56,90,95,100,100,,55,57.5,60,60,,90,100,107.5,107.5,110,267.5,SBD,Wraps,1
Camila Sadri,18,F,F-TR,65.4,67.5,120,125,127.5,127.5,,57.5,-62.5,-62.5,57.5,,147.5,152.5,-155,152.5,,337.5,SBD,Wraps,1
Rebecca Zepackic,35,F,F-OR,111.5,90+,134,145,155,155,,55,60,62.5,62.5,,150,160,167.5,167.5,175,385,SBD,Wraps,1
Sussy Kollen,41,F,F-M1R,59.4,60,115,120,125,125,,65,67.5,-70,67.5,,115,120,128,128,130,320,SBD,Wraps,1
Annie Hewitt,45,F,F-M2R,57,60,70,-80,85,85,,65,70,-75,70,,110,115,120,120,,275,SBD,Wraps,2
Heather Davidson,29,F,F-OR,125.7,90+,110,132.5,-140,132.5,,-57.5,67.5,-75,67.5,,125,150,155,155,,355,SBD,Wraps,2
