Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Elise Tørset,,Raw,Nidarø SK,89.50,132.5,-140,140,140.0,52.5,-57.5,-57.5,52.5,130,142.5,-145,142.5,335,Open,F,SBD
1,84,Hilde Wahl,,Raw,Trøndertun SK,77.10,90,-100,105,105.0,45,52.5,60,60.0,130,140,150,150.0,315,Masters 40-49,F,SBD
1,83,Kenneth Stallvik,,Raw,Trøndertun SK,82.90,110,122.5,130,130.0,65,72.5,77.5,77.5,150,160,175,175.0,382.5,Juniors 19-23,M,SBD
1,93,Julian Røstad Klein,,Raw,Nidarø SK,84.20,212.5,225,-230,225.0,137.5,145,-150,145.0,245,-270,,245.0,615,Open,M,SBD
2,93,Øystein Andre Gimnes,,Raw,Trøndertun SK,91.60,,,,,75,80,85,85.0,,,,,85,Open,M,B
1,105,Truls Moe,,Raw,Nidarø SK,103.00,235,250,260,260.0,165,172.5,-180,172.5,270,285,300,300.0,732.5,Open,M,SBD
2,105,Bjørn Robert Øvre,,Raw,Nidarø SK,103.70,190,200,210,210.0,140,150,-160,150.0,230,250,-267.5,250.0,610,Open,M,SBD
1,120,Vidar Johansen,,Raw,Nidarø SK,112.00,240,252.5,262.5,262.5,160,165,-175,165.0,230,260,-275,260.0,687.5,Open,M,SBD
2,120,Erlend Skorstad,,Raw,Trøndertun SK,117.50,180,200,210,210.0,130,145,150,150.0,210,220,-230,220.0,580,Open,M,SBD
3,120,Kenneth Ross,,Raw,Trøndertun SK,111.20,,,,,140,150,160,160.0,,,,,160,Open,M,B
1,120+,Alexander Gundersen,,Raw,Trøndertun SK,143.90,252.5,270,285,285.0,140,150,162.5,162.5,240,255,-270,255.0,702.5,Open,M,SBD
1,120+,Åge Berntsen,,Raw,Trøndertun SK,149.10,250,260,,260.0,120,140,,140.0,275,285,,285.0,685,Masters 40-49,M,SBD
