Place,Name,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Country
1,Stefanie Verhulst,Open,51.7,52,1990-12-13,,F,117.5,65,136,318.5,Raw,SBD,
2,Lieze Linden,Open,50.6,52,,,F,77.5,52.5,140,270,Raw,SBD,
1,Elise Rummens,Masters 1,55.2,57,,,F,125,72.5,160,357.5,Raw,SBD,
1,Dasha Haemers,Juniors,56.2,57,,,F,136,67.5,142.5,346,Raw,SBD,
1,Noe Kesinirat Saritkriang,Open,57,57,,,F,117.5,70,142.5,330,Raw,SBD,
2,Jella Troch,Open,56.2,57,,,F,112.5,73.5,140,326,Raw,SBD,
2,Nais Hallou,Open,62.6,63,,,F,140,77.5,140,357.5,Raw,SBD,
3,Catherine Defraey,Open,61.9,63,,,F,125,65,135,325,Raw,SBD,
1,Anne-Sophie Brysse,Juniors,58.4,63,,,F,112.5,62.5,137.5,312.5,Raw,SBD,
DQ,Evelien Artoos,Masters 1,60.7,63,,,F,117.5,60,,,Raw,SBD,
1,Sahyuri Lalime,Open,62.8,63,,,F,152.5,80,180,412.5,Raw,SBD,USA
1,Kathleen Compagnie,Masters 1,65.6,69,,,F,102.5,81,127.5,311,Raw,SBD,
1,Stéfanie Haazen,Open,75.2,76,,,F,117.5,75,150,342.5,Raw,SBD,
2,Alexi De Greef,Open,74.8,76,,,F,122.5,60,152.5,335,Raw,SBD,
DQ,Lien Van Buggenhout,Open,74.8,76,,,F,120,,,,Raw,SBD,
1,Evelyne Roos,Masters 1,79.7,84,,,F,130,67.5,152.5,350,Raw,SBD,
1,Beatrice Narizzano,Open,85.3,84+,,,F,155,92.5,165,412.5,Raw,SBD,Italy
1,Davigno Vancompenolle,Open,57.6,59,,,M,157.5,80,185,422.5,Raw,SBD,
1,Cedrick Hayen,Open,65.8,66,,,M,193,120,220,533,Raw,SBD,
2,Alexander Janssen,Open,65.3,66,,,M,150,105,200,455,Raw,SBD,
1,Elias De Buck,Open,73.6,74,,,M,228,171,271,670,Raw,SBD,
1,Tuur Verstrepen,Juniors,72.9,74,,,M,200,137.5,252.5,590,Raw,SBD,
2,Maxime Godfroid,Open,73.6,74,,,M,182.5,117.5,250,550,Raw,SBD,
3,Tim Molkens,Open,73.3,74,,,M,187.5,142.5,217.5,547.5,Raw,SBD,
1,Grégoire Delfosse,Open,81.6,83,,,M,220,140,275,635,Raw,SBD,
1,Louis Fauvarque,Juniors,82.2,83,,,M,205,160,260,625,Raw,SBD,
2,Florian Lory,Open,82.6,83,,,M,207.5,155,262.5,625,Raw,SBD,
3,Dominik Claerman,Open,82.2,83,,,M,220,147.5,255,622.5,Raw,SBD,
4,Vincent Di Liberto,Open,82.8,83,,,M,215,140,265,620,Raw,SBD,
5,Roman Malo,Open,82.6,83,,,M,230,117.5,262.5,610,Raw,SBD,
2,Grégory Ostyn,Juniors,79.4,83,,,M,190,150,260,600,Raw,SBD,
6,Samuel Belle,Open,79.5,83,,,M,202.5,135,250,587.5,Raw,SBD,
3,Clement Ernst,Juniors,82.7,83,,,M,217.5,135,222.5,575,Raw,SBD,
4,Gilles De Peuter,Juniors,81.5,83,,,M,212.5,105,252.5,570,Raw,SBD,
7,Tom Van Delm,Open,82,83,,,M,197.5,120,245,562.5,Raw,SBD,
8,Gertjan Boonen,Open,82.8,83,,,M,195,127.5,235,557.5,Raw,SBD,
9,Aaron Messiant,Open,81.7,83,,,M,190,120,245,555,Raw,SBD,
10,Manu Roefs,Open,82.7,83,,,M,190,130,225,545,Raw,SBD,
5,Thibault Ruelle,Juniors,79.8,83,,,M,190,132.5,220,542.5,Raw,SBD,
11,Lars Leenders,Open,81.5,83,,,M,190,155,192.5,537.5,Raw,SBD,
1,Jasper Vermeire,Open,92.5,93,,,M,280,160,310,750,Raw,SBD,
2,Andrew Rubinstein,Open,88.1,93,,,M,235,172.5,280,687.5,Raw,SBD,
3,Joël Vanhevel,Open,91.1,93,,,M,245,170,260,675,Raw,SBD,
1,Imad Hamich,Juniors,91.7,93,,,M,252.5,155,255,662.5,Raw,SBD,
4,Marijn Gijsen,Open,92.4,93,,,M,227.5,165,270,662.5,Raw,SBD,
5,Kenneth Van Der Bracht,Open,89,93,,,M,240,130,285,655,Raw,SBD,
6,Reinout De Saedeleer,Open,92.4,93,,,M,225,145,252.5,622.5,Raw,SBD,
7,Lenn Mariën,Open,91.1,93,,,M,220,142.5,250,612.5,Raw,SBD,
8,Rob Laethem,Open,91.4,93,,,M,220,140,240,600,Raw,SBD,
9,Andy Collin,Open,92.8,93,,,M,205,147.5,220,572.5,Raw,SBD,
10,Thiebe Sleeuwaert,Open,92.9,93,,,M,195,130,245,570,Raw,SBD,
11,Wouter Vertessen,Open,92.1,93,,,M,202.5,122.5,240,565,Raw,SBD,
12,Youness Laaroubi,Open,87,93,,,M,180,145,230,555,Raw,SBD,
DQ,Yannick Leva,Open,86,93,,,M,200,,,,Raw,SBD,
1,Jeroen Van Heesvelde,Open,104.6,105,,,M,250,202.5,287.5,740,Raw,SBD,
1,Marc Vandewiele,Masters 1,104.7,105,,,M,255,142.5,307.5,705,Raw,SBD,
2,Thomas Hermans,Open,99.8,105,,,M,245,162.5,292.5,700,Raw,SBD,
3,Lieven De Saedeleer,Open,100.8,105,,,M,250,170,255,675,Raw,SBD,
4,Jeroen Verschuere,Open,99.1,105,,,M,235,150,272.5,657.5,Raw,SBD,
5,Vincenzo Palermo,Open,96.4,105,,,M,237.5,142.5,252.5,632.5,Raw,SBD,
6,Alexandre Morillas,Open,102.3,105,,,M,205,155,230,590,Raw,SBD,
1,Olivier Vervalle,Open,117.4,120,,,M,320,205,336,861,Raw,SBD,
1,Steve Ringoot,Open,149.4,120+,,,M,300,220,280,800,Raw,SBD,
2,Gunnar De Vadder,Open,165.8,120+,,,M,180,237.5,180,597.5,Raw,SBD,
