Place,WeightClassKg,BodyweightKg,Age,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested
1,52,51.4,,Open,Hideaki Inaba,M,SBD,Wraps,Japan,190,200,205,205,-102.5,-102.5,102.5,,102.5,220,-225,,220,527.5,No
2,52,51.7,,Open,Haruji Watanabe,M,SBD,Wraps,Japan,,,,145,,,,,102.5,,,,185,432.5,No
3,52,51.65,,Open,Juhani Niemi,M,SBD,Wraps,Finland,,,,150,,,,,100,,,,180,430,No
4,52,48.1,,Open,Narendra Bhairo,M,SBD,Wraps,UK,-152.5,-152.5,152.5,152.5,,,,,95,,,,175,422.5,No
5,52,51.15,,Open,Wayne Osborne,M,SBD,Wraps,Canada,,,,117.5,,,,,85,,,,170,372.5,No
6,52,51.7,,Open,Paul Edom,M,SBD,Wraps,Australia,,,,112.5,,,,,87.5,,,,150,350,No
1,56,55.15,18,Open,Lamar Gant,M,SBD,Wraps,USA,,,,155,,,,,120,232.5,-250,-250,232.5,507.5,No
2,56,55.2,,Open,Viljo Issakainen,M,SBD,Wraps,Finland,,,,162.5,,,,,95,,,,217.5,475,No
3,56,55.2,45,Open,Ken Thrush,M,SBD,Wraps,UK,,,,162.5,,,,,80,,,,210,452.5,No
4,56,55.6,,Open,Harold Norville,M,SBD,Wraps,Canada,,,,160,,,,,97.5,,,,195,452.5,No
5,56,55.2,,Open,Maths Johansson,M,SBD,Wraps,Sweden,,,,142.5,,,,,85,,,,170,397.5,No
6,56,55.25,,Open,Yoshio Shimada,M,SBD,Wraps,Japan,,,,140,,,,,100,,,,140,380,No
DQ,56,55.2,39,Open,Precious McKenzie,M,SBD,Raw,UK,,,,190,-125,-125,-125,,,,,,,,No
1,60,59.6,30,Open,Enrique Hernandez,M,SBD,Wraps,USA,200,,,200,142.5,,,,142.5,207.5,,,207.5,550,No
2,60,58.8,,Open,John Ambler,M,SBD,Wraps,UK,,,,175,,,,,122.5,,,-245,222.5,520,No
3,60,59.1,,Open,Yrjö Haatanen,M,SBD,Wraps,Finland,,,,187.5,,,,,115,,,,215,517.5,No
4,60,58.4,,Open,Isao Konno,M,SBD,Wraps,Japan,,,,170,,,,,115,,,,225,510,No
5,60,59.4,,Open,Ove Nilsson,M,SBD,Wraps,Sweden,,,,180,,,,,112.5,,,,212.5,505,No
6,60,59.25,,Open,A. Mwape,M,SBD,Wraps,Zambia,,,,155,,,,,90,,,,215,460,No
7,60,59.5,,Open,T. Wallace,M,SBD,Wraps,Ireland,,,,132.5,,,,,92.5,,,,185,410,No
1,67.5,67.2,30,Open,John Welch #1,M,SBD,Wraps,USA,202.5,217.5,225,225,,160,-165,,160,240,255,-262.5,255,640,No
2,67.5,66.4,,Open,James Moir,M,SBD,Wraps,Canada,,,,190,,,,,152.5,,,,247.5,590,No
3,67.5,67.5,,Open,Raimo Välineva,M,SBD,Wraps,Finland,,,,180,,,,,112.5,237.5,250,265,265,557.5,No
4,67.5,65.9,,Open,Takeo Tanaka,M,SBD,Wraps,Japan,,,,180,,,,,137.5,,,,210,527.5,No
5,67.5,66.8,,Open,Dennis Atland,M,SBD,Wraps,Sweden,,,,177.5,,,,,135,,,,210,522.5,No
6,67.5,66.4,,Open,Courtney Boyce,M,SBD,Wraps,Australia,,,,172.5,,,,,125,220,-237.5,-237.5,220,517.5,No
7,67.5,66.7,,Open,Bo Eklöf,M,SBD,Wraps,Sweden,,,,172.5,,,,,120,,,,220,512.5,No
8,67.5,67.1,,Open,Bjørn Andreas Holmsen,M,SBD,Wraps,Norway,,,,167.5,,,,,115,,,,227.5,510,No
9,67.5,66.9,,Open,Kåre Holte,M,SBD,Wraps,Norway,,,,165,,,,,105,,,,230,500,No
10,67.5,64.5,,Open,Masayuki Yamamoto,M,SBD,Wraps,Japan,,,,140,,,,,127.5,,,,180,447.5,No
DQ,67.5,67,,Open,Michael Shaw #1,M,SBD,Wraps,UK,-215,-215,-215,,,,,,,,,,,,No
DQ,67.5,65.9,,Open,R. Casale,M,SBD,Wraps,Zambia,,,,,,,,,,,,,,,No
