Place,WeightClassKg,BodyweightKg,Age,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,52,51.4,,Open,Hideaki Inaba,M,SBD,Wraps,Japan,190,200,205,205,-102.5,-102.5,102.5,,102.5,220,-225,,220,527.5
2,52,51.7,,Open,Haruji Watanabe,M,SBD,Wraps,Japan,,,,145,,,,,102.5,,,,185,432.5
3,52,51.65,,Open,Juhani Niemi,M,SBD,Wraps,Finland,,,,150,,,,,100,,,,180,430
4,52,48.1,,Open,Narendra Bhairo,M,SBD,Wraps,Britain,-152.5,-152.5,152.5,152.5,,,,,95,,,,175,422.5
5,52,51.15,,Open,Wayne Osborne,M,SBD,Wraps,Canada,,,,117.5,,,,,85,,,,170,372.5
6,52,51.7,,Open,Paul Edom,M,SBD,Wraps,Australia,,,,112.5,,,,,87.5,,,,150,350
1,56,55.15,18,Open,Lamar Gant,M,SBD,Wraps,USA,,,,155,,,,,120,232.5,-250,-250,232.5,507.5
2,56,55.2,,Open,Viljo Issakainen,M,SBD,Wraps,Finland,,,,162.5,,,,,95,,,,217.5,475
3,56,55.2,45,Open,Ken Thrush,M,SBD,Wraps,Britain,,,,162.5,,,,,80,,,,210,452.5
4,56,55.6,,Open,Harold Norville,M,SBD,Wraps,Canada,,,,160,,,,,97.5,,,,195,452.5
5,56,55.2,,Open,Maths Johansson,M,SBD,Wraps,Sweden,,,,142.5,,,,,85,,,,170,397.5
6,56,55.25,,Open,Yoshio Shimada,M,SBD,Wraps,Japan,,,,140,,,,,100,,,,140,380
DQ,56,55.2,40,Open,Precious McKenzie,M,SBD,Wraps,Britain,,,,190,-125,-125,-125,,,,,,,
1,60,59.6,30,Open,Enrique Hernandez,M,SBD,Wraps,USA,200,,,200,142.5,,,,142.5,207.5,,,207.5,550
2,60,58.8,,Open,John Ambler,M,SBD,Wraps,Britain,,,,175,,,,,122.5,,,-245,222.5,520
3,60,59.1,,Open,Yrjö Haatanen,M,SBD,Wraps,Finland,,,,187.5,,,,,115,,,,215,517.5
4,60,58.4,,Open,Isao Konno,M,SBD,Wraps,Japan,,,,170,,,,,115,,,,225,510
5,60,59.4,,Open,Ove Nilsson,M,SBD,Wraps,Sweden,,,,180,,,,,112.5,,,,212.5,505
6,60,59.25,,Open,A. Mwape,M,SBD,Wraps,Zambia,,,,155,,,,,90,,,,215,460
7,60,59.5,,Open,T. Wallace,M,SBD,Wraps,Ireland,,,,132.5,,,,,92.5,,,,185,410
1,67.5,67.2,30,Open,Jack Welch,M,SBD,Wraps,USA,202.5,217.5,225,225,,160,-165,,160,240,255,-262.5,255,640
2,67.5,66.4,,Open,James Moir,M,SBD,Wraps,Canada,,,,190,,,,,152.5,,,,247.5,590
3,67.5,67.5,,Open,Raimo Välineva,M,SBD,Wraps,Finland,,,,180,,,,,112.5,237.5,250,265,265,557.5
4,67.5,65.9,,Open,Takeo Tanaka,M,SBD,Wraps,Japan,,,,180,,,,,137.5,,,,210,527.5
5,67.5,66.8,,Open,Dennis Atland,M,SBD,Wraps,Sweden,,,,177.5,,,,,135,,,,210,522.5
6,67.5,66.4,,Open,Courtney Boyce,M,SBD,Wraps,Australia,,,,172.5,,,,,125,220,-237.5,-237.5,220,517.5
7,67.5,66.7,,Open,Bo Eklöf,M,SBD,Wraps,Sweden,,,,172.5,,,,,120,,,,220,512.5
8,67.5,67.1,,Open,Bjørn Andreas Holmsen,M,SBD,Wraps,Norway,,,,167.5,,,,,115,,,,227.5,510
9,67.5,66.9,,Open,Kåre Holte,M,SBD,Wraps,Norway,,,,165,,,,,105,,,,230,500
10,67.5,64.5,,Open,Masayuki Yamamoto,M,SBD,Wraps,Japan,,,,140,,,,,127.5,,,,180,447.5
DQ,67.5,67,,Open,Mike Shaw,M,SBD,Wraps,Britain,-215,-215,-215,,,,,,,,,,,
DQ,67.5,65.9,,Open,R. Casale,M,SBD,Wraps,Zambia,,,,,,,,,,,,,,
1,75,74,30,Open,Walter Thomas,M,SBD,Wraps,USA,,272.5,,272.5,,,175,180,175,252.5,270,,270,717.5
2,75,74.3,,Open,Peter Fiore,M,SBD,Wraps,Zambia,,,,237.5,,,,,152.5,,,,257.5,647.5
3,75,74.25,,Open,Skúli Óskarsson,M,SBD,Wraps,Iceland,,230,-242.5,230,,,,,130,,,,252.5,612.5
4,75,74.75,,Open,Ridger Chauvin,M,SBD,Wraps,Canada,,,,195,,,,,137.5,,,,267.5,600
5,75,74.4,,Open,Lars Buckland,M,SBD,Wraps,Sweden,,,,200,,,,,160,,,,222.5,582.5
6,75,73.4,,Open,Bruce Waddell,M,SBD,Wraps,Australia,,,,212.5,,,,,117.5,,,,250,580
7,75,73.8,,Open,Robert Jeha,M,SBD,Wraps,Australia,,,,172.5,,,,,145,,,,240,557.5
8,75,74.5,,Open,Gunnar Skogstad,M,SBD,Wraps,Norway,,,,187.5,,,,,115,,,,220,522.5
9,75,74.5,,Open,Gunnar Lorentzen,M,SBD,Wraps,Norway,,,,170,,,,,115,,,,230,515
10,75,71.3,,Open,J. Chiwanga,M,SBD,Wraps,Zambia,,,,175,,,,,115,,,,222.5,512.5
