Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,SBD,Single-ply,JPN,205,102.5,220,527.5
2,52,Haruji Watanabe,M,SBD,Single-ply,JPN,145,102.5,185,432.5
3,52,Juhani Niemi,M,SBD,Single-ply,FIN,150,100,180,430
4,52,Nhadrinja Bhairo,M,SBD,Single-ply,GBR,152.5,95,175,422.5
5,52,Wayne Osborne,M,SBD,Single-ply,CAN,117.5,85,170,372.5
6,52,Paul Edom,M,SBD,Single-ply,AUS,112.5,87.5,150,350
1,56,Lamar Gant,M,SBD,Single-ply,USA,155,120,232.5,507.5
2,56,Viljo Issakainen,M,SBD,Single-ply,FIN,162.5,95,217.5,475
3,56,Ken Thrush,M,SBD,Single-ply,GBR,162.5,80,210,452.5
4,56,Harold Norville,M,SBD,Single-ply,CAN,160,97.5,195,452.5
5,56,Maths Johansson,M,SBD,Single-ply,SWE,142.5,85,170,397.5
6,56,Yoshio Shimada,M,SBD,Single-ply,JPN,140,100,140,380
DQ,56,Precious McKenzie,M,SBD,Single-ply,GBR,190,,,
1,60,Enrique Hernandez,M,SBD,Single-ply,USA,200,142.5,207.5,550
2,60,John Ambler,M,SBD,Single-ply,GBR,175,122.5,222.5,520
3,60,Yrjö Haatanen,M,SBD,Single-ply,FIN,187.5,115,215,517.5
4,60,Isao Konno,M,SBD,Single-ply,JPN,170,115,225,510
5,60,Ove Nilsson,M,SBD,Single-ply,SWE,180,112.5,212.5,505
6,60,A. Mwape,M,SBD,Single-ply,ZAM,155,90,215,460
7,60,T. Wallace,M,SBD,Single-ply,IRL,132.5,92.5,185,410
1,67.5,Jack Welch,M,SBD,Single-ply,USA,225,160,255,640
2,67.5,James Moir,M,SBD,Single-ply,CAN,190,152.5,247.5,590
3,67.5,Raimo Välineva,M,SBD,Single-ply,FIN,180,112.5,265,557.5
4,67.5,Takeo Tanaka,M,SBD,Single-ply,JPN,180,137.5,210,527.5
5,67.5,Courtney Boyce,M,SBD,Single-ply,AUS,172.5,125,220,517.5
6,67.5,B. Eklof,M,SBD,Single-ply,SWE,172.5,120,220,512.5
7,67.5,Bjørn Andreas Holmsen,M,SBD,Single-ply,NOR,167.5,115,227.5,510
8,67.5,Kåre Holte,M,SBD,Single-ply,NOR,165,105,230,500
9,67.5,M. Yamamoto,M,SBD,Single-ply,JPN,140,127.5,180,447.5
DQ,67.5,Mike Shaw,M,SBD,Single-ply,GBR,,,,
DQ,67.5,Casale,M,SBD,Single-ply,ZAM,,,,
1,75,Walter Thomas,M,SBD,Single-ply,USA,272.5,175,270,717.5
2,75,Peter Fiore,M,SBD,Single-ply,ZAM,237.5,152.5,257.5,647.5
3,75,Skuli Oskarsson,M,SBD,Single-ply,ISL,230,130,252.5,612.5
4,75,Ridger Chauvin,M,SBD,Single-ply,CAN,195,137.5,267.5,600
5,75,Lars Buckland,M,SBD,Single-ply,SWE,200,160,222.5,582.5
6,75,Bruce Waddell,M,SBD,Single-ply,AUS,212.5,117.5,250,580
7,75,Robert Jeha,M,SBD,Single-ply,AUS,172.5,145,240,557.5
8,75,Gunnar Skogstad,M,SBD,Single-ply,NOR,187.5,115,220,522.5
9,75,Gunnar Lorentzen,M,SBD,Single-ply,NOR,170,115,230,515
10,75,J. Chiwanga,M,SBD,Single-ply,ZAM,175,115,222.5,512.5
11,75,B. Fennessey,M,SBD,Single-ply,IRL,172.5,110,217.5,500
DQ,75,Degawa,M,SBD,Single-ply,JPN,200,167.5,,
DQ,75,Savvides,M,SBD,Single-ply,CYP,90,135,,
1,82.5,Ron Collins,M,SBD,Single-ply,GBR,290,192.5,317.5,800
2,82.5,Dennis Wright,M,SBD,Single-ply,USA,292.5,182.5,267.5,742.5
3,82.5,Unto Honkonen,M,SBD,Single-ply,FIN,232.5,155,290,677.5
4,82.5,Lars Björck,M,SBD,Single-ply,SWE,230,160,262.5,652.5
5,82.5,Per Buaroe,M,SBD,Single-ply,NOR,230,165,250,645
6,82.5,Norman Jeha,M,SBD,Single-ply,AUS,195,165,260,620
7,82.5,Arne Boe,M,SBD,Single-ply,NOR,190,150,200,540
8,82.5,Ron Whiteway,M,SBD,Single-ply,IRL,190,107.5,230,527.5
9,82.5,K. Kawaguchi,M,SBD,Single-ply,JPN,180,135,210,525
1,90,Edward Ravenscroft,M,SBD,Single-ply,USA,277.5,235,280,792.5
2,90,Barry O'Brien,M,SBD,Single-ply,JAM,270,172.5,312.5,755
3,90,Eamon Toal,M,SBD,Single-ply,GBR,270,177.5,305,752.5
4,90,Ray Yvander,M,SBD,Single-ply,SWE,255,160,280,695
5,90,Ronald Modra,M,SBD,Single-ply,AUS,250,147.5,282.5,680
6,90,Gunnar Østby,M,SBD,Single-ply,NOR,232.5,185,260,677.5
7,90,Ned Gvoich,M,SBD,Single-ply,CAN,232.5,145,272.5,650
8,90,Norman May,M,SBD,Single-ply,LUX,205,160,195,560
1,100,Larry Pacifico,M,SBD,Single-ply,USA,295,250,320,865
2,100,Marwin Phillips,M,SBD,Single-ply,USA,317.5,210,282.5,810
3,100,Raimo Halvorsen,M,SBD,Single-ply,FIN,250,215,297.5,762.5
4,100,Reidar Steen,M,SBD,Single-ply,NOR,245,190,282.5,717.5
5,100,Shoei Nakamura,M,SBD,Single-ply,JPN,280,160,230,670
6,100,Charles Madondo,M,SBD,Single-ply,ZAM,187.5,95,220,502.5
DQ,100,John Kallevik,M,SBD,Single-ply,NOR,245,145,,
DQ,100,Paul Jordan,M,SBD,Single-ply,GBR,,,,
1,110,Doug Young,M,SBD,Single-ply,USA,317.5,240,317.5,875
2,110,Dave Carter,M,SBD,Single-ply,GBR,320,172.5,347.5,840
3,110,Hannu Saarelainen,M,SBD,Single-ply,FIN,297.5,220,320,837.5
4,110,Ulf Morin,M,SBD,Single-ply,SWE,285,205,307.5,797.5
5,110,Jack,M,SBD,Single-ply,CAN,270,160,307.5,737.5
6,110,Thore Wilkstrom,M,SBD,Single-ply,SWE,250,185,280,715
7,110,Alan Marshall,M,SBD,Single-ply,AUS,250,172.5,275,697.5
1,110+,Don Reinhoudt,M,SBD,Single-ply,USA,400,252.5,380,1032.5
2,110+,John Phillip,M,SBD,Single-ply,TGA,305,227.5,305,837.5
3,110+,John Alderson,M,SBD,Single-ply,GBR,300,210,317.5,827.5
4,110+,Sven Huberth,M,SBD,Single-ply,SWE,270,210,300,780
5,110+,Gerhard Duprie,M,SBD,Single-ply,NED,252.5,185,270,707.5
