Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Open,Hideaki Inaba,M,SBD,Single-ply,JPN,205,102.5,220,527.5
2,52,Open,Haruji Watanabe,M,SBD,Single-ply,JPN,145,102.5,185,432.5
3,52,Open,Juhani Niemi,M,SBD,Single-ply,FIN,150,100,180,430
4,52,Open,Nhadrinja Bhairo,M,SBD,Single-ply,GBR,152.5,95,175,422.5
5,52,Open,Wayne Osborne,M,SBD,Single-ply,CAN,117.5,85,170,372.5
6,52,Open,Paul Edom,M,SBD,Single-ply,AUS,112.5,87.5,150,350
1,56,Open,Lamar Gant,M,SBD,Single-ply,USA,155,120,232.5,507.5
2,56,Open,Viljo Issakainen,M,SBD,Single-ply,FIN,162.5,95,217.5,475
3,56,Open,Ken Thrush,M,SBD,Single-ply,GBR,162.5,80,210,452.5
4,56,Open,Harold Norville,M,SBD,Single-ply,CAN,160,97.5,195,452.5
5,56,Open,Maths Johansson,M,SBD,Single-ply,SWE,142.5,85,170,397.5
6,56,Open,Yoshio Shimada,M,SBD,Single-ply,JPN,140,100,140,380
DQ,56,Open,Precious McKenzie,M,SBD,Single-ply,GBR,190,,,
1,60,Open,Enrique Hernandez,M,SBD,Single-ply,USA,200,142.5,207.5,550
2,60,Open,John Ambler,M,SBD,Single-ply,GBR,175,122.5,222.5,520
3,60,Open,Yrjö Haatanen,M,SBD,Single-ply,FIN,187.5,115,215,517.5
4,60,Open,Isao Konno,M,SBD,Single-ply,JPN,170,115,225,510
5,60,Open,Ove Nilsson,M,SBD,Single-ply,SWE,180,112.5,212.5,505
6,60,Open,A. Mwape,M,SBD,Single-ply,ZAM,155,90,215,460
7,60,Open,T. Wallace,M,SBD,Single-ply,IRL,132.5,92.5,185,410
1,67.5,Open,Jack Welch,M,SBD,Single-ply,USA,225,160,255,640
2,67.5,Open,James Moir,M,SBD,Single-ply,CAN,190,152.5,247.5,590
