OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula ,,,,,,,,,,,,,,,,,,,
WRPF,7/8/2023,Unite States ,Virginia ,Richmond ,Give Me Liberty or Give Me Chaos (TESTED), DOTs,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angela Witt-Leiva,,F,2006,16,United States,VA,Raw,Women's Raw Drug Tested Junior (16-17),65.4,67.5,105,112.5,-120,112.5,57.5,65,-72.5,65,105,110,120,120,297.5,SBD
1,Paloma González Alcantara,,F,2003,19,United States,VA,Raw,Women's Raw Drug Tested Junior (18-19),47.5,48,85,-97.5,97.5,97.5,32.5,37.5,47.5,47.5,115,125,137.5,137.5,282.5,SBD
1,Taadayasia Martin,,F,2001,21,United States,VA,Raw,Women's Raw Drug Tested Junior (20-23),60.7,67.5,120,130,-142.5,130,60,70,-80,70,162.5,172.5,182.5,182.5,382.5,SBD
1,Amanda Rodriguez,,F,2001,22,United States,VA,Raw,Women's Raw Drug Tested Junior (20-23),76.9,82.5,125,-132.5,132.5,132.5,57.5,60,70,70,142.5,150,-167.5,150,352.5,SBD
1,Amanda Colon,,F,2000,22,United States,NY,Raw,Women's Raw Drug Tested Junior (20-23),87.7,90,102.5,110,117.5,117.5,60,62.5,67.5,67.5,-152.5,162.5,-172.5,162.5,347.5,SBD
1,Katrina Tran,,F,2000,22,United States,VA,Raw,Women's Raw Drug Tested Junior (20-23),95.8,100,127.5,132.5,137.5,137.5,50,52.5,55,55,142.5,150,160,160,352.5,SBD
1,Janet Langham,,F,1982,40,United States,VA,Raw,Women's Raw Drug Tested Master (40-44),91.9,100,65,70,-77.5,70,45,50,-52.5,50,97.5,100,102.5,102.5,222.5,SBD
1,Paloma González Alcantara,,F,2003,19,United States,VA,Raw,Women's Raw Drug Tested Open,47.5,48,85,-97.5,97.5,97.5,32.5,37.5,47.5,47.5,115,125,137.5,137.5,282.5,SBD
1,Jaretzi Cruz,,F,1997,25,United States,VA,Raw,Women's Raw Drug Tested Open,59.6,60,97.5,105,112.5,112.5,62.5,67.5,-77.5,67.5,135,142.5,152.5,152.5,332.5,SBD
2,Kayla Mulkey,,F,1997,26,United States,VA,Raw,Women's Raw Drug Tested Open,59.2,60,82.5,87.5,92.5,92.5,42.5,47.5,-55,47.5,117.5,127.5,137.5,137.5,277.5,SBD
1,Taadayasia Martin,,F,2001,21,United States,VA,Raw,Women's Raw Drug Tested Open,60.7,67.5,120,130,-142.5,130,60,70,-80,70,162.5,172.5,182.5,182.5,382.5,SBD
2,Angela Witt-Leiva,,F,2006,16,United States,VA,Raw,Women's Raw Drug Tested Open,65.4,67.5,105,112.5,-120,112.5,57.5,65,-72.5,65,105,110,120,120,297.5,SBD
1,Kara Tapscott,,F,1992,31,United States,VA,Raw,Women's Raw Drug Tested Open,74.3,75,167.5,180,187.5,187.5,-87.5,87.5,-100,87.5,185,197.5,205,205,480,SBD
2,Jenna Sawyer,,F,1995,28,United States,VA,Raw,Women's Raw Drug Tested Open,68,75,125,135,-140,135,55,60,-67.5,60,170,177.5,182.5,182.5,377.5,SBD
1,Lauren White,,F,1985,37,United States,NC,Raw,Women's Raw Drug Tested Open,81.2,82.5,117.5,127.5,-137.5,127.5,60,65,72.5,72.5,162.5,-170,-170,162.5,362.5,SBD
2,Amanda Rodriguez,,F,2001,22,United States,VA,Raw,Women's Raw Drug Tested Open,76.9,82.5,125,-132.5,132.5,132.5,57.5,60,70,70,142.5,150,-167.5,150,352.5,SBD
3,Maria regina atzert,,F,1979,44,United States,PA,Raw,Women's Raw Drug Tested Open,81.9,82.5,-95,95,102.5,102.5,67.5,72.5,75,75,122.5,135,150,150,327.5,SBD
4,Tabitha Streable,,F,1985,37,United States,VA,Raw,Women's Raw Drug Tested Open,81.3,82.5,97.5,105,-112.5,105,60,65,67.5,67.5,120,130,140,140,312.5,SBD
1,Amanda Colon,,F,2000,22,United States,NY,Raw,Women's Raw Drug Tested Open,87.7,90,102.5,110,117.5,117.5,60,62.5,67.5,67.5,-152.5,162.5,-172.5,162.5,347.5,SBD
