Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Angela Witt-Leiva,F,,2006,16,USA,VA,Raw,J16-17,65.4,67.5,105,112.5,-120,112.5,57.5,65,-72.5,65,105,110,120,120,297.5,SBD,Yes
1,Paloma González Alcantara,F,,2003,19,USA,VA,Raw,J18-19,47.5,48,85,-97.5,97.5,97.5,32.5,37.5,47.5,47.5,115,125,137.5,137.5,282.5,SBD,Yes
1,Taadayasia Martin,F,,2001,21,USA,VA,Raw,J20-23,60.7,67.5,120,130,-142.5,130,60,70,-80,70,162.5,172.5,182.5,182.5,382.5,SBD,Yes
1,Amanda Rodriguez #6,F,,2001,22,USA,VA,Raw,J20-23,76.9,82.5,125,-132.5,132.5,132.5,57.5,60,70,70,142.5,150,-167.5,150,352.5,SBD,Yes
1,Amanda Colon,F,,2000,22,USA,NY,Raw,J20-23,87.7,90,102.5,110,117.5,117.5,60,62.5,67.5,67.5,-152.5,162.5,-172.5,162.5,347.5,SBD,Yes
1,Katrina Tran #1,F,,2000,22,USA,VA,Raw,J20-23,95.8,100,127.5,132.5,137.5,137.5,50,52.5,55,55,142.5,150,160,160,352.5,SBD,Yes
1,Janet Langham,F,,1982,40,USA,VA,Raw,M40-44,91.9,100,65,70,-77.5,70,45,50,-52.5,50,97.5,100,102.5,102.5,222.5,SBD,Yes
1,Paloma González Alcantara,F,,2003,19,USA,VA,Raw,Open,47.5,48,85,-97.5,97.5,97.5,32.5,37.5,47.5,47.5,115,125,137.5,137.5,282.5,SBD,Yes
1,Jaretzi Cruz,F,,1997,25,USA,VA,Raw,Open,59.6,60,97.5,105,112.5,112.5,62.5,67.5,-77.5,67.5,135,142.5,152.5,152.5,332.5,SBD,Yes
2,Kayla Mulkey,F,,1997,26,USA,VA,Raw,Open,59.2,60,82.5,87.5,92.5,92.5,42.5,47.5,-55,47.5,117.5,127.5,137.5,137.5,277.5,SBD,Yes
1,Taadayasia Martin,F,,2001,21,USA,VA,Raw,Open,60.7,67.5,120,130,-142.5,130,60,70,-80,70,162.5,172.5,182.5,182.5,382.5,SBD,Yes
2,Angela Witt-Leiva,F,,2006,16,USA,VA,Raw,Open,65.4,67.5,105,112.5,-120,112.5,57.5,65,-72.5,65,105,110,120,120,297.5,SBD,Yes
1,Kara Pegram-Tapscott,F,,1992,31,USA,VA,Raw,Open,74.3,75,167.5,180,187.5,187.5,-87.5,87.5,-100,87.5,185,197.5,205,205,480,SBD,Yes
2,Jenna Sawyer,F,,1995,28,USA,VA,Raw,Open,68,75,125,135,-140,135,55,60,-67.5,60,170,177.5,182.5,182.5,377.5,SBD,Yes
1,Lauren White #3,F,,1985,37,USA,NC,Raw,Open,81.2,82.5,117.5,127.5,-137.5,127.5,60,65,72.5,72.5,162.5,-170,-170,162.5,362.5,SBD,Yes
2,Amanda Rodriguez #6,F,,2001,22,USA,VA,Raw,Open,76.9,82.5,125,-132.5,132.5,132.5,57.5,60,70,70,142.5,150,-167.5,150,352.5,SBD,Yes
3,Maria Regina Atzert,F,,1979,44,USA,PA,Raw,Open,81.9,82.5,-95,95,102.5,102.5,67.5,72.5,75,75,122.5,135,150,150,327.5,SBD,Yes
4,Tabitha Streable,F,,1985,37,USA,VA,Raw,Open,81.3,82.5,97.5,105,-112.5,105,60,65,67.5,67.5,120,130,140,140,312.5,SBD,Yes
1,Amanda Colon,F,,2000,22,USA,NY,Raw,Open,87.7,90,102.5,110,117.5,117.5,60,62.5,67.5,67.5,-152.5,162.5,-172.5,162.5,347.5,SBD,Yes
1,Jessica Lane #3,F,,1997,26,USA,NC,Raw,Open,96.6,100,-145,150,155,155,77.5,-85,-87.5,77.5,152.5,162.5,-175,162.5,395,SBD,Yes
2,Madeline Wood,F,,1990,32,USA,VA,Raw,Open,92.3,100,45,50,55,55,35,40,42.5,42.5,70,77.5,82.5,82.5,180,SBD,Yes
1,Shauntre Lilley,F,,1998,24,USA,NC,Raw,Open,123.3,125,180,190,200,200,92.5,-97.5,97.5,97.5,157.5,175,-200,175,472.5,SBD,Yes
1,Charity Slaughter,F,,1990,33,USA,VA,Raw,Open,129.1,140,167.5,185,195,195,92.5,97.5,102.5,102.5,160,172.5,185,185,482.5,SBD,Yes
1,Lauren White #3,F,,1985,37,USA,NC,Raw,S35-39,81.2,82.5,117.5,127.5,-137.5,127.5,60,65,72.5,72.5,162.5,-170,-170,162.5,362.5,SBD,Yes
2,Tabitha Streable,F,,1985,37,USA,VA,Raw,S35-39,81.3,82.5,97.5,105,-112.5,105,60,65,67.5,67.5,120,130,140,140,312.5,SBD,Yes
1,Allison Byrne,F,,1985,37,USA,VA,Raw,S35-39,89.4,90,120,127.5,132.5,132.5,60,65,-67.5,65,132.5,142.5,147.5,147.5,345,SBD,Yes
1,Janet Langham,F,,1982,40,USA,VA,Raw,M40-44,91.9,100,,,,,45,50,-52.5,50,,,,,50,B,Yes
1,Paloma González Alcantara,F,,2003,19,USA,VA,Raw,J18-19,47.5,48,,,,,32.5,37.5,47.5,47.5,115,125,137.5,137.5,185,BD,Yes
1,Amanda Rodriguez #6,F,,2001,22,USA,VA,Raw,J20-23,76.9,82.5,,,,,57.5,60,70,70,142.5,150,-167.5,150,220,BD,Yes
1,Janet Langham,F,,1982,40,USA,VA,Raw,M40-44,91.9,100,,,,,45,50,-52.5,50,97.5,100,102.5,102.5,152.5,BD,Yes
1,Paloma González Alcantara,F,,2003,19,USA,VA,Raw,Open,47.5,48,,,,,32.5,37.5,47.5,47.5,115,125,137.5,137.5,185,BD,Yes
1,Amanda Rodriguez #6,F,,2001,22,USA,VA,Raw,Open,76.9,82.5,,,,,57.5,60,70,70,142.5,150,-167.5,150,220,BD,Yes
1,Janet Langham,F,,1982,40,USA,VA,Raw,M40-44,91.9,100,,,,,,,,,97.5,100,102.5,102.5,102.5,D,Yes
1,Chuck T. Miller,M,,2005,17,USA,VA,Raw,J16-17,81.5,82.5,-137.5,-137.5,152.5,152.5,92.5,107.5,-120,107.5,157.5,172.5,192.5,192.5,452.5,SBD,Yes
1,Jacob Carr,M,,2005,17,USA,VA,Raw,J16-17,94.5,100,195,205,210,210,120,130,-137.5,130,220,235,245,245,585,SBD,Yes
1,Nicolas Knight,M,,2004,18,USA,VA,Raw,J18-19,80.8,82.5,140,155,175,175,25,72.5,82.5,82.5,195,210,227.5,227.5,485,SBD,Yes
1,Noah Shull,M,,2004,19,USA,VA,Raw,J18-19,89,90,195,205,210,210,115,122.5,,122.5,220,235,-242.5,235,567.5,SBD,Yes
1,Troy Mazanek,M,,2003,19,USA,NY,Raw,J18-19,117.6,125,207.5,220,230,230,120,130,137.5,137.5,247.5,262.5,275,275,642.5,SBD,Yes
1,Hunter Tyson Harrell,M,,2003,19,USA,NC,Raw,J18-19,131.8,140,200,220,235,235,137.5,145,150,150,207.5,-222.5,227.5,227.5,612.5,SBD,Yes
1,Fahim Khan,M,,2000,22,USA,VA,Raw,J20-23,74.3,75,205,217.5,-220,217.5,112.5,120,-130,120,270,-282.5,282.5,282.5,620,SBD,Yes
1,Deandre Lilley,M,,2001,21,USA,NC,Raw,J20-23,79.4,82.5,197.5,210,220,220,-125,125,-135,125,215,227.5,237.5,237.5,582.5,SBD,Yes
2,Jack Nguyen #4,M,,2002,21,USA,VA,Raw,J20-23,81.1,82.5,190,200,210,210,115,122.5,127.5,127.5,195,207.5,-217.5,207.5,545,SBD,Yes
1,Andre Ha,M,,2001,21,USA,VA,Raw,J20-23,88.8,90,195,202.5,207.5,207.5,120,125,130,130,230,245,252.5,252.5,590,SBD,Yes
2,Alonso Rodriguez,M,,2002,20,USA,VA,Raw,J20-23,85.9,90,125,-135,-135,125,82.5,92.5,-102.5,92.5,-167.5,167.5,182.5,182.5,400,SBD,Yes
1,Nikolas Harris,M,,2003,20,USA,VA,Raw,J20-23,97.2,100,200,217.5,-230,217.5,105,120,-127.5,120,-300,300,322.5,322.5,660,SBD,Yes
2,William Evans,M,,2001,21,USA,NC,Raw,J20-23,96.3,100,242.5,257.5,-272.5,257.5,120,130,137.5,137.5,247.5,-265,-265,247.5,642.5,SBD,Yes
1,Tommy Lin,M,,2000,22,USA,VA,Raw,J20-23,113.6,125,280,290,292.5,292.5,170,177.5,182.5,182.5,-275,285,287.5,287.5,762.5,SBD,Yes
2,Christopher Felty,M,,2002,21,USA,VA,Raw,J20-23,123.8,125,275,-285,,275,160,-175,,160,295,-320,-320,295,730,SBD,Yes
1,Nick LeDonne,M,,1981,42,USA,DC,Raw,M40-44,94.1,100,172.5,182.5,190,190,100,105,110,110,200,210,220,220,520,SBD,Yes
1,Nabil Lahlou,M,,1999,24,USA,VA,Raw,Open,74.5,75,230,242.5,252.5,252.5,125,135,140,140,-310,325,342.5,342.5,735,SBD,Yes
2,Fahim Khan,M,,2000,22,USA,VA,Raw,Open,74.3,75,205,217.5,-220,217.5,112.5,120,-130,120,270,-282.5,282.5,282.5,620,SBD,Yes
3,Michael Alfaro,M,,1992,31,USA,OH,Raw,Open,73.6,75,197.5,-205,212.5,212.5,137.5,150,152.5,152.5,220,227.5,,227.5,592.5,SBD,Yes
4,Mick T Nguyen,M,,1996,27,USA,VA,Raw,Open,75,75,175,182.5,-190,182.5,95,100,-110,100,225,-232.5,-232.5,225,507.5,SBD,Yes
5,Erwin Karincic,M,,1997,25,USA,VA,Raw,Open,73.5,75,-102.5,105,-107.5,105,60,62.5,70,70,102.5,107.5,112.5,112.5,287.5,SBD,Yes
1,Angel Marmol,M,,1997,25,USA,NY,Raw,Open,78.6,82.5,197.5,210,217.5,217.5,115,125,132.5,132.5,245,255,-265,255,605,SBD,Yes
2,Deandre Lilley,M,,2001,21,USA,NC,Raw,Open,79.4,82.5,197.5,210,220,220,-125,125,-135,125,215,227.5,237.5,237.5,582.5,SBD,Yes
3,Caine Talley,M,,1991,32,USA,VA,Raw,Open,81.4,82.5,185,197.5,205,205,132.5,137.5,-142.5,137.5,220,-235,235,235,577.5,SBD,Yes
