Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Frauen A-Jugend bis 69,0 kg Raw Berlin Cup",1 🥇,"Heinrich, Tina 68,3 / 9",115,"122,5","-127,5",60,"62,5",65,"112,5",125,-130,"312,5 kg","320,45"
"Männer A-Jugend bis 83,0 kg Raw Berlin Cup",1 🥇,"Abdulkareem, Awin 81,9 / 3",170,190,"-207,5","112,5",120,-125,190,210,-225,520 kg,"353,71"
"Frauen Junioren bis 69,0 kg Raw Berlin Cup",1 🥇,"Gust, Emilie 67,7 / 7",135,145,"152,5",80,85,90,"132,5",145,155,"397,5 kg","409,68"
"Männer Junioren bis 74,0 kg Raw Berlin Cup",1 🥇,"Lange, Antonio 69 / 2","182,5","192,5",200,"102,5",110,-115,"207,5",225,240,550 kg,"417,31"
"Männer Junioren bis 93,0 kg Raw Berlin Cup",1 🥇,"Eickelpasch, Erik 92,7 / 3",210,220,-230,160,"167,5","172,5",220,240,250,"642,5 kg","409,43"
"Männer Junioren bis 105,0 kg Raw Berlin Cup",1 🥇,"Pfitzinger, Nicolas 102,6 / 5",230,245,-250,"152,5",160,"-162,5",245,265,275,680 kg,"414,01"
"Männer Senioren I bis 105,0 kg Raw Berlin Cup",1 🥇,"Hagemann, Moritz 99,9 / 7",195,205,"-212,5",-135,"142,5","-147,5",235,250,"-262,5","597,5 kg","367,93"
"Männer Senioren II bis 74,0 kg Raw Berlin Cup",1 🥇,"Gentz, Michael 73,2 / 10","157,5","162,5","167,5",-75,80,85,155,170,"-177,5","422,5 kg","307,92"
"Männer Senioren III bis 83,0 kg Raw Berlin Cup",1 🥇,"Blaschke, Norbert 77,5 / 5",-75,85,"92,5",75,80,"82,5",115,125,135,310 kg,"217,88"
"Frauen Aktive bis 57,0 kg Raw Berlin Cup",1 🥇,"Povnytsya, Anastasiya 55,7 / 4",100,105,"-112,5","-52,5",55,"57,5","132,5","137,5","142,5",305 kg,"354,79"
"Frauen Aktive bis 63,0 kg Raw Berlin Cup",1 🥇,"Nilsson, Lara 60,6 / 2","87,5",95,100,50,"52,5",-55,130,-140,140,"292,5 kg","322,23"
"Frauen Aktive bis 69,0 kg Raw Berlin Cup",1 🥇,"Premoli, Marta 67,9 / 6","137,5",145,"-152,5",80,85,"87,5","157,5","167,5","177,5",410 kg,"421,84"
"Frauen Aktive bis 69,0 kg Raw Berlin Cup",2 🥈,"Morena, Emilia 66,1 / 8",130,135,-140,85,90,,,,,,
"Frauen Aktive bis 69,0 kg Raw Berlin Cup",3 🥉,"Schupp, Eva 66,6 / 3","117,5","127,5",-135,"82,5","87,5",,,,,,
"Männer Aktive bis 74,0 kg Raw Berlin Cup",1 🥇,"Pajaziti, Alber 71,5 / 8",120,130,140,90,100,"107,5",150,165,180,"427,5 kg","316,49"
"Männer Aktive bis 83,0 kg Raw Berlin Cup",1 🥇,"Niedziela, Martin 83 / 6",-160,160,175,165,"-172,5","-172,5",200,"212,5",225,565 kg,"381,42"
"Männer Aktive bis 93,0 kg Raw Berlin Cup",1 🥇,"Warnke, Filian 91,2 / 2",215,"227,5",240,150,"157,5",-165,250,"262,5",270,"667,5 kg","428,76"
"Männer Aktive bis 105,0 kg Raw Berlin Cup",1 🥇,"Schürmann, Marius 103,6 / 4",225,"237,5",250,145,155,"162,5",265,"287,5",300,"712,5 kg","432,06"
"Männer Aktive bis 105,0 kg Raw Berlin Cup",2 🥈,"Reif, Johannes 96,5 / 1",205,"217,5","227,5",130,"137,5",,,,,,
"Männer Aktive bis 105,0 kg Raw Berlin Cup",3 🥉,"Moser, Daniel 102,5 / 9","182,5",195,205,"122,5","132,5",,,,,,
"Männer Aktive bis 120,0 kg Raw Berlin Cup",1 🥇,"Zreik, Abdul Rahman 118,4 / 8","267,5","-282,5","282,5",185,"192,5",195,"287,5","302,5",320,"797,5 kg","460,08"
"Frauen außer Konkurrenz bis 52,0 kg Raw Berlin Cup",1 🥇,"Mangold, Laura 51,3 / 10",105,110,"-112,5","62,5",65,"-67,5",135,-145,-145,310 kg,"381,45"
"Frauen außer Konkurrenz bis 84,0 kg Raw Berlin Cup",1 🥇,"Prüfer, Sandy 81 / 5",160,"167,5","172,5",130,135,-140,210,220,"-227,5","527,5 kg","493,99"
"Männer außer Konkurrenz bis 74,0 kg Raw Berlin Cup",1 🥇,"Hübner, Karim 73,1 / 9",165,"172,5","-177,5",105,115,-125,180,195,-215,"482,5 kg","351,97"
"Männer außer Konkurrenz bis 83,0 kg Raw Berlin Cup",1 🥇,"Wright, Joshua 82,1 / 7",200,210,220,165,175,"182,5","272,5",0,0,675 kg,"458,5"
"Männer außer Konkurrenz bis 83,0 kg Raw Berlin Cup",2 🥈,"Schütze, Philipp 82,2 / 1","217,5",230,"237,5",145,150,,,,,,
"Männer außer Konkurrenz bis 83,0 kg Raw Berlin Cup",3 🥉,"Abbas, Ibrahim 82,1 / 4",215,225,-230,140,145,,,,,,
"Männer außer Konkurrenz bis 93,0 kg Raw Berlin Cup",1 🥇,"Aydin, Gökcan Toprak 89 / 11",230,"247,5",255,"162,5","172,5",-180,270,"-302,5","302,5",730 kg,"474,7"
"Männer außer Konkurrenz bis 105,0 kg Raw Berlin Cup",-,"Selzer, Marco 103,3 / 6",-75,0,0,"137,5",145,-150,0,0,0,0 kg,0
