Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Tina Heinrich,,F,68.3,,115,122.5,-127.5,122.5,60,62.5,65,65,112.5,125,-130,125,312.5,SBD,Raw,Youth,69,1,
Awin Abdulkareem,,M,81.9,,170,190,-207.5,190,112.5,120,-125,120,190,210,-225,210,520,SBD,Raw,Youth,83,1,
Emilie Gust,,F,67.7,,135,145,152.5,152.5,80,85,90,90,132.5,145,155,155,397.5,SBD,Raw,Juniors,69,1,
Antonio Lange,,M,69,,182.5,192.5,200,200,102.5,110,-115,110,207.5,225,240,240,550,SBD,Raw,Juniors,74,1,
Erik Eickelpasch,,M,92.7,,210,220,-230,220,160,167.5,172.5,172.5,220,240,250,250,642.5,SBD,Raw,Juniors,93,1,
Nicolas Pfitzinger,,M,102.6,,230,245,-250,245,152.5,160,-162.5,160,245,265,275,275,680,SBD,Raw,Juniors,105,1,
Moritz Hagemann,,M,99.9,,195,205,-212.5,205,-135,142.5,-147.5,142.5,235,250,-262.5,250,597.5,SBD,Raw,Masters 1,105,1,
Michael Gentz,,M,73.2,,157.5,162.5,167.5,167.5,-75,80,85,85,155,170,-177.5,170,422.5,SBD,Raw,Masters 1,74,1,
Norbert Blaschke,,M,77.5,,-75,85,92.5,92.5,75,80,82.5,82.5,115,125,135,135,310,SBD,Raw,Masters 1,83,1,
Anastasiya Povnytsya,,F,55.7,,100,105,-112.5,105,-52.5,55,57.5,57.5,132.5,137.5,142.5,142.5,305,SBD,Raw,Open,57,1,
Lara Nilsson,,F,60.6,,87.5,95,100,100,50,52.5,-55,52.5,130,-140,140,140,292.5,SBD,Raw,Open,63,1,
Marta Premoli,,F,67.9,,137.5,145,-152.5,145,80,85,87.5,87.5,157.5,167.5,177.5,177.5,410,SBD,Raw,Open,69,1,
Emilia Morena,,F,66.1,,130,135,-140,135,85,90,,90,,,,,,SBD,Raw,Open,69,DQ,
Eva Schupp,,F,66.6,,117.5,127.5,-135,127.5,82.5,87.5,,87.5,,,,,,SBD,Raw,Open,69,DQ,
Alber Pajaziti,,M,71.5,,120,130,140,140,90,100,107.5,107.5,150,165,180,180,427.5,SBD,Raw,Open,74,1,
Martin Niedziela,,M,83,,-160,160,175,175,165,-172.5,-172.5,165,200,212.5,225,225,565,SBD,Raw,Open,83,1,
Filian Warnke,,M,91.2,,215,227.5,240,240,150,157.5,-165,157.5,250,262.5,270,270,667.5,SBD,Raw,Open,93,1,
Marius Schürmann,,M,103.6,,225,237.5,250,250,145,155,162.5,162.5,265,287.5,300,300,712.5,SBD,Raw,Open,105,1,
Johannes Reif,,M,96.5,,205,217.5,227.5,227.5,130,137.5,,137.5,,,,,,SBD,Raw,Open,105,DQ,
Daniel Moser,,M,102.5,,182.5,195,205,205,122.5,132.5,,132.5,,,,,,SBD,Raw,Open,105,DQ,
Abdul Rahman Zreik,,M,118.4,,267.5,-282.5,282.5,282.5,185,192.5,195,195,287.5,302.5,320,320,797.5,SBD,Raw,Open,120,1,
Laura Mangold,,F,51.3,,105,110,-112.5,110,62.5,65,-67.5,65,135,-145,-145,135,310,SBD,Raw,Open,52,G,
Sandy Prüfer,,F,81,,160,167.5,172.5,172.5,130,135,-140,135,210,220,-227.5,220,527.5,SBD,Raw,Open,84,G,
Karim Hübner,,M,73.1,,165,172.5,-177.5,172.5,105,115,-125,115,180,195,-215,195,482.5,SBD,Raw,Open,74,G,
Joshua Wright #1,,M,82.1,,200,210,220,220,165,175,182.5,182.5,272.5,,,272.5,675,SBD,Raw,Open,83,G,
Philipp Schütze,,M,82.2,,217.5,230,237.5,237.5,145,150,,150,,,,,,SBD,Raw,Open,83,DQ,
Ibrahim Abbas,,M,82.1,,215,225,-230,225,140,145,,145,,,,,,SBD,Raw,Open,83,DQ,
Gökcan Toprak Aydin,,M,89,,230,247.5,255,255,162.5,172.5,-180,172.5,270,-302.5,302.5,302.5,730,SBD,Raw,Open,93,G,
Marco Selzer,,M,103.3,,-75,,,,137.5,145,-150,145,,,,,,SBD,Raw,Open,105,DQ,
