Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,56,Susan Lindsay,Open,SC,55.9,40,40,70,150,1,SBD,Single-ply
F,90+,Geraldine Fitzsimmons,M1,SC,93.1,185,75,170,430,1,SBD,Single-ply
M,56,John Maxwell,M1,SC,55.1,,,,,DQ,SBD,Single-ply
M,75,Bryan Riddell,Open,SC,74.8,217.5,127.5,210,555,1,SBD,Single-ply
M,90,Steven Ali,Open,SC,86.6,125,75,145,345,3,SBD,Single-ply
M,90,Robert John Love,Open,SC,89.4,290,160,262.5,712.5,1,SBD,Single-ply
M,90,Robert Murray,Open,SC,87,170,140,220,530,2,SBD,Single-ply
M,100,Philip Morides,U23,SC,92.3,190,110,182.5,482.5,3,SBD,Single-ply
M,100,Thomas Gee,Guest,YNE,99.9,70,205,70,345,G,SBD,Single-ply
M,100,Stephen Mullin,Open,SC,96.7,270,175,255,700,2,SBD,Single-ply
M,100,Stephen O'Donnell,M1,SC,100,305,140,290,735,1,SBD,Single-ply
M,110,Christopher David Tristra Baker,Guest,YNE,105.1,180,100,240,520,G,SBD,Single-ply
M,110,Marc Mcaloon,Open,SC,105.4,250,160,265,675,1,SBD,Single-ply
