Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Summer Steens,F,13-15,53,56,F-T1,Wraps,SBD,-45,45,-52.5,,45,32.5,35,-37.5,,35,80,85,90,,90,170,1,
Hayley Nuttall,F,20-23,59,60,F-J,Wraps,SBD,135,140,-145,,140,70,75,77.5,,77.5,150,160,162.5,,162.5,380,1,
Nia Golding,F,45-49,64.3,67.5,F-M2,Wraps,SBD,80,90,100,,100,45,50,-52.5,,50,120,135,142.5,,142.5,292.5,1,
Lisa Kalafusz,F,24-39,71.7,75,F-O,Wraps,SBD,80,90,100,,100,40,45,-47.5,,45,80,90,100,,100,245,1,
Kerry Jones,F,24-39,81.2,82.5,F-O,Raw,SBD,97.5,107.5,110,,110,57.5,-65,-65,,57.5,120,130,-140,,130,297.5,1,
Amie Walters,F,24-39,107.3,110,F-O,Wraps,SBD,-150,150,160,,160,60,65,-70,,65,160,170,182.5,,182.5,407.5,1,
Dawn Birchall,F,24-39,107.8,110,F-O,Wraps,SBD,-60,65,75,,75,45,50,-55,,50,90,105,120,,120,245,2,
Erin Gibson,F,24-39,122.5,110+,F-O,Wraps,SBD,185,195,-205,,195,85,95,,,95,185,-195,-195,,185,475,1,
Dan Ashcroft,M,16-17,66.55,67.5,M-T2,Wraps,SBD,175,-190,190,,190,95,105,107.5,,107.5,190,200,220,,220,517.5,1,
Scott Lynn,M,24-39,66.5,67.5,M-O,Wraps,SBD,180,-190,-190,,180,90,100,-105,,100,210,220,230,,230,510,1,
Marian Catana,M,13-15,74.4,75,M-T1,Wraps,SBD,132.5,140,-145,,140,70,-75,77.5,,77.5,150,165,-170,,165,382.5,1,
James Donnelly #2,M,24-39,73.3,75,M-O,Wraps,SBD,210,225,-230,,225,125,130,135,,135,200,210,-220,,210,570,1,
Ashley Armstrong #1,M,20-23,79.1,82.5,M-J,Wraps,SBD,220,-240,,,220,140,147.5,152.5,,152.5,260,275,285,,285,657.5,1,
Samuel Rowland-Jones,M,20-23,81.7,82.5,M-J,Wraps,SBD,200,210,220,,220,130,135,-140,,135,270,-275,-275,,270,625,2,
Derek Drinnan,M,75-79,80.55,82.5,M-M8,Wraps,SBD,85,-95,95,,95,50,-55,55,,55,130,135,-142.5,,135,285,1,
Mohamed Elsherkisi,M,18-19,81.4,82.5,M-T3,Wraps,SBD,165,180,195,,195,110,125,132.5,,132.5,190,210,227.5,,227.5,555,1,
Luke Harrison,M,20-23,99.9,100,M-J,Wraps,SBD,275,,,,275,180,192.5,,,192.5,275,300,-312.5,,300,767.5,1,
Grant Roberts,M,24-39,99.3,100,M-O,Wraps,SBD,220,235,-245,,235,170,,,,170,220,240,-250,,240,645,1,
Lewis Hughes #2,M,24-39,99.5,100,M-O,Wraps,SBD,-170,180,195,,195,130,142.5,-150,,142.5,230,-240,247.5,,247.5,585,2,
Neil Hughes,M,24-39,109.8,110,M-O,Wraps,SBD,280,-300,-300,,280,170,180,190,,190,300,-315,,,300,770,1,
Adam Whittington,M,24-39,118.9,125,M-O,Wraps,SBD,272.5,285,-300,,285,190,205,-210,,205,280,295,-305,,295,785,1,
Matt Pullen,M,24-39,111.1,125,M-O,Wraps,SBD,240,250,-270,,250,150,170,-190,,170,320,-340,,,320,740,2,
Nathan Wickham,M,24-39,124.8,125,M-O,Wraps,SBD,165,185,205,,205,155,162.5,-170,,162.5,245,255,-267.5,,255,622.5,3,
Michael Lucas #1,M,24-39,136.7,140,M-O,Wraps,SBD,245,255,260,,260,170,180,-190,,180,265,280,-285,,280,720,1,
Mark Woodruff,M,24-39,149,140+,M-O,Wraps,SBD,240,265,,,265,150,160,170,,170,260,272.5,-280,,272.5,707.5,1,
William Tait,M,24-39,146.6,140+,M-O,Wraps,SBD,280,300,,,300,180,,,,180,220,,,,220,700,2,
Giovani Mangiru,M,24-39,88.8,90,M-O,Wraps,SD,-190,-205,-205,,,,,,,,225,240,-250,,240,,DQ,
Stephen Devaney,M,24-39,100,100,M-O,Wraps,SB,-165,180,190,,190,145,-157.5,-167.5,,145,,,,,,335,1,
Andrew Cairney,M,24-39,128.8,140,M-O-E,Multi-ply,SB,370,-400,,,370,260,-275,-280,,260,,,,,,630,1,Scotland
