GPC-GB North Wales Qualifier 2018,,,,,,,,,,,,
24/06/2018,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
Summer Steens,F-T1,53,-45,45,-52.5,32.5,35,-37.5,80,85,90,170
60 kg,,,,,,,,,,,,
Hayley Nuttall,F-J,59,135,140,-145,70,75,77.5,150,160,162.5,380
67.5 kg,,,,,,,,,,,,
Nia Golding,F-M2,64.3,80,90,100,45,50,-52.5,120,135,142.5,292.5
75 kg,,,,,,,,,,,,
Lisa Kalafusz,FO,71.7,80,90,100,40,45,-47.5,80,90,100,245
82.5 kg,,,,,,,,,,,,
Kerry Jones,FO,81.2,97.5,107.5,110,57.5,-65,-65,120,130,-140,297.5
110 kg,,,,,,,,,,,,
Amie Walters,FO,107.3,-150,150,160,60,65,-70,160,170,182.5,407.5
Dawn Birchall,FO,107.8,-60,65,75,45,50,-55,90,105,120,245
110+ kg,,,,,,,,,,,,
Erin Cartwright,FO,122.5,185,195,-205,85,95,-,185,-195,-195,475
Men's Raw,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,
Dan Ashcroft,M-T2,66.55,175,-190,190,95,105,107.5,190,200,220,517.5
Scott Lynn,MO,66.5,180,-190,-190,90,100,-105,210,220,230,510
75 kg,,,,,,,,,,,,
Marian Catana,M-T1,74.4,132.5,140,-145,70,-75,77.5,150,165,-170,382.5
James Donnelly,MO,73.3,210,225,-230,125,130,135,200,210,-220,570
82.5 kg,,,,,,,,,,,,
Derek Drinnan,M-M8,80.55,85,-95,95,50,-55,55,130,135,-142.5,285
Mohamed Elsherkisi,M-T3,81.4,165,180,195,110,125,132.5,190,210,227.5,555
Samuel Rowland-Jones,M-J,81.7,200,210,220,130,135,-140,270,-275,-275,625
Ashley Armstrong,M-J,79.1,220,-240,-,140,147.5,152.5,260,275,285,657.5
100 kg,,,,,,,,,,,,
Lewis Hughes,MO,99.5,-170,180,195,130,142.5,-150,230,-240,247.5,585
Grant Roberts,MO,99.3,220,235,-245,170,-,-,220,240,-250,645
Luke Harrison,M-J,99.9,275,-,-,180,192.5,-,275,300,-312.5,767.5
110 kg,,,,,,,,,,,,
Neil Hughes,MO,109.8,280,-300,-300,170,180,190,300,-315,-,770
125 kg,,,,,,,,,,,,
Nathan Wickham,MO,124.8,165,185,205,155,162.5,-170,245,255,-267.5,622.5
Matt Pullen,MO,111.1,240,250,-270,150,170,-190,320,-340,-,740
Adam Whittington,MO,118.9,272.5,285,-300,190,205,-210,280,295,-305,785
140 kg,,,,,,,,,,,,
Michael Lucas,MO,136.7,245,255,260,170,180,-190,265,280,-285,720
140+ kg,,,,,,,,,,,,
Mark Woodruff,MO,149,240,265,-,150,160,170,260,272.5,-280,707.5
William Tait,MO,146.6,280,300,-,180,-,-,220,-,-,700
Men's Raw Single Lift,,,,,,,,,,,,
90 kg,,,,,,,,,,,,
Giovani Mangiru,MO,88.8,-190,-205,-205,-,-,-,225,240,-250,-
100 kg,,,,,,,,,,,,
Stephen Devaney,MO,100,-165,180,190,145,-157.5,-167.5,-,-,-,-
140 kg,,,,,,,,,,,,
Andrew Cairney,MO,128.8,370,-400,-,260,-275,-280,-,-,-,-
