Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Michael Hart,PA,45-49,M,Wraps,75,47,185.97,120.2,258.55,564.72,1,SBD,
Robert Nicholas,OH,75-79,M,Wraps,90,79,127.01,102.06,167.83,396.9,1,SBD,
Domenick Amoroso,PA,75-79,M,Wraps,100,79,124.74,61.23,165.56,351.53,1,SBD,
Nick Durse,OH,35-39,M,Multi-ply,125,36,317.51,208.65,263.08,789.24,1,SBD,
Scott Phillips,WV,60-64,M,Raw,75,63,,90.72,167.83,258.55,1,BD,
William Schaffer,OH,70-74,M,Wraps,90,72,111.13,,,111.13,1,S,
Larry York,OH,50-54,M,Raw,140,51,,156.49,215.46,371.95,1,BD,
Johnny Stringa,PA,50-54,M,Raw,75,52,,142.88,,142.88,1,B,
Jacob Williams,PA,O,M,Raw,82.5,49,,192.78,,192.78,1,B,
Larry York,OH,50-54,M,Unlimited,140,51,,229.06,,229.06,1,B,
Matt Jones #11,WV,45-49,M,Unlimited,140+,48,,226.8,,226.8,1,B,
Dale Stewart,PA,85-89,M,Raw,82.5,89,,,61.23,61.23,1,D,
