OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,
Federation,MMP,,,,,,,,,,,
Date,9/24/2022,,,,,,,,,,,
MeetState,Nebraska,,,,,,,,,,,
MeetTown,Ashland,,,,,,,,,,,
MeetName,Battle in Middle Earth,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Sex,BirthYear,Age,Equipments,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Bobbejo Kohler,F,1977,45,Unlimited,Equipped_amateur,Women's Equipped Amateur Master (45-49) Bench Only,98.06667,100,165,,165,B
Brian Tippery,M,1967,55,Raw,Raw_amateur,Men's Raw Amateur Master (55-59) Deadlift Only,109.769,110,,182.5,182.5,D
Cody Heferer,M,1987,35,Unlimited,Equipped_pro,Men's Equipped Pro Open Bench Only,107.59211,110,317.5,,317.5,B
Bobbejo Kohler,F,1977,45,Unlimited,Equipped_amateur,Women's Equipped Amateur Master (45-49) Push/Pull,98.06667,100,165,170,335,BD
Dan Jared,M,1989,33,Raw,Raw_amateur,Men's Raw Amateur Open Push/Pull,79.287946,82.5,127.5,220,347.5,BD
Tommy Harrison Jr,M,,48,Unlimited,Equipped_amateur,Men's Equipped Amateur Master (45-49) Bench Only,133.81,140,435,,435,B
Nick Durse,M,1986,36,Unlimited,Equipped_pro,Men's Equipped Pro Open Push/Pull,120.74629,125,280,260,540,BD
Nick Durse,M,1986,36,Unlimited,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Push/Pull,120.74629,125,280,260,540,BD
Eloy Avalos,M,1987,35,Multi-ply,Equipped_pro,Men's Equipped Pro Open Push/Pull,133.81,140,310,265,575,BD
Ted Kohler,M,1976,46,Unlimited,Equipped_pro,Men's Equipped Pro Master (45-49) Push/Pull,117.8433,125,325,267.5,592.5,BD
Ted Kohler,M,1976,46,Unlimited,Equipped_pro,Men's Equipped Pro Open Push/Pull,117.8433,125,325,267.5,592.5,BD
