Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Bobbejo Kohler,F,1977,45,Unlimited,Amateur Masters 45-49,98.07,100,165,,165,B,,1
Brian Tippery,M,1967,55,Raw,Amateur Masters 55-59,109.77,110,,182.5,182.5,D,,1
Cody Heferer,M,1987,35,Unlimited,Pro Open,107.59,110,317.5,,317.5,B,,1
Bobbejo Kohler,F,1977,45,Unlimited,Amateur Masters 45-49,98.07,100,165,170,335,BD,,1
Dan Jared,M,1989,33,Raw,Amateur Open,79.29,82.5,127.5,220,347.5,BD,,1
Tommy Harrison,M,,48,Unlimited,Amateur Masters 45-49,133.81,140,435,,435,B,,1
Nick Durse,M,1986,36,Unlimited,Pro Open,120.75,125,280,260,540,BD,,2
Nick Durse,M,1986,36,Unlimited,Pro Submasters 35-39,120.75,125,280,260,540,BD,,1
Eloy Avalos,M,1987,35,Multi-ply,Pro Open,133.81,140,310,265,575,BD,,1
Ted Kohler,M,1976,46,Unlimited,Pro Masters 45-49,117.84,125,325,267.5,592.5,BD,,1
Ted Kohler,M,1976,46,Unlimited,Pro Open,117.84,125,325,267.5,592.5,BD,,1
