Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Brian Foddrill,52,Mid America,M,,79.38,79.38,B,Raw,1
J. Bishop,52,Mid America,M,,45.36,45.36,B,Raw,2
D. Henson,56,Mid America,M,,99.79,99.79,B,Raw,1
R. Jarrett,60,Mid America,M,,102.06,102.06,B,Raw,1
E. Drivis,60,Mid America,M,,95.25,95.25,B,Raw,2
Jeff Peirce,60,Mid America,M,,92.99,92.99,B,Raw,3
Fabian Wambsgans,67.5,Mid America,M,,142.88,142.88,B,Raw,1
M. Feastor,67.5,Mid America,M,,140.61,140.61,B,Raw,2
R. Walton,67.5,Mid America,M,,131.54,131.54,B,Raw,3
Fred Belcastro,67.5,Mid America,M,,122.47,122.47,B,Raw,4
E. Flier,67.5,Mid America,M,,120.2,120.2,B,Raw,5
L. Brock,67.5,Mid America,M,,,,B,Raw,DQ
D. Von Holt,67.5,Mid America,M,,,,B,Raw,DQ
Joe Brettnacher,75,Mid America,M,,154.22,154.22,B,Raw,1
Joe McLeod,75,Mid America,M,,154.22,154.22,B,Raw,2
D. Stoll,75,Mid America,M,,154.22,154.22,B,Raw,3
Dave McGlothin,75,Mid America,M,,149.69,149.69,B,Raw,4
Mel Davis,75,Mid America,M,61,149.69,149.69,B,Raw,5
M. Twyman,75,Mid America,M,,147.42,147.42,B,Raw,6
Ed Baus,75,Mid America,M,,140.61,140.61,B,Raw,7
E. Jones,75,Mid America,M,,138.35,138.35,B,Raw,8
R. Johnson,75,Mid America,M,,127.01,127.01,B,Raw,9
T. Karavos,75,Mid America,M,,127.01,127.01,B,Raw,10
Robert Belcastro,82.5,Mid America,M,,199.58,199.58,B,Raw,1
Dick Nalley,82.5,Mid America,M,,181.44,181.44,B,Raw,2
Bob Rosa,82.5,Mid America,M,,165.56,165.56,B,Raw,3
Steve Snyder #2,82.5,Mid America,M,,158.76,158.76,B,Raw,4
Paul Wolf,82.5,Mid America,M,,156.49,156.49,B,Raw,5
R. Maish,82.5,Mid America,M,,154.22,154.22,B,Raw,6
M. Huddleston,82.5,Mid America,M,,149.69,149.69,B,Raw,7
Walt Tyndall,90,Mid America,M,45,192.78,192.78,B,Raw,1
Dwight Hooper,90,Mid America,M,,183.71,183.71,B,Raw,2
J. Lahaie,90,Mid America,M,,174.63,174.63,B,Raw,3
Dennis Brady,90,Mid America,M,,170.1,170.1,B,Raw,4
Hal Gresham,100,Mid America,M,,204.12,204.12,B,Raw,1
Carl Lamb,100,Mid America,M,,197.31,197.31,B,Raw,2
Steve Groth,100,Mid America,M,,192.78,192.78,B,Raw,3
Rick Vickers,100,Mid America,M,,188.24,188.24,B,Raw,4
J. Buck,100,Mid America,M,,183.71,183.71,B,Raw,5
Dennis Arnold #2,110,Mid America,M,,210.92,210.92,B,Raw,1
Joe Krusinski,110,Mid America,M,,199.58,199.58,B,Raw,2
Kurt Babb,110,Mid America,M,,195.04,195.04,B,Raw,3
D. Henkle,110,Mid America,M,,176.9,176.9,B,Raw,4
William Nichols #1,110,Mid America,M,,167.83,167.83,B,Raw,5
Tom Zupancic,110+,Mid America,M,,206.38,206.38,B,Raw,1
John Magee,110+,Mid America,M,,199.58,199.58,B,Raw,2
B. Myles,110+,Mid America,M,,183.71,183.71,B,Raw,3
S. Suitca,110+,Mid America,M,,158.76,158.76,B,Raw,4
Arte Larson,110+,Mid America,M,,147.42,147.42,B,Raw,5
T. McGraw,52,Indiana State,M,,95.25,95.25,B,Raw,1
Brian Foddrill,52,Indiana State,M,,79.38,79.38,B,Raw,2
J. Bishop,52,Indiana State,M,,45.36,45.36,B,Raw,3
D. Henson,56,Indiana State,M,,99.79,99.79,B,Raw,1
M. Horton #5,56,Indiana State,M,,74.84,74.84,B,Raw,2
R. Jarrett,60,Indiana State,M,,102.06,102.06,B,Raw,1
Jeff Peirce,60,Indiana State,M,,92.99,92.99,B,Raw,2
J. Richart,60,Indiana State,M,,,,B,Raw,DQ
Mickey Feaster,67.5,Indiana State,M,,140.61,140.61,B,Raw,1
R. Walton,67.5,Indiana State,M,,131.54,131.54,B,Raw,2
L. Brock,67.5,Indiana State,M,,,,B,Raw,DQ
D. Von Holt,67.5,Indiana State,M,,,,B,Raw,DQ
Joe Brettnacher,75,Indiana State,M,,154.22,154.22,B,Raw,1
D. Stoll,75,Indiana State,M,,154.22,154.22,B,Raw,2
Dave McGlothin,75,Indiana State,M,,149.69,149.69,B,Raw,3
