Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Team
Genevieve Anderson,F,39,F_SR_AAPF,Raw,59.4,60,75,82.5,-87.5,,82.5,65,70,-72.5,,70,115,130,-137.5,,130,282.5,SBD,1,Yes,CAN
Hilda Siegel,F,36,F_SR_AAPF,Raw,64.3,67.5,92.5,-100,-100,,92.5,65,-70,70,,70,115,125,132.5,-140,132.5,295,SBD,2,Yes,CAN
Kathryn Howard,F,33,F_SR_AAPF,Raw,82.3,82.5,-112.5,-112.5,112.5,-130,112.5,55,60,-65,,60,137.5,152.5,170,-172.5,170,342.5,SBD,3,Yes,USA
Elizabeth Anne Fritz,F,34,F_SR_AAPF,Raw,104.9,90+,102.5,107.5,-115,,107.5,-62.5,62.5,-70,,62.5,137.5,-142.5,-142.5,,137.5,307.5,SBD,4,Yes,USA
Natalya Konchakova,F,37,F_OR_AAPF,Raw,48,48,90,97.5,105,,105,47.5,52.5,-55,,52.5,115,125,135,,135,292.5,SBD,1,Yes,RUS
Renee Dean,F,47,F_OR_AAPF,Raw,59.4,60,-85,85,-87.5,,85,42.5,55,-60,,55,115,-125,125,,125,265,SBD,1,Yes,USA
Shannon St. Michael,F,27,F_OR_AAPF,Raw,73.9,75,135,140,-145,,140,82.5,-87.5,87.5,-93,87.5,155,162.5,-172.5,,162.5,390,SBD,1,Yes,CAN
Kami Thimons,F,43,F_OR_AAPF,Raw,74.7,75,102.5,115,-122.5,,115,62.5,65,70,,70,102.5,110,-120,,110,295,SBD,2,Yes,USA
Kathryn Howard,F,33,F_OR_AAPF,Raw,82.3,82.5,-112.5,-112.5,112.5,-130,112.5,55,60,-65,,60,137.5,152.5,170,-172.5,170,342.5,SBD,1,Yes,USA
Elizabeth Anne Fritz,F,34,F_OR_AAPF,Raw,104.9,90+,102.5,107.5,-115,,107.5,-62.5,62.5,-70,,62.5,137.5,-142.5,-142.5,,137.5,307.5,SBD,1,Yes,USA
Janet Sink,F,70,F_MR_7_AAPF,Raw,88.6,90,45,-50,-50,,45,45,-50,-50,,45,90,-100,100,,100,190,SBD,1,Yes,USA
Sheryl Shockley,F,56,F_MR_4_AAPF,Raw,70.2,75,80,87.5,-90,,87.5,42.5,45,47.5,,47.5,110,115,120,122.5,120,255,SBD,1,Yes,USA
Renee Dean,F,47,F_MR_2_AAPF,Raw,59.4,60,-85,85,-87.5,,85,42.5,55,-60,,55,115,-125,125,,125,265,SBD,1,Yes,USA
Joan Hurlock,F,47,F_MR_2_AAPF,Raw,74.2,75,65,70,-90,,70,45,52.5,57.5,-60,57.5,70,87.5,95,102.5,95,222.5,SBD,2,Yes,USA
Jacob Neumann,M,13,M_TR_1_AAPF,Raw,72.5,75,-25,-25,25,,25,30,35,-37.5,,35,35,42.5,45,50,45,105,SBD,1,Yes,USA
Kade Evans,M,17,M_TR_2_AAPF,Raw,110.7,125,175,192.5,207.5,,207.5,102.5,115,-122.5,,115,182.5,195,-205,,195,517.5,SBD,1,Yes,USA
Jack Moleworth,M,12,M_YR_AAPF,Raw,53.8,56,70,80,-92.5,,80,37.5,-47.5,-47.5,,37.5,82.5,97.5,-110,,97.5,215,SBD,1,Yes,USA
Machenzie Molesworth,M,15,M_TR_1_AAPF,Raw,57.6,60,70,80,-85,,80,37.5,45,-47.5,,45,70,75,87.5,,87.5,212.5,SBD,2,Yes,USA
