Thursday Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-13,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Genevieve Anderson,39,F-SM,59.4,60,0.9956,75,82.5,-87.5,,82.5,65,70,-72.5,,70,152.5,115,130,-137.5,,130,282.5,281.257,0,1-F-SM,CAN
Hilda Siegel,36,F-SM,64.3,67.5,0.9346,92.5,-100,-100,,92.5,65,-70,70,,70,162.5,115,125,132.5,-140,132.5,295,275.707,0,2-F-SM,CAN
Kathryn Howard,33,F-SM,82.3,82.5,0.7877,-112.5,-112.5,112.5,-130,112.5,55,60,-65,,60,172.5,137.5,152.5,170,-172.5,170,342.5,269.78725,0,3-F-SM,USA
Elizabeth Anne Fritz,34,F-SM,104.9,SHW,0.703,102.5,107.5,-115,,107.5,-62.5,62.5,-70,,62.5,170,137.5,-142.5,-142.5,,137.5,307.5,216.157125,0,4-F-SM,USA
Natalya Konchakova,37,F-O,48,48,1.179,90,97.5,105,,105,47.5,52.5,-55,,52.5,157.5,115,125,135,,135,292.5,344.8575,0,1-F-O-48,RUS
Renee Dean 1,47,F-O,59.4,60,0.9956,-85,85,-87.5,,85,42.5,55,-60,,55,140,115,-125,125,,125,265,263.834,285.468388,1-F-O-60,USA
Shannon St. Michael,27,F-O,73.9,75,0.8445,135,140,-145,,140,82.5,-87.5,87.5,-93,87.5,227.5,155,162.5,-172.5,,162.5,390,329.3355,0,1-F-O-75,CAN
Kami Thimons,43,F-O,74.7,75,0.8384,102.5,115,-122.5,,115,62.5,65,70,,70,185,102.5,110,-120,,110,295,247.31325,254.9799608,2-F-O-75,USA
Kathryn Howard 1,33,F-O,82.3,82.5,0.7877,-112.5,-112.5,112.5,-130,112.5,55,60,-65,,60,172.5,137.5,152.5,170,-172.5,170,342.5,269.78725,0,1-F-O-82.5,USA
Elizabeth Anne Fritz 1,34,F-O,104.9,SHW,0.703,102.5,107.5,-115,,107.5,-62.5,62.5,-70,,62.5,170,137.5,-142.5,-142.5,,137.5,307.5,216.157125,0,1-F-O-SHW,USA
