Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84,83.81,Meri Kohonen,SaJy,130,140,145,145,80,85,90,90,150,162.5,170,170,405,Open,Raw,1994,,SBD
1,F,84+,124.82,Janna Huuho,PaPu,-140,145,155,155,80,90,-95,90,150,160,-170,160,405,Open,Raw,2004,,SBD
2,F,84+,99.62,Susanna Oinonen,OutVe,110,120,130,130,70,-75,75,75,130,140,150,150,355,Open,Raw,1987,,SBD
1,M,66,64.40,Ratthatmannanun Deebut,SVV,130,140,-155,140,95,-105,105,105,190,200,-210,200,445,Open,Raw,1998,,SBD
1,M,74,73,Aleksi Räsänen,SaJy,-150,-150,150,150,102.5,110,-112.5,110,217.5,235,-240,235,495,Open,Raw,1999,,SBD
1,M,83,82,Petri Toivanen,SaJy,155,165,172.5,172.5,125,132.5,135,135,180,200,-215,200,507.5,Open,Raw,1973,,SBD
1,M,93,92.60,Tomi Sairanen,SaJy,210,220,230,230,130,137.5,-142.5,137.5,230,252.5,-260,252.5,620,Open,Raw,1968,,SBD
2,M,93,92.80,Markus Pyykkö,OutVe,200,210,225,225,120,125,-132.5,125,220,240,250,250,600,Open,Raw,1993,,SBD
3,M,93,92.20,Aleksi Putkonen,JoPuPo,190,200,210,210,110,-120,-120,110,210,220,-225,220,540,Open,Raw,1999,,SBD
4,M,93,92.80,Pentti Pitkänen,SVV,55,,,55,160,170,177.5,177.5,55,,,55,287.5,Open,Raw,1965,,SBD
1,M,105,104.70,Pasi Pirinen,SaJy,220,-230,,220,180,-185,,180,240,255,-260,255,655,Open,Raw,1985,,SBD
2,M,105,104,Juha Valjakka,SVV,190,210,222.5,222.5,140,150,155,155,220,235,-250,235,612.5,Open,Raw,1975,,SBD
3,M,105,101,Ari Simonen,SaJy,100,,,100,60,,,60,140,,,140,300,Open,Raw,1962,,SBD
1,F,69,65.19,Janika Silvennoinen,LIKE,157.5,-167.5,172.5,172.5,-87.5,92.5,-97.5,92.5,165,-175,185,185,450,Open,Single-ply,1989,,SBD
