Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sandra Dzieżok,F,,,,,Raw,Juniorki do lat 16,50.90,52,,,,,35,40,42.5,42.5,,,,,42.5,B,
1,Martyna Janaszek,F,,,,,Raw,Juniorki do lat 16,54.60,57,,,,,55,60,62.5,62.5,,,,,62.5,B,
1,Justyna Pietrykowska,F,,,,,Raw,Juniorki do lat 16,67.90,69,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,
1,Natalia Selwiak,F,,,,,Raw,Juniorki do lat 16,94.70,84+,,,,,45,-50,52.5,52.5,,,,,52.5,B,
1,Natalia Bogdziewicz,F,,,,,Raw,Juniorki do lat 18,56.80,57,,,,,70,72.5,-73,72.5,,,,,72.5,B,
2,Wiktoria Dankowska,F,,,,,Raw,Juniorki do lat 18,56.00,57,,,,,55,60,-65,60,,,,,60,B,
3,Natalia Lasek,F,,,,,Raw,Juniorki do lat 18,56.10,57,,,,,45,50,52.5,52.5,,,,,52.5,B,
1,Paulina Naduk,F,,,,,Raw,Juniorki do lat 18,59.40,63,,,,,42.5,47.5,-50,47.5,,,,,47.5,B,
1,Kaja Stabulewska,F,,,,,Raw,Juniorki do lat 18,67.20,69,,,,,105,110,,110,,,,,110,B,
2,Julia Dziwosz,F,,,,,Raw,Juniorki do lat 18,67.50,69,,,,,55,-60,-60,55,,,,,55,B,
1,Maria Poniatowska,F,,,,,Raw,Juniorki do lat 18,70.70,76,,,,,65,70,-72.5,70,,,,,70,B,
2,Martyna Piątkowska,F,,,,,Raw,Juniorki do lat 18,70.30,76,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,
1,Wiktoria Sieczka,F,,,,,Raw,Juniorki do lat 18,79.10,84,,,,,57.5,62.5,65,65,,,,,65,B,
1,Rozalia Glembin,F,,,,,Raw,Juniorki do lat 18,85.10,84+,,,,,65,-67.5,67.5,67.5,,,,,67.5,B,
1,Patrycja Czekańska,F,,,,,Raw,Juniorki do lat 20,54.40,57,,,,,55,57.5,-60,57.5,,,,,57.5,B,
1,Patrycja Buczyńska,F,,,,,Raw,Juniorki do lat 20,62.60,63,,,,,70,75,77.5,77.5,,,,,77.5,B,
2,Patrycja Piec,F,,,,,Raw,Juniorki do lat 20,58.00,63,,,,,70,72.5,75,75,,,,,75,B,
