Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Renier Reyes,Decatur,51.71,147.42,95.25,158.76,401.43,Single-ply,SBD,M
Boys,51.71,2,Nikko Fraire,Gainesville,51.71,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,51.71,3,Noah Hernandez,Lake Worth,51.62,156.49,79.38,149.69,385.55,Single-ply,SBD,M
Boys,51.71,4,Ty Sciba,Aubrey,51.44,113.4,74.84,129.27,317.51,Single-ply,SBD,M
Boys,51.71,5,Shawn Moore,Mineral Wells,50.17,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,51.71,6,Ethan James,Melissa,51.71,127.01,58.97,122.47,308.44,Single-ply,SBD,M
Boys,51.71,7,Kenaj Washington,Kennedale,48.35,111.13,58.97,120.2,290.3,Single-ply,SBD,M
Boys,51.71,8,Callon Yarbrough,Iowa Park,50.98,104.33,56.7,127.01,288.03,Single-ply,SBD,M
Boys,51.71,9,Matthew Thomas,Decatur,51.71,102.06,49.9,120.2,272.16,Single-ply,SBD,M
Boys,51.71,10,Isaiah Russ,Fort Worth Western Hills,48.63,104.33,58.97,106.59,269.89,Single-ply,SBD,M
Boys,51.71,11,Colton Jennings,Aubrey,49.71,86.18,68.04,113.4,267.62,Single-ply,SBD,M
Boys,51.71,DQ,CJ Leos,Sunnyvale,51.62,95.25,,,,Single-ply,SBD,M
Boys,55.79,1,Lane Anthony,Nevada Community,55.25,190.51,92.99,174.63,458.13,Single-ply,SBD,M
Boys,55.79,2,Landry Hoskins,Sanger,55.16,181.44,90.72,172.37,444.52,Single-ply,SBD,M
Boys,55.79,3,Carter McFadden,Anna,54.16,174.63,86.18,170.1,430.91,Single-ply,SBD,M
Boys,55.79,4,Angel Rico,Kennedale,55.52,174.63,77.11,170.1,421.84,Single-ply,SBD,M
Boys,55.79,5,Schon Nichols,Farmersville,53.98,149.69,79.38,158.76,387.82,Single-ply,SBD,M
Boys,55.79,6,Anthony Henry,Gainesville,55.43,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,55.79,7,Jerry Cortez,Farmersville,54.43,145.15,81.65,145.15,371.95,Single-ply,SBD,M
Boys,55.79,8,Davis McAlister IV,Aubrey,55.52,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Boys,55.79,9,Cade Dudley,Celina,55.7,120.2,88.45,122.47,331.12,Single-ply,SBD,M
Boys,55.79,11,Joey Flores,Fort Worth Diamond Hill-Jarvis,54.07,113.4,68.04,108.86,290.3,Single-ply,SBD,M
Boys,55.79,DQ,Dylan Slyter,Sunnyvale,55.7,,,,,Single-ply,SBD,M
Boys,59.87,1,Marlete Joyner,Kennedale,59.87,197.31,108.86,195.04,501.22,Single-ply,SBD,M
Boys,59.87,2,Brandon Horst,Sanger,59.06,199.58,106.59,176.9,483.08,Single-ply,SBD,M
Boys,59.87,3,Alexis Rodriguez #8,Decatur,59.78,181.44,95.25,188.24,464.93,Single-ply,SBD,M
Boys,59.87,4,Joe Cullum,Kennedale,59.51,192.78,113.4,156.49,462.66,Single-ply,SBD,M
Boys,59.87,5,Xavier Parker,Mineral Wells,59.87,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,59.87,6,Creed Carter,Sanger,57.7,176.9,86.18,170.1,433.18,Single-ply,SBD,M
Boys,59.87,7,Casey Fung,Iowa Park,58.88,147.42,108.86,149.69,405.97,Single-ply,SBD,M
Boys,59.87,8,Manuel Rodriguez #2,Decatur,58.24,140.61,86.18,161.03,387.82,Single-ply,SBD,M
Boys,59.87,9,Mason Vinson,Sanger,58.79,142.88,79.38,161.03,383.29,Single-ply,SBD,M
Boys,59.87,10,Dalton Gross,Decatur,58.33,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,59.87,11,Mathew Salazar,Lake Worth,57.33,117.93,79.38,161.03,358.34,Single-ply,SBD,M
Boys,59.87,DQ,Ethan Barboza,Castleberry,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Mike Acevedo,Anna,64.95,206.38,133.81,199.58,539.77,Single-ply,SBD,M
Boys,67.13,2,Cameron Hynson,Kennedale,66.77,181.44,129.27,229.06,539.77,Single-ply,SBD,M
Boys,67.13,3,Micah Conner,Kennedale,67.13,201.85,113.4,224.53,539.77,Single-ply,SBD,M
Boys,67.13,4,Eddrick Hampton,Fort Worth Diamond Hill-Jarvis,66.95,219.99,113.4,204.12,537.51,Single-ply,SBD,M
Boys,67.13,5,Nicholas Reid,Anna,66.5,226.8,108.86,197.31,532.97,Single-ply,SBD,M
Boys,67.13,6,Omar Villegas #2,Melissa,64.41,190.51,108.86,195.04,494.42,Single-ply,SBD,M
Boys,67.13,7,Chance Cruz,Argyle,64.86,192.78,86.18,199.58,478.54,Single-ply,SBD,M
Boys,67.13,8,César Acosta,Decatur,66.22,174.63,127.01,172.37,474,Single-ply,SBD,M
Boys,67.13,10,Cayden Wright,Burkburnett,63.41,185.97,102.06,170.1,458.13,Single-ply,SBD,M
Boys,67.13,11,Joey Savel,Iowa Park,65.14,170.1,88.45,195.04,453.59,Single-ply,SBD,M
Boys,67.13,12,Brandon Martinez,Fort Worth Western Hills,66.68,142.88,106.59,165.56,415.04,Single-ply,SBD,M
Boys,74.84,1,Martin Brock,Argyle,74.21,242.67,124.74,215.46,582.87,Single-ply,SBD,M
Boys,74.84,2,Finlee Rudicile,Farmersville,73.12,219.99,138.35,206.38,564.72,Single-ply,SBD,M
Boys,74.84,3,Colby White,Bridgeport,73.94,204.12,111.13,222.26,537.51,Single-ply,SBD,M
Boys,74.84,4,Josué Hernández,Anna,72.48,204.12,127.01,197.31,528.44,Single-ply,SBD,M
Boys,74.84,5,Dwayne Wilson,Gainesville,74.75,219.99,102.06,199.58,521.63,Single-ply,SBD,M
Boys,74.84,6,Parker Holman,Celina,71.76,188.24,113.4,204.12,505.76,Single-ply,SBD,M
Boys,74.84,7,Victor Martinez,Anna,72.94,192.78,111.13,199.58,503.49,Single-ply,SBD,M
Boys,74.84,8,Jose Martinez #6,Celina,73.84,188.24,113.4,192.78,494.42,Single-ply,SBD,M
Boys,74.84,9,Brendene Ramos,Castleberry,72.67,176.9,127.01,172.37,476.27,Single-ply,SBD,M
Boys,74.84,10,Carson Stevens,Iowa Park,71.3,170.1,106.59,163.29,439.98,Single-ply,SBD,M
Boys,74.84,DQ,Caleb McKenzie,Castleberry,73.39,181.44,111.13,,,Single-ply,SBD,M
Boys,74.84,DQ,Lee Hubbard,Gainesville,72.48,201.85,140.61,165.56,,Single-ply,SBD,M
Boys,82.1,1,William Goines,Gainesville,81.1,254.01,136.08,222.26,612.35,Single-ply,SBD,M
Boys,82.1,2,Amyri Cox,Anna,79.65,224.53,131.54,240.4,596.47,Single-ply,SBD,M
Boys,82.1,3,Jaxson Rudicile,Farmersville,81.65,210.92,154.22,204.12,569.26,Single-ply,SBD,M
Boys,82.1,4,Luis Flores,Kennedale,81.65,215.46,106.59,215.46,537.51,Single-ply,SBD,M
Boys,82.1,5,Mason Ford,Gainesville,79.11,208.65,111.13,185.97,505.76,Single-ply,SBD,M
Boys,82.1,6,Reese Cannon,Decatur,79.2,192.78,113.4,195.04,501.22,Single-ply,SBD,M
Boys,82.1,7,Cade Joyce,Anna,81.83,204.12,108.86,181.44,494.42,Single-ply,SBD,M
Boys,82.1,8,Austin Payne,Sunnyvale,81.1,183.7,102.06,199.58,485.34,Single-ply,SBD,M
Boys,82.1,DQ,Antonio Cano,Bridgeport,82.01,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Tripp McAda,Sunnyvale,79.38,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Syler Saenz,Sanger,78.83,206.38,,,,Single-ply,SBD,M
Boys,82.1,DQ,Naton Edwards,Argyle,81.28,195.04,,,,Single-ply,SBD,M
Boys,89.81,1,Leroy Bolden,Farmersville,87.27,303.91,174.63,240.4,718.94,Single-ply,SBD,M
Boys,89.81,2,Austin Dickson,Anna,86.73,249.48,163.29,204.12,616.89,Single-ply,SBD,M
Boys,89.81,3,Brandon Kiernan,Kennedale,88.27,233.6,147.42,215.46,596.47,Single-ply,SBD,M
Boys,89.81,4,Daniel Lackey,Krum,86.82,206.38,145.15,226.8,578.33,Single-ply,SBD,M
Boys,89.81,5,Chris Haberman,Krum,87,226.8,99.79,244.94,571.53,Single-ply,SBD,M
Boys,89.81,6,Clay Hilton,Kennedale,87.54,226.8,136.08,204.12,566.99,Single-ply,SBD,M
Boys,89.81,7,Ryan Goodwin,Mineral Wells,89.81,226.8,142.88,195.04,564.72,Single-ply,SBD,M
Boys,89.81,8,Spencer May,Anna,86.36,204.12,136.08,219.99,560.19,Single-ply,SBD,M
Boys,89.81,9,Nathan Selman,Decatur,86.45,224.53,129.27,204.12,557.92,Single-ply,SBD,M
Boys,89.81,10,Caden Hayes,Melissa,84.46,217.72,122.47,213.19,553.38,Single-ply,SBD,M
Boys,89.81,11,Brett Carter,Sanger,87.72,208.65,140.61,204.12,553.38,Single-ply,SBD,M
Boys,89.81,12,Colton Wilson,Nevada Community,84.73,219.99,120.2,208.65,548.85,Single-ply,SBD,M
Boys,99.79,1,Yovanni Juarez,Gainesville,91.63,281.23,167.83,226.8,675.85,Single-ply,SBD,M
Boys,99.79,2,Jonah Maston,Mineral Wells,95.44,249.48,151.95,231.33,632.76,Single-ply,SBD,M
Boys,99.79,3,Klayton Reed,Graham,93.26,249.48,163.29,217.72,630.49,Single-ply,SBD,M
Boys,99.79,4,Matteo Carrizales,Decatur,99.61,238.14,149.69,235.87,623.69,Single-ply,SBD,M
Boys,99.79,5,Devin Miller,Gainesville,93.44,260.82,170.1,190.51,621.42,Single-ply,SBD,M
Boys,99.79,7,Isaiah Baeza,Mineral Wells,97.52,238.14,124.74,181.44,544.31,Single-ply,SBD,M
