Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Kelsey Fisk,Shepherd,49.9,102.06,65.77,117.93,285.76,Unlimited,SBD,F,
Girls,51.94,2,Isabella Murphy,Shepherd,51.26,102.06,54.43,111.13,267.62,Unlimited,SBD,F,
Girls,51.94,3,Sara Ebarb,Shepherd,49.44,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,60.1,1,Julissa Moayorga,Shepherd,59.42,113.4,49.9,106.59,269.89,Unlimited,SBD,F,
Girls,60.1,2,Sarya Contreras,Shepherd,59.42,97.52,58.97,104.33,260.82,Unlimited,SBD,F,
Girls,60.1,3,Debahni Cantera,Shepherd,57.61,104.33,47.63,99.79,251.74,Unlimited,SBD,F,
Girls,60.1,4,Madison Schneider,Warren,59.42,90.72,36.29,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,5,Haley Haynes,Warren,59.42,90.72,36.29,81.65,208.65,Unlimited,SBD,F,
Girls,67.36,1,Zelia Williams,Woodville,67.13,170.1,86.18,170.1,426.38,Unlimited,SBD,F,
Girls,67.36,2,Aphia Baker,Shepherd,65.32,147.42,95.25,120.2,362.87,Unlimited,SBD,F,
Girls,67.36,3,Kirsten Kangas,Shepherd,66.22,90.72,58.97,106.59,256.28,Unlimited,SBD,F,
Girls,67.36,4,Rowan Schauer,Shepherd,65.77,102.06,47.63,90.72,240.4,Unlimited,SBD,F,
Girls,75.07,1,Celine Orozco,Shepherd,68.95,192.78,104.33,167.83,464.93,Unlimited,SBD,F,
Girls,75.07,2,Ashley Gonzalez,Shepherd,73.48,185.97,79.38,163.29,428.64,Unlimited,SBD,F,
Girls,75.07,3,Ani Shaw,Shepherd,73.48,142.88,83.91,133.81,360.61,Unlimited,SBD,F,
Girls,75.07,4,Emily Purcell,Woodville,74.39,127.01,74.84,136.08,337.93,Unlimited,SBD,F,
Girls,75.07,5,Faith Counsellor,Shepherd,68.04,92.99,65.77,106.59,265.35,Unlimited,SBD,F,
Girls,75.07,6,Alysecia Gonzalez,Warren,73.94,79.38,34.02,92.99,206.38,Unlimited,SBD,F,
Girls,75.07,7,Hannah Bryant,Warren,74.39,81.65,43.09,68.04,192.78,Unlimited,SBD,F,
Girls,82.33,1,Samahra Aguilar,Shepherd,78.02,131.54,72.57,140.61,344.73,Unlimited,SBD,F,
Girls,82.33,2,Emily Jones,Warren,81.65,133.81,70.31,124.74,328.85,Unlimited,SBD,F,
Girls,82.33,3,Elyn Meredith,Warren,81.65,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,82.33,4,Marrisah Shird,Woodville,78.02,74.84,38.56,90.72,204.12,Unlimited,SBD,F,
Girls,90.04,1,Emily Gonzalez,Shepherd,87.09,161.03,72.57,127.01,360.61,Unlimited,SBD,F,
Girls,90.04,2,Shaye Bardy,Woodville,85.28,111.13,47.63,111.13,269.89,Unlimited,SBD,F,
Girls,100.02,1,Melody Moore,Warren,96.16,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,117.71+,1,Chrislyn Brooks,Woodville,117.93,124.74,52.16,117.93,294.84,Unlimited,SBD,F,
