Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,F,Barbara Garmon,SBD,R-M4a,75,Raw,72.4,,,,,1942
1,M,Brian Nguyen,B,R-JR,82.5,Raw,81.2,,152.5,,152.5,1994
1,M,Mark Vallejo,B,R-JR,90,Raw,89,,120,,120,1992
1,M,William Garcia,B,R-O,60,Raw,59,,135,,135,1990
1,M,Jeffrey Lopez,B,R-O,82.5,Raw,80,,152.5,,152.5,1981
1,M,Chris Scott,B,R-O,100,Raw,93,,140,,140,1980
1,M,Matt Ostiz,B,R-O,125+,Raw,138.4,,175,,175,1982
1,M,Chad Landers,B,R-M1b,90,Raw,89,,117.5,,117.5,1968
DQ,M,Jonathan Vasquez,D,R-JR,90,Raw,82.9,,,,,1993
1,M,Nicholas Pung,SBD,R-T3,75,Raw,72.6,130,82.5,165,377.5,1995
1,M,Andre Caoili,SBD,R-T3,82.5,Raw,80,185,97.5,255,537.5,1995
1,M,Jonathan Estaris,SBD,R-JR,67.5,Raw,66.4,197.5,100,205,502.5,1994
3,M,David Wu,SBD,R-JR,75,Raw,74.9,205,137.5,222.5,565,1993
2,M,Jimmy Li,SBD,R-JR,75,Raw,71.3,182.5,100,200,482.5,1991
7,M,Carlos Leon,SBD,R-JR,75,Raw,74.7,137.5,87.5,150,375,1993
1,M,William Nassif,SBD,R-JR,82.5,Raw,79.4,215,120,240,575,1991
2,M,Brian Jewell,SBD,R-JR,82.5,Raw,82.5,200,122.5,247.5,570,1993
4,M,Joshua Yu #1,SBD,R-JR,82.5,Raw,75.5,192.5,137.5,215,545,1992
5,M,Nathan Liittschwager,SBD,R-JR,82.5,Raw,80.7,182.5,110,190,482.5,1991
6,M,William Faught,SBD,R-JR,82.5,Raw,80.4,132.5,92.5,157.5,382.5,1992
1,M,Hani Jazayrli,SBD,R-JR,100,Raw,96.4,207.5,160,287.5,655,1990
2,M,Angelo Agustin,SBD,R-JR,100,Raw,95.2,207.5,137.5,245,590,1991
3,M,Elliott Wu,SBD,R-JR,100,Raw,98.8,192.5,102.5,227.5,522.5,1989
1,M,Esiquio Franco,SBD,R-O,82.5,Raw,81.9,190,137.5,237.5,565,1986
2,M,Edward Payuyao,SBD,R-O,82.5,Raw,81.5,195,115,242.5,552.5,1988
3,M,Gary Wang,SBD,R-O,82.5,Raw,81.7,195,125,220,540,1990
4,M,Andrew Slade,SBD,R-O,82.5,Raw,79.5,127.5,105,170,402.5,1980
1,M,Kent Wu,SBD,R-O,90,Raw,88,222.5,142.5,260,625,1986
