Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,F,Barbara Garmon,SBD,FR-M4a,75,Raw,72.4,,,,,1942
1,M,Brian Nguyen #14,B,MR-Jr,82.5,Raw,81.2,,152.5,,152.5,1994
1,M,Mark Vallejo,B,MR-Jr,90,Raw,89,,120,,120,1992
1,M,William Garcia #1,B,MR-O,60,Raw,59,,135,,135,1990
1,M,Jeffrey Lopez,B,MR-O,82.5,Raw,80,,152.5,,152.5,1981
1,M,Chris Scott #1,B,MR-O,100,Raw,93,,140,,140,1980
1,M,Matt Ostiz,B,MR-O,125+,Raw,138.4,,175,,175,1982
1,M,Chad Landers,B,MR-M1b,90,Raw,89,,117.5,,117.5,1968
DQ,M,Jonathan Vasquez,D,MR-Jr,90,Raw,82.9,,,,,1993
1,M,Nicholas Pung,SBD,MR-T3,75,Raw,72.6,130,82.5,165,377.5,1995
1,M,Andre Caoili,SBD,MR-T3,82.5,Raw,80,185,97.5,255,537.5,1995
1,M,Jonathan Estaris,SBD,MR-Jr,67.5,Raw,66.4,197.5,100,205,502.5,1994
3,M,David Wu,SBD,MR-Jr,75,Raw,74.9,205,137.5,222.5,565,1993
2,M,Jimmy Li,SBD,MR-Jr,75,Raw,71.3,182.5,100,200,482.5,1991
7,M,Carlos Leon,SBD,MR-Jr,75,Raw,74.7,137.5,87.5,150,375,1993
1,M,William Nassif,SBD,MR-Jr,82.5,Raw,79.4,215,120,240,575,1991
2,M,Brian Jewell,SBD,MR-Jr,82.5,Raw,82.5,200,122.5,247.5,570,1993
4,M,Joshua Yu #1,SBD,MR-Jr,82.5,Raw,75.5,192.5,137.5,215,545,1992
5,M,Nathan Liittschwager,SBD,MR-Jr,82.5,Raw,80.7,182.5,110,190,482.5,1991
6,M,William Faught,SBD,MR-Jr,82.5,Raw,80.4,132.5,92.5,157.5,382.5,1992
1,M,Hani Jazayrli,SBD,MR-Jr,100,Raw,96.4,207.5,160,287.5,655,1990
2,M,Angelo Agustin,SBD,MR-Jr,100,Raw,95.2,207.5,137.5,245,590,1991
3,M,Elliott Wu,SBD,MR-Jr,100,Raw,98.8,192.5,102.5,227.5,522.5,1989
1,M,Esiquio Franco,SBD,MR-O,82.5,Raw,81.9,190,137.5,237.5,565,1986
2,M,Edward Payuyao,SBD,MR-O,82.5,Raw,81.5,195,115,242.5,552.5,1988
3,M,Gary Wang,SBD,MR-O,82.5,Raw,81.7,195,125,220,540,1990
4,M,Andrew Slade,SBD,MR-O,82.5,Raw,79.5,127.5,105,170,402.5,1980
1,M,Kent Wu,SBD,MR-O,90,Raw,88,222.5,142.5,260,625,1986
3,M,Alex Vondrak,SBD,MR-O,90,Raw,87.6,170,97.5,195,462.5,1989
4,M,Kemal Eren,SBD,MR-O,90,Raw,88.3,150,97.5,170,417.5,1986
5,M,Jeff Jewell,SBD,MR-O,90,Raw,89.7,132.5,90,177.5,400,1975
6,M,Andrew Lucas,SBD,MR-O,90,Raw,88.1,110,77.5,120,307.5,1981
1,M,Matthew Bickford,SBD,MR-O,100,Raw,98.1,227.5,120,222.5,570,1990
2,M,Lance Hild,SBD,MR-O,100,Raw,91.5,185,120,252,557,1975
1,M,Garrett Blevins,SBD,MR-O,110,Raw,105.5,307.5,217.5,325,850,1988
2,M,Jose Carrillo,SBD,MR-O,110,Raw,109.4,197.5,135,207.5,540,1984
1,M,Reginald Washington,SBD,MR-O,125+,Raw,158.4,160,175,225,560,1979
1,M,Darren Garceau,SBD,MR-M1a,100,Raw,93.5,127.5,90,165,382.5,1970
1,M,Olun Riley,SBD,MR-M1b,75,Raw,72.9,125,100,182.5,407.5,1969
1,M,Miguel Cerda,SBD,MR-M1b,90,Raw,89.4,152,130,200,482,1969
1,F,Mary E Clark,SBD,FR-T3,60,Raw,59.7,97.5,65,145,307.5,1994
2,F,Neha Sodhi,SBD,FR-T3,67.5,Raw,60.5,75,37.5,95,207.5,1995
1,F,Annette Luo,SBD,FR-T3,82.5,Raw,77.8,107.5,45,132.5,285,1995
1,F,Bryana Washington,SBD,FR-Y,75,Raw,74.7,70,42.5,102.5,215,2001
1,F,Kelly Lin,SBD,FR-Jr,56,Raw,55.2,127.5,75,142.5,345,1992
1,F,Melissa Requena,SBD,FR-Jr,75,Raw,71.8,107.5,60,137.5,305,1990
1,F,Yukako Kotani,SBD,FR-O,52,Raw,51.3,87.5,52.5,112.5,252.5,1982
2,F,Dena Lucas,SBD,FR-O,52,Raw,50.4,57.5,30,60,147.5,1981
1,F,Katy Lewis,SBD,FR-O,56,Raw,55.3,80,47.5,107.5,235,1982
1,F,Hannah Cunningham,SBD,FR-O,60,Raw,59.2,85,50,110,245,1983
2,F,Lauren Herrera,SBD,FR-O,67.5,Raw,60.5,77.5,47.5,100,225,1982
3,F,Cathleen Lavelle,SBD,FR-O,67.5,Raw,61.3,75,35,100,210,1986
1,F,Camryn Grimes,SBD,FR-O,67.5,Raw,63.1,60,35,75,170,1990
1,F,Jeanette Yamamoto,SBD,FR-O,75,Raw,72.1,87.5,60,112.5,260,1975
1,F,Lisa Quevedo,SBD,FR-O,90+,Raw,137.2,165,130,210,505,1989
2,F,Melina Taylor,SBD,FR-O,90+,Raw,98.8,132.5,77.5,145,355,1986
3,F,Diane Stucker,SBD,FR-O,90+,Raw,103.1,25,55,100,180,1980
1,F,Kathy Mascaro,SBD,FR-M1b,56,Raw,52.7,62.5,40,92.5,195,1965
1,F,Sara Jones #1,SBD,FR-M1b,75,Raw,71.5,125,60,142.5,327.5,1967
1,F,Julie Schneider,SBD,FR-M1b,82.5,Raw,79,52.5,50,92.5,195,1968
1,F,Stephanie Whiting,SBD,F-M3b,48,Single-ply,44.1,67.5,42.5,90,200,1948
1,F,Jeannine Cascadden,SBD,FR-M2a,90,Raw,85,97.5,65,117.5,280,1963
1,F,Terri Beatty,SBD,FR-M2b,60,Raw,58.9,52.5,35,75,162.5,1956
1,F,Sue Albert,SBD,FR-M3b,90+,Raw,95.4,40,37.5,85,162.5,1946
