Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Gro Margrethe Johansen,,Single-ply,Sande KK,56.50,105,,,105.0,45,,,45.0,97.5,,,97.5,247.5,Teen 14-18,F,SBD
1,67.5,Celina Kuresho Tunstrøm,,Single-ply,Sande KK,65.90,100,,,100.0,77.5,,,77.5,115,,,115.0,292.5,Teen 14-18,F,SBD
2,67.5,May S. Gulbrandsen,,Single-ply,Sande KK,64.10,90,,,90.0,62.5,,,62.5,105,,,105.0,257.5,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,,Single-ply,Sande KK,71.50,125,,,125.0,77.5,,,77.5,127.5,,,127.5,330,Juniors 19-23,F,SBD
1,52,Anita K. Jøleim,,Single-ply,Sande KK,51.50,105,,,105.0,65,,,65.0,102.5,,,102.5,272.5,Open,F,SBD
1,67.5,Hege Berge,,Single-ply,Sande KK,66.70,157.5,,,157.5,97.5,,,97.5,160,,,160.0,415,Open,F,SBD
1,67.5,Lise Engnes,,Single-ply,Sande KK,67.40,120,,,120.0,80,,,80.0,140,,,140.0,340,Masters 40-49,F,SBD
DQ,60,Kari Madsen,,Single-ply,Sande KK,59.10,,,,,35,,,35.0,,,,,,Masters 50-59,F,B
DQ,110,Fredrik Sørbø,,Single-ply,Sande KK,101.00,,,,,65,,,65.0,,,,,,Teen 14-18,M,B
1,75,Martin Eriksen,,Single-ply,Sande KK,73.90,150,,,150.0,112.5,,,112.5,170,,,170.0,432.5,Juniors 19-23,M,SBD
DQ,110,Henrik Framnes,,Single-ply,Sande KK,108.00,,,,,205.5,,,205.5,,,,,,Juniors 19-23,M,B
1,90,Bjørn-Henning Andersen,,Single-ply,Sande KK,86.60,220,,,220.0,130,,,130.0,240,,,240.0,590,Open,M,SBD
DQ,90,Sverre Diesen,,Single-ply,Sande KK,85.60,,,,,212.5,,,212.5,,,,,,Open,M,B
DQ,100,Ronny Weum,,Single-ply,Sande KK,96.30,,,,,190,,,190.0,,,,,,Open,M,B
1,125,Per Ove Sjøl,,Single-ply,Sande KK,111.60,327.5,,,327.5,200,,,200.0,300,,,300.0,827.5,Open,M,SBD
DQ,125,Raymond Madsen,,Single-ply,Sande KK,112.10,,,,,170,,,170.0,,,,,,Open,M,B
DQ,125+,Bjørn Grønvold,,Single-ply,Sande KK,137.00,,,,,235,,,235.0,,,,,,Open,M,B
1,90,Stig Benserud,,Single-ply,Sande KK,89.50,225,,,225.0,130,,,130.0,225,,,225.0,580,Masters 40-49,M,SBD
2,90,Aron Rune Grønvold,,Single-ply,Sande KK,88.90,90,,,90.0,70,,,70.0,120,,,120.0,280,Masters 40-49,M,SBD
1,100,Jan Sjøl,,Single-ply,Sande KK,94.30,230,,,230.0,170,,,170.0,250,,,250.0,650,Masters 40-49,M,SBD
1,110,Geir Runar Korvald,,Single-ply,Sande KK,100.50,275,,,275.0,200,,,200.0,265,,,265.0,740,Masters 40-49,M,SBD
DQ,110,Yves Florelius,,Single-ply,Sande KK,106.30,,,,,130,,,130.0,,,,,,Masters 40-49,M,B
1,75,Sverre Paulsen,,Single-ply,Sande KK,71.40,130,,,130.0,85,,,85.0,150,,,150.0,365,Masters 50-59,M,SBD
1,100,Tore Gunnar Olsen,,Single-ply,Sande KK,95.40,120,,,120.0,140,,,140.0,100,,,100.0,360,Masters 50-59,M,SBD
DQ,100,Per Åge Madsen,,Single-ply,Sande KK,97.40,,,,,105,,,105.0,,,,,,Masters 50-59,M,B
1,110,Rolf Stenberg,,Single-ply,Sande KK,107.20,250,,,250.0,165,,,165.0,235,,,235.0,650,Masters 50-59,M,SBD
1,75,André Hoel,,Single-ply,Sande KK,70.00,100,,,100.0,85,,,85.0,110,,,110.0,295,Open,M,SBD
