,,,,,"COUPE D'OUVERTURE JEAN-CLAUDE COLLE FA GROUPE 1 NOUVELLE-CALEDONIE
SAMEDI 04 MARS 2023",,,,,,,,,,,,,,,,,,,,,,,,,,
,FORCE NC,,,,,,,,,,,,,,Compétition,,,COUPE D'OUVERTURE JEAN-CLAUDE COLLE,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A confirmer avec nouveau minima 2024
A confirmer avec nouveau minima 2024"
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1",
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,,
38878,MAXI PERF,F,1996,SNR,PHATIEN,Cathy,"46,7",47 Kg,"0,220186",6,120,125,"127,5","57,5",,"62,5",,65,130,140,145,335,1,"93,45654",eur.,eur.,FA,,SNR,eur.,
31972,MAXI PERF,F,1989,SNR,PAYET,Angélique,"51,4",52 Kg,"0,205302",5,105,110,110,55,,60,,60,120,130,140,300,1,"76,516507",R1,R1,FA,,SNR,R1,
27417,TAGALOA GYM,F,1996,SNR,DABIN,Jenny,"75,1",76 Kg,"0,164975",4,130,130,"137,5","47,5",,50,,"52,5",140,150,150,320,1,"63,448805",R1,R1,FA,,SNR,R1,
39432,MAXI PERF,F,1983,M1,GIRAUD,Marie,57,57 Kg,"0,19168",2,115,120,125,"67,5",,70,,"72,5",145,150,150,335,1,"78,579481",nat.,R1,FA,,M1,nat.,
42585,MAXI PERF,F,1981,M1,BURGUIERE,Guylaine,"68,9",69 Kg,"0,172027",1,90,100,105,"57,5",,"62,5",,"62,5",125,130,135,"287,5",1,"59,610496",nat.,R2,FA,,M1,nat.,
47695,STORM NC,M,2006,SJR,HUANG,Eric,"64,5",66 Kg,"0,157795",7,125,"132,5",140,90,,95,,105,170,180,190,425,1,"67,062592",nat.,R2,FA,,SJR,nat.,
48069,STORM NC,M,2005,SJR,JAHJA,Arthur,"63,6",66 Kg,"0,158977",9,120,130,140,80,,"87,5",,95,155,165,"172,5",400,2,"63,590446",nat.,R2,FA,,JR,R2,
41775,TAGALOA GYM,M,2000,JR,PEYRONNET,Vincent,"58,4",59 Kg,"0,166382",11,175,180,185,"92,5",,"97,5",,"97,5",190,195,200,"477,5",1,"79,447197",eur.,nat.,FA,,SNR,nat.,
48101,MAXI PERF,M,2000,JR,LA,Rémi,"58,5",59 Kg,"0,16623",15,130,145,145,90,,100,,110,,,,0,2,0,0,0,FA,,SNR,0,
48178,TAGALOA GYM,M,1996,SNR,BOUVIER,Adrien,"71,5",74 Kg,"0,149461",17,160,170,185,100,,105,,110,180,190,200,495,1,"73,982797",R2,R2,FA,,SNR,R2,
48105,MAXI PERF,M,1990,SNR,VILLON,Sebastien,"82,5",83 Kg,"0,138851",19,190,200,200,120,,130,,140,215,225,235,565,1,"78,450272",R1,R1,FA,,SNR,R1,
43242,LES TITANS,M,1984,SNR,SIDOEN,Christophe,80,83 Kg,"0,141038",16,170,180,180,105,,"112,5",,"112,5",190,"202,5",210,485,2,"68,403094",R2,R2,FA,,M1,nat.,
46704,STORM NC,M,2005,SJR,MESSOUSSA,Mani,"88,3",93 Kg,"0,134203",10,195,210,215,"132,5",,140,,"142,5",220,230,230,"582,5",1,"78,172738",nat.,R1,FA,,JR,R1,
27969,TAGALOA GYM,M,2002,JR,HAUTAULU,Brandon,"114,2",120 Kg,"0,118819",13,265,270,270,140,,150,,155,230,240,250,670,1,"79,608624",nat.,R1,FA,,JR,nat.,
