Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cathy Phatien,Seniors,Raw,SBD,,1996,F,46.7,47,120,125,-127.5,125,57.5,62.5,65,65,130,140,145,145,335
1,Angélique Payet,Seniors,Raw,SBD,,1989,F,51.4,52,105,-110,110,110,55,-60,60,60,120,130,-140,130,300
1,Jenny Dabin,Seniors,Raw,SBD,,1996,F,75.1,76,-130,130,-137.5,130,47.5,50,-52.5,50,140,-150,-150,140,320
1,Marie Giraud,Masters 1,Raw,SBD,,1983,F,57,57,115,120,-125,120,67.5,70,-72.5,70,145,-150,-150,145,335
1,Guylaine Burguiere,Masters 1,Raw,SBD,,1981,F,68.9,69,90,100,-105,100,57.5,-62.5,-62.5,57.5,125,130,-135,130,287.5
1,Eric Huang #2,Sub-Juniors,Raw,SBD,,2006,M,64.5,66,125,132.5,140,140,90,95,-105,95,170,180,190,190,425
2,Arthur Jahja,Sub-Juniors,Raw,SBD,,2005,M,63.6,66,120,130,140,140,80,87.5,-95,87.5,155,165,172.5,172.5,400
1,Vincent Peyronnet,Juniors,Raw,SBD,,2000,M,58.4,59,175,180,185,185,92.5,-97.5,-97.5,92.5,190,195,200,200,477.5
DQ,Rémi La,Juniors,Raw,SBD,,2000,M,58.5,59,130,-145,-145,130,90,100,110,110,,,,,
1,Adrien Bouvier,Seniors,Raw,SBD,,1996,M,71.5,74,160,170,185,185,100,105,110,110,180,190,200,200,495
1,Sebastien Villon,Seniors,Raw,SBD,,1990,M,82.5,83,190,-200,200,200,120,130,-140,130,215,225,235,235,565
2,Christophe Sidoen,Seniors,Raw,SBD,,1984,M,80,83,170,-180,-180,170,105,-112.5,-112.5,105,190,202.5,210,210,485
1,Mani Messoussa,Sub-Juniors,Raw,SBD,,2005,M,88.3,93,195,210,-215,210,132.5,140,142.5,142.5,220,-230,230,230,582.5
1,Brandon Hautaulu,Juniors,Raw,SBD,,2002,M,114.2,120,265,-270,270,270,140,150,-155,150,230,240,250,250,670
1,Terii Bastien,Juniors,Raw,SBD,,2002,M,127.3,120+,200,215,225,225,135,-142.5,145,145,220,-232.5,235,235,605
1,Tanguy Le Reste,Seniors,Raw,SBD,,1995,M,81.4,83,155,160,-170,160,125,130,-132.5,130,200,210,220,220,510
1,Axel Raymond,Seniors,Raw,SBD,,1984,M,89.1,93,230,-240,-240,230,150,160,-165,160,260,270,,270,660
2,Robin Debruyne,Seniors,Raw,SBD,,1992,M,91.6,93,180,200,,200,130,137.5,-145,137.5,200,210,220,220,557.5
3,Alan Maheo,Seniors,Raw,SBD,,1990,M,90.3,93,155,165,-175,165,125,135,-142.5,135,195,210,220,220,520
1,Jean-Michel Planchon,Seniors,Raw,SBD,,1990,M,104.5,105,262.5,280,285,285,190,200,210,210,262.5,275,290,290,785
2,Jorice Meuret,Seniors,Raw,SBD,,1986,M,100.1,105,180,-190,-190,180,120,130,-150,130,190,-210,-210,190,500
1,Medhi Maramin,Seniors,Raw,SBD,,1994,M,107.6,120,-180,-185,190,190,130,140,150,150,260,280,-300,280,620
1,Tearikimataifano Mairoto,Seniors,Raw,SBD,,1988,M,173.3,120+,-245,260,270,270,135,142.5,-155,142.5,245,-270,270,270,682.5
1,Antoine D'Arco,Masters 1,Raw,SBD,,1980,M,80.9,83,200,210,215,215,-110,110,117.5,117.5,210,220,230,230,562.5
1,Julie Bredolese,Seniors,Raw,B,,1989,F,62.5,63,,,,,75,80,-82.5,80,,,,,80
1,Maxime Quiros,Sub-Juniors,Raw,B,,2005,M,81.9,83,,,,,-115,115,-120,115,,,,,115
1,Kevin Benebig,Seniors,Raw,B,,1993,M,62.5,66,,,,,77.5,-85,-85,77.5,,,,,77.5
1,Kevan Reich,Seniors,Raw,B,,1999,M,91,93,,,,,120,130,-135,130,,,,,130
1,Irvin Kavaheeaga,Masters 1,Raw,B,,1983,M,104.3,105,,,,,190,-200,-200,190,,,,,190
1,Jacques Tokotuu,Masters 1,Raw,B,,1983,M,119,120,,,,,185,-200,-205,185,,,,,185
