Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
1,Anastasiya Khodakova,Am T1,2000,Russia,44,,,35,35,,44,F,Анастасия Ходакова,Raw,B,35,,,,,,,,,
1,Svetlana Mikhaylova,Am J,1990,Russia,44,42.5,45,-47.5,45,,44,F,Светлана Михайлова,Raw,B,45,,,,,,,,,
1,Elena Geyko,Am T2,1997,Russia,51.05,40,-45,-47.5,40,,52,F,Елена Гейко,Raw,B,40,,,,,,,,,
1,Vera Karmolina,Am O,1975,Russia,48.5,57.5,60,62.5,62.5,65,52,F,Вера Кармолина,Raw,B,62.5,,,,,,,,,
2,Olga Korabelnikova,Am O,1985,Russia,48.95,50,52.5,-55,52.5,,52,F,Ольга Корабельникова,Raw,B,52.5,,,,,,,,,
1,Natalya Zorina,Am O,1970,Russia,55.5,62.5,65,67.5,67.5,,56,F,Наталья Зорина,Raw,B,67.5,,,,,,,,,
1,Nadezhda Yablonskaya,Am O,1979,Russia,58.2,55,-57.5,-57.5,55,,60,F,Надежда Яблонская,Raw,B,55,,,,,,,,,
1,Elena Mazavina,Am O,1979,Russia,64.2,75,77.5,-80,77.5,,67.5,F,Елена Мазавина,Raw,B,77.5,,,,,,,,,
1,Darya Iospa,Am T2,1997,Russia,68.2,45,50,55,55,,75,F,Дарья Иоспа,Raw,B,55,,,,,,,,,
1,Anna Zemlyakova,Am O,1987,Russia,73.75,67.5,-72.5,-72.5,67.5,,75,F,Анна Землякова,Raw,B,67.5,,,,,,,,,
2,Marina Sinotova,Am O,1988,Russia,68,60,-62.5,-67.5,60,,75,F,Марина Синотова,Raw,B,60,,,,,,,,,
1,Mariya Murashevskaya,Am O,1986,Russia,113.8,40,45,50,50,,90+,F,Мария Мурашевская,Raw,B,50,,,,,,,,,
1,Roman Bokov,Am T3,1995,Russia,43.2,55,60,62.5,62.5,,52,M,Роман Боков,Raw,B,62.5,,,,,,,,,
1,Pavel Bezuglyy,Am J,1990,Russia,50.6,75,80,85,85,,52,M,Павел Безуглый,Raw,B,85,,,,,,,,,
1,Vladislav Schetinkin,Am T2,1997,Russia,54.3,-90,90,-95,90,,56,M,Владислав Щетинкин,Raw,B,90,,,,,,,,,
1,Aleksandr Madaev,Am O,1984,Russia,58.8,95,100,-105,100,,60,M,Александр Мадаев,Raw,B,100,,,,,,,,,
1,Oleg Dvoynikov,Am M2,1960,Russia,60,90,95,97.5,97.5,,60,M,Олег Двойников,Raw,B,97.5,,,,,,,,,
1,Marat Aleev,Am PFM,1974,Russia,58.3,100,-105,105,105,,60,M,Марат Алеев,Raw,B,105,,,,,,,,,
DQ,Nikita Bobrov,Am T3,1994,Russia,63.7,-95,-95,-95,,,67.5,M,Никита Бобров,Raw,B,,,,,,,,,,
DQ,Georgiy Tsarin,Am T3,1995,Russia,67.2,-110,-110,-112.5,,,67.5,M,Георгий Царин,Raw,B,,,,,,,,,,
1,Konstantin Selivanov,Am J,1992,Russia,66.5,110,115,120,120,,67.5,M,Константин Селиванов,Raw,B,120,,,,,,,,,
2,Yuliy Pavlov,Am J,1993,Russia,66.8,100,105,-107.5,105,,67.5,M,Юлий Павлов,Raw,B,105,,,,,,,,,
1,Mikhail Sizov,Am O,1989,Russia,67.2,125,132.5,140,140,,67.5,M,Михаил Сизов,Raw,B,140,,,,,,,,,
2,Rinat Kurmanaev,Am O,1988,Russia,66.3,-120,122.5,125,125,,67.5,M,Ринат Курманаев,Raw,B,125,,,,,,,,,
3,Sergey Burobin,Am O,1989,Russia,64.1,-120,-122.5,122.5,122.5,,67.5,M,Сергей Буробин,Raw,B,122.5,,,,,,,,,
1,Viktor Kvyatkovskiy,Am M1,1971,Russia,66.9,127.5,130,-132.5,130,,67.5,M,Виктор Квятковский,Raw,B,130,,,,,,,,,
1,Artur Sagadaev,Am PFM,1990,Russia,62.2,-100,105,-115,105,,67.5,M,Артур Сагадаев,Raw,B,105,,,,,,,,,
2,Gleb Nikanov,Am PFM,1990,Russia,66.8,105,-110,-110,105,,67.5,M,Глеб Никанов,Raw,B,105,,,,,,,,,
1,Ivan Shtoda,Am T2,1997,Russia,73.9,95,102.5,110,110,,75,M,Иван Штода,Raw,B,110,,,,,,,,,
1,Dmitriy Dzhus,Am T3,1995,Russia,73.5,115,-125,125,125,,75,M,Дмитрий Джус,Raw,B,125,,,,,,,,,
2,Dmitriy Unik,Am T3,1994,Russia,74.7,-120,125,-130,125,,75,M,Дмитрий Уник,Raw,B,125,,,,,,,,,
1,Ilya Varshavskiy,Am J,1991,Russia,72.75,155,157.5,-160,157.5,,75,M,Илья Варшавский,Raw,B,157.5,,,,,,,,,
1,Dmitriy Borobov,Am O,1986,Russia,70.8,130,-132.5,-132.5,130,,75,M,Дмитрий Боробов,Raw,B,130,,,,,,,,,
DQ,Mikhail Vyatkin,Am O,1987,Russia,74.3,-120,-120,-125,,,75,M,Михаил Вяткин,Raw,B,,,,,,,,,,
1,Aleksey Klochko,Am PFM,1986,Russia,74.8,125,-130,-130,125,,75,M,Алексей Клочко,Raw,B,125,,,,,,,,,
2,Oleg Gatilov,Am PFM,1991,Russia,75,-120,122.5,125,125,,75,M,Олег Гатилов,Raw,B,125,,,,,,,,,
3,Vyacheslav Makarov,Am PFM,1975,Russia,71.9,-110,110,-125,110,,75,M,Вячеслав Макаров,Raw,B,110,,,,,,,,,
1,Pavel Frolov,Am T2,1997,Russia,80.5,-135,135,140,140,,82.5,M,Павел Фролов,Raw,B,140,,,,,,,,,
1,Zamil Valeev,Am T3,1994,Russia,76.9,122,-127.5,-127.5,122,,82.5,M,Замиль Валеев,Raw,B,122,,,,,,,,,
2,Ruben Kazaryan,Am T3,1995,Russia,77.15,110,115,-117.5,115,,82.5,M,Рубен Казарян,Raw,B,115,,,,,,,,,
1,Evgeniy Zhitomirskiy,Am J,1992,Russia,80.45,167.5,172.5,-175,172.5,,82.5,M,Евгений Житомирский,Raw,B,172.5,,,,,,,,,
2,Evgeniy Korotonozhkin,Am J,1991,Russia,82.2,-145,145,147.5,147.5,,82.5,M,Евгений Коротоножкин,Raw,B,147.5,,,,,,,,,
3,Andrey Shashin,Am J,1993,Russia,82,145,-155,-155,145,,82.5,M,Андрей Шашин,Raw,B,145,,,,,,,,,
4,Aleksandr Gontarenko,Am J,1990,Russia,75.1,-140,-140,142.5,142.5,,82.5,M,Александр Гонтаренко,Raw,B,142.5,,,,,,,,,
5,Yuriy Rodinovskiy,Am J,1990,Russia,81.6,127.5,132.5,-137.5,132.5,,82.5,M,Юрий Родиновский,Raw,B,132.5,,,,,,,,,
6,Ivan Grigoryev,Am J,1990,Russia,78.4,130,-135,-135,130,,82.5,M,Иван Григорьев,Raw,B,130,,,,,,,,,
7,Ilya Shikov,Am J,1990,Russia,81.2,127.5,-132.5,-132.5,127.5,,82.5,M,Илья Шиков,Raw,B,127.5,,,,,,,,,
8,Razhden Kvaratskheliya,Am J,1993,Russia,82.25,-102.5,115,120,120,,82.5,M,Ражден Кварацхелия,Raw,B,120,,,,,,,,,
1,Ilya Pankratov,Am O,1986,Russia,81.3,195,200,202.5,202.5,205,82.5,M,Илья Панкратов,Raw,B,202.5,,,,,,,,,
2,Roman Malysh,Am O,1975,Russia,82.4,155,-160,-160,155,,82.5,M,Роман Малыш,Raw,B,155,,,,,,,,,
3,Ilya Boykov,Am O,1988,Russia,81.15,132.5,-145,-145,132.5,,82.5,M,Илья Бойков,Raw,B,132.5,,,,,,,,,
4,Aleksandr Fedorchuk,Am O,1987,Russia,80.8,-130,130,-132.5,130,,82.5,M,Александр Федорчук,Raw,B,130,,,,,,,,,
5,Aleksandr Bereznev,Am O,1984,Russia,80.9,115,-122.5,122.5,122.5,,82.5,M,Александр Березнев,Raw,B,122.5,,,,,,,,,
DQ,Valentin Skokin,Am O,1987,Russia,81.3,-115,-115,-120,,,82.5,M,Валентин Скокин,Raw,B,,,,,,,,,,
DQ,Sergey Korolev,Am O,1972,Russia,82.2,-140,-140,-140,,,82.5,M,Сергей Королев,Raw,B,,,,,,,,,,
1,Aleksey Dyachenko,Am M1,1973,Russia,80.5,-150,150,-152.5,150,,82.5,M,Алексей Дьяченко,Raw,B,150,,,,,,,,,
2,Pavel Zhirnov,Am M1,1971,Russia,81.95,137.5,142.5,145,145,,82.5,M,Павел Жирнов,Raw,B,145,,,,,,,,,
1,Anatoliy Shpikin,Am M2,1959,Russia,80.4,95,100,-102.5,100,,82.5,M,Анатолий Шпикин,Raw,B,100,,,,,,,,,
1,Sergey Sivak,Am PFM,1979,Russia,79.6,140,145,150,150,,82.5,M,Сергей Сивак,Raw,B,150,,,,,,,,,
2,Aleksey Simutkin,Am PFM,1986,Russia,79.3,-140,140,-145,140,,82.5,M,Алексей Симуткин,Raw,B,140,,,,,,,,,
1,Stanislav Nagibin,Am T2,1996,Russia,88.1,115,125,140,140,,90,M,Станислав Нагибин,Raw,B,140,,,,,,,,,
1,Aleksey Tarasov,Am T3,1994,Russia,88.6,-135,-135,145,145,,90,M,Алексей Тарасов,Raw,B,145,,,,,,,,,
1,Artem Logunov,Am J,1991,Russia,88.5,185,-195,-195,185,,90,M,Артем Логунов,Raw,B,185,,,,,,,,,
2,Artur Gurov,Am J,1991,Russia,88.1,-150,150,155,155,,90,M,Артур Гуров,Raw,B,155,,,,,,,,,
3,Aleksey Kryukov,Am J,1991,Russia,89.5,137.5,145,-150,145,,90,M,Алексей Крюков,Raw,B,145,,,,,,,,,
4,Denis Khitrin,Am J,1993,Russia,88.5,-132.5,132.5,-135,132.5,,90,M,Денис Хитрин,Raw,B,132.5,,,,,,,,,
1,Mikhail Saltanov,Am O,1981,Russia,89.5,165,-175,-175,165,,90,M,Михаил Салтанов,Raw,B,165,,,,,,,,,
2,Sergey Vorontsov,Am O,1983,Russia,88.6,155,-162.5,162.5,162.5,,90,M,Сергей Воронцов,Raw,B,162.5,,,,,,,,,
3,Maksim Fedoryuk,Am O,1984,Russia,89.6,150,160,-170,160,,90,M,Максим Федорюк,Raw,B,160,,,,,,,,,
4,Vladimir Pospelov,Am O,1988,Russia,87.9,150,155,157.5,157.5,,90,M,Владимир Поспелов,Raw,B,157.5,,,,,,,,,
5,Leonid Schukin,Am O,1982,Russia,86.4,140,150,-155,150,,90,M,Леонид Щукин,Raw,B,150,,,,,,,,,
6,Ilya Makovetskiy,Am O,1987,Russia,88.8,140,150,-160,150,,90,M,Илья Маковецкий,Raw,B,150,,,,,,,,,
7,Petr Rezanov,Am O,1984,Russia,89.1,-140,150,-157.5,150,,90,M,Петр Резанов,Raw,B,150,,,,,,,,,
8,Sergey Ilyukhin,Am O,1981,Russia,83.05,130,140,-150,140,,90,M,Сергей Илюхин,Raw,B,140,,,,,,,,,
9,Mikhail Schukin,Am O,1985,Russia,88.3,137.5,-150,-150,137.5,,90,M,Михаил Щукин,Raw,B,137.5,,,,,,,,,
10,Aleksandr Nenashev,Am O,1983,Russia,86.5,137.5,-142.5,-142.5,137.5,,90,M,Александр Ненашев,Raw,B,137.5,,,,,,,,,
11,Vladislav Akopyan,Am O,1984,Russia,89.9,130,137.5,-140,137.5,,90,M,Владислав Акопян,Raw,B,137.5,,,,,,,,,
12,Vyacheslav Khorkov,Am O,1979,Russia,89.05,125,137.5,-150,137.5,,90,M,Вячеслав Хорьков,Raw,B,137.5,,,,,,,,,
13,Kirill Zotin,Am O,1981,Russia,87.8,125,132.5,-137.5,132.5,,90,M,Кирилл Зотин,Raw,B,132.5,,,,,,,,,
DQ,Sergey Ilyukhin,Am O,1981,Russia,83.05,-130,,,,,90,M,Сергей Илюхин,Raw,B,,,,,,,,,,
DQ,Maksim Bykovich,Am O,1982,Russia,86.9,-140,-140,-140,,,90,M,Максим Быкович,Raw,B,,,,,,,,,,
1,Igor Shinov,Am M1,1970,Russia,89.6,155,-165,-165,155,,90,M,Игорь Шинов,Raw,B,155,,,,,,,,,
1,Andrey Salov,Am M2,1959,Russia,89.6,147.5,152.5,,152.5,,90,M,Андрей Салов,Raw,B,152.5,,,,,,,,,
1,Grigoriy Koryakin,Am PFM,1974,Russia,88.7,152.5,157.5,162.5,162.5,,90,M,Григорий Корякин,Raw,B,162.5,,,,,,,,,
3,Dmitriy Dunin,Am PFM,1984,Russia,88.2,145,150,-152.5,150,,90,M,Дмитрий Дунин,Raw,B,150,,,,,,,,,
4,Mikhail Fedotov,Am PFM,1980,Russia,86.9,142.5,-150,-150,142.5,,90,M,Михаил Федотов,Raw,B,142.5,,,,,,,,,
DQ,Sergey Reprintsev,Am PFM,1992,Russia,85.05,-155,-160,-165,,,90,M,Сергей Репринцев,Raw,B,,,,,,,,,,
1,Dmitriy Chernov,Am T3,1995,Russia,95.6,-145,145,-155,145,,100,M,Дмитрий Чернов,Raw,B,145,,,,,,,,,
1,Yuriy Azin,Am J,1990,Russia,94.4,155,160,-165,160,,100,M,Юрий Азин,Raw,B,160,,,,,,,,,
2,Artem Zhdanov,Am J,1991,Russia,92.3,-145,145,150,150,,100,M,Артем Жданов,Raw,B,150,,,,,,,,,
3,Ivan Levchenko,Am J,1989,Russia,97,142.5,150,-155,150,,100,M,Иван Левченко,Raw,B,150,,,,,,,,,
1,Alexandr Pagin,Am O,1978,Russia,93.3,170,177.5,-185,177.5,,100,M,Александр Пагин,Raw,B,177.5,,,,,,,,,
2,Ivan Evdokimov,Am O,1964,Russia,98.8,160,165,-167.5,165,,100,M,Иван Евдокимов,Raw,B,165,,,,,,,,,
3,Andrey Korabelnikov,Am O,1981,Russia,95.5,150,152.5,155,155,,100,M,Андрей Корабельников,Raw,B,155,,,,,,,,,
4,Andrey Temchenko,Am O,1980,Russia,96.2,155,-157.5,-160,155,,100,M,Андрей Темченко,Raw,B,155,,,,,,,,,
5,Anton Khalyapin,Am O,1988,Russia,97.9,-155,-155,155,155,,100,M,Антон Халяпин,Raw,B,155,,,,,,,,,
6,Andrey Sletin,Am O,1974,Russia,97.1,142.5,150,152.5,152.5,,100,M,Андрей Слетин,Raw,B,152.5,,,,,,,,,
7,Sergey Tikhonov,Am O,1979,Russia,93.2,145,150,-155,150,,100,M,Сергей Тихонов,Raw,B,150,,,,,,,,,
