Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Edmonds,Wichita Falls Rider,42.18,70.31,29.48,70.31,170.1,Single-ply,SBD,F
Girls,47.85,1,Jennifer Phan,Wichita Falls Rider,44.63,70.31,31.75,92.99,195.04,Single-ply,SBD,F
Girls,47.85,2,Hannah Gilbert,Perrin-Whitt,47.26,77.11,29.48,86.18,192.78,Single-ply,SBD,F
Girls,47.85,3,Bailey Woolington,Wichita Falls Rider,46.9,70.31,29.48,68.04,167.83,Single-ply,SBD,F
Girls,51.94,1,Addison Hoff,Henrietta,48.63,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,51.94,2,Kelli Tucker,Perrin-Whitt,49.99,68.04,31.75,63.5,163.29,Single-ply,SBD,F
Girls,51.94,NS,Brianna Bryant,Perrin-Whitt,,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Meagan Walker,Wichita Falls Rider,55.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Savannah Dickson,Wichita Falls Rider,57.42,111.13,56.7,92.99,260.82,Single-ply,SBD,F
Girls,60.1,2,Vanessa Martinez,Wichita Falls Rider,59.69,90.72,34.02,88.45,213.19,Single-ply,SBD,F
Girls,60.1,3,Jade Guzman,Vernon,58.69,61.23,43.09,83.91,188.24,Single-ply,SBD,F
Girls,60.1,DQ,Jasmine Brown,Perrin-Whitt,57.61,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Rayah Coleman,Vernon,56.7,,,,,Single-ply,SBD,F
Girls,67.36,1,Lizabeth Pozos,Wichita Falls,64.41,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,67.36,2,Peytton Gribble,Vernon,64.77,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,67.36,3,Shykerra Fanner,Vernon,65.5,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,67.36,4,Anjelica Corona,Wichita Falls,65.32,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,67.36,5,Alexandra Lofland,Wichita Falls Rider,66.5,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,67.36,6,Kelsey White,Vernon,62.23,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,67.36,DQ,Yadira Herrera,Wichita Falls,62.32,83.91,,,,Single-ply,SBD,F
Girls,67.36,DQ,Makenzie Day,Wichita Falls Rider,61.51,70.31,,,,Single-ply,SBD,F
Girls,75.07,1,Chelci Arnold,Henrietta,70.67,97.52,49.9,104.33,251.74,Single-ply,SBD,F
Girls,75.07,2,Kirbea Singleton,Perrin-Whitt,74.12,95.25,49.9,90.72,235.87,Single-ply,SBD,F
Girls,75.07,3,Savannah Spangler,Wichita Falls Rider,73.3,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,82.33,1,McKayla Weaver,Henrietta,79.29,122.47,56.7,104.33,283.5,Single-ply,SBD,F
Girls,82.33,2,Bella Velasquez,Henrietta,78.02,70.31,40.82,79.38,190.51,Single-ply,SBD,F
Girls,90.04,1,Viviana Garcia,Henrietta,83.1,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Girls,90.04,DQ,Leena Dominguez,Wichita Falls Rider,83.1,70.31,,,,Single-ply,SBD,F
Girls,100.02,1,Keyshawna Newman,Wichita Falls Rider,93.53,183.7,81.65,174.63,439.98,Single-ply,SBD,F
Girls,117.71,1,Evenlyn Rosales,Wichita Falls,100.79,136.08,49.9,99.79,285.76,Single-ply,SBD,F
