Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Valeria Terrezas,Perryton,43.64,74.84,40.82,92.99,208.65,Unlimited,SBD,F,
Girls,44.23,2,Kaylei Gayton,Spearman,43.27,47.63,24.95,61.23,133.81,Raw,SBD,F,
Girls,47.85,1,Alma Rico,Perryton,47.63,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,2,Gracie Seale,Sunray,47.85,70.31,38.56,92.99,201.85,Raw,SBD,F,
Girls,51.94,1,Leah Sianez,Dumas,50.62,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,2,Jazlyn Cervantes,Perryton,51.53,63.5,45.36,92.99,201.85,Unlimited,SBD,F,
Girls,56.02,1,Rosa Gardea,Sunray,55.34,97.52,45.36,95.25,238.14,Raw,SBD,F,
Girls,60.1,1,Ariel Esquivel,Perryton,59.83,99.79,49.9,111.13,260.82,Unlimited,SBD,F,
Girls,60.1,2,Karen Rosendo,Spearman,59.65,95.25,47.63,111.13,254.01,Raw,SBD,F,
Girls,60.1,3,Violet Rodriguez,Spearman,57.65,61.23,36.29,92.99,190.51,Raw,SBD,F,
Girls,67.36,1,Ivay Hernandez,Perryton,60.37,163.29,88.45,151.95,403.7,Unlimited,SBD,F,
Girls,67.36,2,Eleana Medina,Perryton,65.86,120.2,58.97,124.74,303.91,Unlimited,SBD,F,
Girls,67.36,3,Maddie Lozano,Spearman,64.64,106.59,54.43,124.74,285.76,Raw,SBD,F,
Girls,67.36,4,Narissa Alvarez,Perryton,63.96,106.59,58.97,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,5,Yridian Catano,Dumas,61.1,106.59,61.23,104.33,272.16,Unlimited,SBD,F,
Girls,67.36,6,Addison Gonzales,Sunray,66.45,102.06,49.9,117.93,269.89,Raw,SBD,F,
Girls,67.36,7,Mia Morin,Perryton,65.95,90.72,52.16,111.13,254.01,Unlimited,SBD,F,
Girls,67.36,8,Viviana Rodriguez,Spearman,62.23,74.84,38.56,99.79,213.19,Raw,SBD,F,
Girls,75.07,1,Sitlaly Vargas,Perryton,73.39,104.33,52.16,115.67,272.16,Unlimited,SBD,F,
Girls,82.33,1,Vailynne Garcia,Spearman,82.1,127.01,54.43,124.74,306.17,Raw,SBD,F,
Girls,82.33,2,Hayden Sanchez,Dumas,82.33,113.4,52.16,102.06,267.62,Unlimited,SBD,F,
Girls,82.33,3,Natalia Martinez,Perryton,77.66,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,82.33,4,Avery Swenhaugen,Perryton,80.29,99.79,49.9,102.06,251.74,Unlimited,SBD,F,
Girls,82.33,5,Sara Avila,Spearman,77.97,88.45,36.29,92.99,217.72,Raw,SBD,F,
Girls,100.02,1,Carla Arreguin,Sunray,94.98,156.49,72.57,158.76,387.82,Raw,SBD,F,
Girls,100.02,2,Brissa Ramos,Perryton,94.53,151.95,74.84,127.01,353.8,Unlimited,SBD,F,
Girls,110,1,Yamile Mendoza,Dumas,107.18,106.59,58.97,113.4,278.96,Unlimited,SBD,F,
Girls,110+,1,Chloe Bost,Perryton,133.63,92.99,72.57,104.33,269.89,Unlimited,SBD,F,
Girls,110+,2,Andrea Robles,Spearman,112.17,83.91,47.63,113.4,244.94,Raw,SBD,F,
