Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Division,WeightClassKg,Event,Equipment,Sex
1,Carmelo Virzi,1957,Germany,50.6,80,-90,92.5,,92.5,92.5,Masters 1,52,B,Single-ply,M
1,Rainer Falke,1965,Germany,54.9,100,110,120,,120,120,Masters 1,56,B,Single-ply,M
2,Pekka Jussi,1960,Sweden,55.6,90,100,-110,,100,100,Masters 1,56,B,Single-ply,M
1,Rex McLaren,1962,USA,59.2,140,142.5,145,,145,145,Masters 1,60,B,Single-ply,M
2,Hiroshi Azuma,1963,Japan,59.5,135,142.5,-147.5,,142.5,142.5,Masters 1,60,B,Single-ply,M
1,Erkki Rajala,1962,Finland,66.9,-172.5,-172.5,172.5,,172.5,172.5,Masters 1,67.5,B,Single-ply,M
2,Adriano DaCosta,1963,France,66.8,157.5,165,-170,,165,165,Masters 1,67.5,B,Single-ply,M
3,Pekka Kihlström,1959,Sweden,67.5,-160,160,-167.5,,160,160,Masters 1,67.5,B,Single-ply,M
DQ,Takashi Mori,1963,Japan,67.3,-147.5,-150,-150,,,,Masters 1,67.5,B,Single-ply,M
1,Michael Hara,1960,USA,74.8,230,240,-245,,240,240,Masters 1,75,B,Single-ply,M
2,Roy Berndt,1966,Germany,74.8,190,200,-210,,200,200,Masters 1,75,B,Single-ply,M
3,Tadashi Mishima,1962,Japan,73.4,-190,195,-210,,195,195,Masters 1,75,B,Single-ply,M
4,Fermin Romero,1966,Spain,74.5,-182.5,182.5,-197.5,,182.5,182.5,Masters 1,75,B,Single-ply,M
5,Shinobu Amatsuji,1962,Japan,73.7,170,-180,-182.5,,170,170,Masters 1,75,B,Single-ply,M
6,Brian Froggatt,1958,New Zealand,73.8,155,162.5,-167.5,,162.5,162.5,Masters 1,75,B,Single-ply,M
7,Patrick Czachor,1963,France,74.2,155,-162.5,-162.5,,155,155,Masters 1,75,B,Single-ply,M
8,Gary Prater,1964,UK,74.9,135,-145,-147.5,,135,135,Masters 1,75,B,Single-ply,M
1,Andy Furnas,1964,USA,82.2,-202.5,-212.5,215,,215,215,Masters 1,82.5,B,Single-ply,M
2,Naoki Ishimoto,1962,Japan,79.9,212.5,-217.5,-217.5,,212.5,212.5,Masters 1,82.5,B,Single-ply,M
3,Greg Zangl,1961,USA,79.8,200,-210,-212.5,,200,200,Masters 1,82.5,B,Single-ply,M
4,Erik Rasmussen,1962,Denmark,82,185,-192.5,-202.5,,185,185,Masters 1,82.5,B,Single-ply,M
5,Riad Shabana Ashraf,1962,Egypt,82.3,-185,185,-192.5,,185,185,Masters 1,82.5,B,Single-ply,M
6,Victor Martinez,1964,Colombia,76.9,-170,-170,180,,180,180,Masters 1,82.5,B,Single-ply,M
7,Conny Andersson,1959,Sweden,81.4,167.5,175,-190,,175,175,Masters 1,82.5,B,Single-ply,M
8,Kallie Van der Walt,1960,South Africa,81.7,175,-185,-185,,175,175,Masters 1,82.5,B,Single-ply,M
9,Stephen King #1,1962,New Zealand,81.3,130,137.5,145,,145,145,Masters 1,82.5,B,Single-ply,M
DQ,Javier Bandera,1961,Uruguay,81.2,-180,-180,-180,,,,Masters 1,82.5,B,Single-ply,M
1,Joseph McAuliffe,1965,USA,89.2,-245,-245,245,,245,245,Masters 1,90,B,Single-ply,M
2,Klaus-Dieter Jacob,1961,Germany,89.8,207.5,215,220,,220,220,Masters 1,90,B,Single-ply,M
3,Patrick LeBlevennec,1963,France,88.2,200,212.5,-217.5,,212.5,212.5,Masters 1,90,B,Single-ply,M
4,Roland Eriksson,1964,Sweden,89.2,190,-202.5,205,,205,205,Masters 1,90,B,Single-ply,M
5,Keith Arkle,1961,UK,89.8,200,-210,-217.5,,200,200,Masters 1,90,B,Single-ply,M
6,Joel Roulot,1961,France,87.8,190,-200,-205,,190,190,Masters 1,90,B,Single-ply,M
7,Dana Rosenzweig,1957,USA,88.7,185,-190,-190,,185,185,Masters 1,90,B,Single-ply,M
DQ,Takeshi Kitagawa,1958,Japan,87.2,-212.5,-212.5,-220,,,,Masters 1,90,B,Single-ply,M
DQ,Thomas Ahl,1960,Sweden,89.6,-215,-215,-215,,,,Masters 1,90,B,Single-ply,M
1,Ian Kinghorn,1959,UK,98.9,-237.5,-237.5,237.5,,237.5,237.5,Masters 1,100,B,Single-ply,M
2,Juha Lehto,1964,Finland,99.3,-227.5,232.5,-240,,232.5,232.5,Masters 1,100,B,Single-ply,M
3,Yegi Williams,1965,South Africa,97.9,-225,225,-232.5,,225,225,Masters 1,100,B,Single-ply,M
4,Joachim Flett,1958,Germany,98.5,217.5,225,-232.5,,225,225,Masters 1,100,B,Single-ply,M
5,Michael Vuorisalo,1960,Sweden,98.1,-215,215,-227.5,,215,215,Masters 1,100,B,Single-ply,M
6,Thomas Müller,1962,Germany,98.9,202.5,-210,-210,,202.5,202.5,Masters 1,100,B,Single-ply,M
7,Aleksandar Rakočević,1963,Georgia,99,-200,200,-210,,200,200,Masters 1,100,B,Single-ply,M
DQ,Kouichi Nakatani,1960,Japan,93.9,-222.5,-222.5,-222.5,,,,Masters 1,100,B,Single-ply,M
DQ,Olav Farstad Svein,1965,Norway,95.8,-230,-230,-232.5,,,,Masters 1,100,B,Single-ply,M
DQ,Francisco Perez,1964,Spain,98.5,-207.5,-207.5,-220,,,,Masters 1,100,B,Single-ply,M
DQ,Mikael Jaldefors,1966,Sweden,99.7,-240,-240,-240,,,,Masters 1,100,B,Single-ply,M
1,Kevin Mayer,1966,USA,108,270,-277.5,277.5,,277.5,277.5,Masters 1,110,B,Single-ply,M
2,David Doan,1964,USA,109.2,-270,270,272.5,,272.5,272.5,Masters 1,110,B,Single-ply,M
3,Mariusz Hadrysiak,1961,Poland,109.4,240,250,255,,255,255,Masters 1,110,B,Single-ply,M
4,Steve Lousich,1965,New Zealand,109.6,-245,245,-252.5,,245,245,Masters 1,110,B,Single-ply,M
5,Tetsuya Tanaka,1961,Japan,109.2,240,-250,-250,,240,240,Masters 1,110,B,Single-ply,M
6,Lars Ahlqvist,1958,Sweden,101.3,185,195,200,,200,200,Masters 1,110,B,Single-ply,M
7,Daniel Royer,1957,Canada,109.2,177.5,187.5,-202.5,,187.5,187.5,Masters 1,110,B,Single-ply,M
8,Gary Katzen,1961,South Africa,105.2,-170,175,-190,,175,175,Masters 1,110,B,Single-ply,M
1,Horace Lane,1964,USA,124,-297.5,297.5,-305,,297.5,297.5,Masters 1,125,B,Single-ply,M
2,Shawn O'Halloran,1965,Canada,123.3,290,-297.5,-297.5,,290,290,Masters 1,125,B,Single-ply,M
3,Markus Hoen,1966,Germany,118.8,-240,245,250,,250,250,Masters 1,125,B,Single-ply,M
4,Thomas Stiemerling,1960,Germany,115.4,-225,225,-230,,225,225,Masters 1,125,B,Single-ply,M
5,Michal Mihály,1966,Czechia,121.3,220,-237.5,-240,,220,220,Masters 1,125,B,Single-ply,M
DQ,Rafal Mus,1964,Poland,121.3,-240,-240,-247.5,,,,Masters 1,125,B,Single-ply,M
DQ,Risto Korhonen,1958,Finland,123.2,-190,-190,-190,,,,Masters 1,125,B,Single-ply,M
DQ,Strase Stojanoski,1962,Australia,124.6,-250,-250,-250,,,,Masters 1,125,B,Single-ply,M
DQ,Rene Echeverria,1958,Ecuador,125,-200,-200,-200,,,,Masters 1,125,B,Single-ply,M
1,Daniel Gaudreau,1960,USA,166.4,290,-305,-320,,290,290,Masters 1,125+,B,Single-ply,M
2,Ichiro Ujiie,1957,Japan,152.7,255,262.5,265,,265,265,Masters 1,125+,B,Single-ply,M
3,Jürgen Lochner,1959,Germany,147.4,252.5,-260,-262.5,,252.5,252.5,Masters 1,125+,B,Single-ply,M
4,Matt Mackey,1963,UK,164,-227.5,235,-250,,235,235,Masters 1,125+,B,Single-ply,M
5,Yasuto Fukushima,1965,Japan,136.6,-230,230,-240,,230,230,Masters 1,125+,B,Single-ply,M
6,Michel Chervier,1961,France,130.5,-215,215,-230,,215,215,Masters 1,125+,B,Single-ply,M
DQ,Bill Gillespie,1959,USA,146.5,-327.5,-327.5,-327.5,,,,Masters 1,125+,B,Single-ply,M
DQ,Niels Stærkjær,1966,Denmark,171,-305,-307.5,-320,,,,Masters 1,125+,B,Single-ply,M
1,Lars-Gunnar Hedlund,1955,Sweden,55.7,105,110,112.5,,112.5,112.5,Masters 2,56,B,Single-ply,M
2,Katsuhiko Inba,1947,Japan,55.5,90,100,-110,,100,100,Masters 2,56,B,Single-ply,M
1,Takashi Kanaya,1948,Japan,59,135,140,-145,,140,140,Masters 2,60,B,Single-ply,M
2,Joachim Lietzau,1950,Germany,59.1,-125,125,,,125,125,Masters 2,60,B,Single-ply,M
3,Seppo Flink,1953,Finland,58.3,102.5,107.5,-110,,107.5,107.5,Masters 2,60,B,Single-ply,M
1,Claude Sitruk,1950,France,63,175,182.5,-187.5,,182.5,182.5,Masters 2,67.5,B,Single-ply,M
2,Yoshikazu Kita,1950,Japan,67.2,137.5,145,-160,,145,145,Masters 2,67.5,B,Single-ply,M
3,József Kapor,1951,Hungary,66.9,-142.5,-142.5,142.5,,142.5,142.5,Masters 2,67.5,B,Single-ply,M
4,Jouko Kastegren,1954,Finland,67,125,-130,-135,,125,125,Masters 2,67.5,B,Single-ply,M
5,Birger Sundstøl,1954,Norway,66.2,-112.5,-112.5,112.5,,112.5,112.5,Masters 2,67.5,B,Single-ply,M
6,Peter Yong,1951,USA,64.5,100,110,-115,,110,110,Masters 2,67.5,B,Single-ply,M
1,Larry Miller,1954,USA,74.2,210,-220,-220,,210,210,Masters 2,75,B,Single-ply,M
2,Yuji Kato,1948,Japan,74.5,167.5,172.5,180,,180,180,Masters 2,75,B,Single-ply,M
3,Jay Haines,1951,USA,74.4,-160,-160,160,,160,160,Masters 2,75,B,Single-ply,M
4,Winfried Bieberbach,1955,Germany,74.5,135,140,-147.5,,140,140,Masters 2,75,B,Single-ply,M
DQ,Takeshi Monoe,1952,Japan,74,-155,-155,-155,,,,Masters 2,75,B,Single-ply,M
1,Mutsuo Yokoyama,1954,Japan,82.3,-215,215,220,,220,220,Masters 2,82.5,B,Single-ply,M
2,Bjarne Synstad,1951,Norway,80.1,200,205,-215,,205,205,Masters 2,82.5,B,Single-ply,M
3,Jim Klostergaard,1948,USA,81.4,177.5,-182.5,-182.5,,177.5,177.5,Masters 2,82.5,B,Single-ply,M
4,Lutz Schuricht,1951,Germany,81.1,170,-177.5,-177.5,,170,170,Masters 2,82.5,B,Single-ply,M
5,Christian Moyaux,1952,France,81.7,150,-155,155,,155,155,Masters 2,82.5,B,Single-ply,M
DQ,Per-Ake Jonsson,1954,Sweden,82.3,-180,-180,-180,,,,Masters 2,82.5,B,Single-ply,M
1,Tadashi Tachibana,1949,Japan,88.9,190,200,207.5,,207.5,207.5,Masters 2,90,B,Single-ply,M
2,Susumu Otani,1952,Japan,83.2,200,205,-210,,205,205,Masters 2,90,B,Single-ply,M
3,John Brookes,1955,UK,89.1,185,195,-205,,195,195,Masters 2,90,B,Single-ply,M
4,Roy O'Dwyer,1952,USA,88.6,192.5,-197.5,-197.5,,192.5,192.5,Masters 2,90,B,Single-ply,M
5,Sven Thörngren,1950,Sweden,84,-190,190,-202.5,,190,190,Masters 2,90,B,Single-ply,M
6,Jens Aarhus,1954,Sweden,87.9,187.5,-195,-195,,187.5,187.5,Masters 2,90,B,Single-ply,M
7,Raffaele De Rose,1955,South Africa,88.3,145,-155,-157.5,,145,145,Masters 2,90,B,Single-ply,M
1,Jerzy Furmanek,1952,Poland,99.9,225,232.5,-240,,232.5,232.5,Masters 2,100,B,Single-ply,M
2,Jean-Pierre Aymon,1954,Austria,99.1,-210,210,-212.5,,210,210,Masters 2,100,B,Single-ply,M
3,Floyd Givens,1951,USA,98.8,195,205,-212.5,,205,205,Masters 2,100,B,Single-ply,M
4,Ulrich Vetter,1952,Germany,98.5,190,195,-205,,195,195,Masters 2,100,B,Single-ply,M
