INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
6th Masters Benchpress Championships Women. USA. Miami. 19-22.04.2006,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Women Masters 1,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,43.9,1.4102,-80,-80,80,80,,112.81,12
- 52 kg,,,,,,,,,,,,
1,Dalling Lee Ann,1962,CAN,49.3,1.2984,80,85,-90,85,,110.36,12
2,Czachor Catherine,1960,FRA,51.6,1.2541,77.5,82.5,-90,82.5,,103.46,9
3,Fallermo Helene,1964,SWE,50.3,1.2788,72.5,-77.5,77.5,77.5,,99.1,8
4,Andreani Barnadette,1958,FRA,51.4,1.2578,-65,65,67.5,67.5,,84.9,7
5,Larsson Liselott,1962,SWE,51.5,1.256,55,-62.5,-62.5,55,,69.08,6
- 56 kg,,,,,,,,,,,,
1,Thomson Karen,1962,NZL,55.1,1.1916,80,85,-92.5,85,,101.28,12
2,Haines Leigh,1960,USA,55.5,1.1849,70,-75,-75,70,,82.94,9
3,Ip Wing-Yuk,1961,HKG,56,1.1766,62.5,67.5,-72.5,67.5,,79.42,8
4,Flett Margit,1959,GER,55.5,1.1849,60,-62.5,62.5,62.5,,74.05,7
- 60 kg,,,,,,,,,,,,
1,Boulnois-Taret Daniele,1958,FRA,57,1.1604,102.5,110,-115,110,,127.64,12
2,Schnoltzer Monika,1961,GER,58.4,1.1386,95,100,102.5,102.5,,116.7,9
3,Sakai Chiharu,1963,JPN,58.5,1.1371,-90,95,-100,95,,108.02,8
4,Simons Angela,1961,USA,59.1,1.1281,-95,95,-102.5,95,,107.16,7
DQ,Jansson Connie,1966,SWE,58.8,1.1325,-87.5,-87.5,-87.5,DQ,disq.,DQ,0
- 67.5 kg,,,,,,,,,,,,
1,Smith-Jones Kathy,1958,USA,66.4,1.0328,85,92.5,95,95,,98.11,12
2,Maciejewski Patricia,1961,FRA,64.4,1.0564,85,90,-92.5,90,,95.07,9
3,Cassegard Jannica,1962,SWE,64.7,1.0527,87.5,-92.5,-92.5,87.5,,92.11,8
4,Perry Serena,1965,NZL,65,1.0491,80,-85,85,85,,89.17,7
5,Siveny Patricia,1960,USA,63.5,1.0676,80,-87.5,-92.5,80,,85.4,6
6,Jussi Margareta,1958,SWE,62.8,1.0765,60,-67.5,-67.5,60,,64.59,5
- 75 kg,,,,,,,,,,,,
1,Hauser Ursula,1960,GER,74.1,0.9679,110,115,-117.5,115,,111.3,12
2,Halvarsson Asa,1961,SWE,74.1,0.9679,-95,97.5,-105,97.5,,94.37,9
3,Feraud Montene Montenegro Lucia,1965,ECU,69.7,0.9978,80,85,-90,85,,84.81,8
4,Bieberbach Erna,1959,GER,73.3,0.9646,65,-72.5,-72.5,65,,62.69,7
- 82.5 kg,,,,,,,,,,,,
1,Cornu Nathalie,1963,FRA,75.1,0.9498,105,112.5,-120,112.5,,106.85,12
2,Zangl Pam,1961,USA,81.1,0.9082,-85,85,-105,85,,77.19,9
- 90 kg,,,,,,,,,,,,
1,Pawlik Barbara,1959,POL,83.9,0.8923,115,120,-122.5,120,,107.07,12
2,Oxford Holly,1958,USA,88.8,0.869,97.5,-110,110,110,,95.59,9
3,Baum Malinda,1963,USA,83.9,0.8923,-92.5,92.5,97.5,97.5,,86.99,8
90+ kg,,,,,,,,,,,,
1,Ferrell Deborah,1964,USA,120.3,0.7993,-170,183,190,190,,151.86,12
2,Calhoun Paullete,1958,USA,94,0.8496,90,-95,-97.5,90,,76.46,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,60,[12+12+9+9+9+9],,,,,,,,,
2,France,49,[12+12+9+9+7],,,,,,,,,
3,Germany,47,[12+12+9+7+7],,,,,,,,,
4,Sweden,36,[9+8+8+6+5],,,,,,,,,
5,New Zealand,19,[12+7],,,,,,,,,
6,Poland,12,[12],,,,,,,,,
6,Canada,12,[12],,,,,,,,,
8,Japan,8,[8],,,,,,,,,
8,Ecuador,8,[8],,,,,,,,,
8,Hong Kong,8,[8],,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,
1,Ferrell Deborah,U.S.America,,120.3,,0.7993,,190,,151.86,,
2,Boulnois-Taret Daniele,France,,57,,1.1604,,110,,127.64,,
3,Friedrich Marion,Germany,,43.9,,1.4102,,80,,112.81,,
,,,,,,,,,,,,
Women Masters 2,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,
1,Muldrock Trish,1954,NZL,47.2,1.3408,-75,75,77.5,77.5,,103.91,12
2,Leverett Ann,1954,USA,47.6,1.3326,70,-75,-80,70,,93.28,9
3,Suire Maryse,1946,FRA,47.3,1.3387,60,-62.5,-62.5,60,,80.32,8
4,Povner Karen,1956,USA,47.5,1.3346,55,-60,-60,55,,73.4,7
- 52 kg,,,,,,,,,,,,
1,Yoshida Hisako,1951,JPN,51.6,1.2541,75,-80,80,80,,100.32,12
2,Hairston Deborah,1954,USA,51.5,1.256,65,-70,-70,65,,81.64,9
3,Heligon Francoise,1943,FRA,48.8,1.3083,55,-57.5,-57.5,55,,71.95,8
- 56 kg,,,,,,,,,,,,
1,Engelbreht Karin,1956,GER,52.1,1.2448,82.5,85,87.5,87.5,,108.92,12
2,Harms Jeanne,1953,USA,55.9,1.1783,70,75,-77.5,75,,88.37,9
3,Peron-Sahut Franqoise,1956,FRA,54.8,1.1967,72.5,-75,-77.5,72.5,,86.76,8
4,Hayashi Hisako,1951,JPN,53.7,1.2159,65,67.5,-77.5,67.5,,82.07,7
DQ,Knutars Aira,1954,FIN,53,1.2284,-77.5,-77.5,-77.5,DQ,disq.,DQ,0
- 60 kg,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,59.4,1.1236,102.5,-108,-108,102.5,,115.16,12
2,Strik Tonia,1950,NED,59,1.1295,-82.5,-82.5,82.5,82.5,,93.18,9
3,Stein Ellen,1953,USA,58.1,1.1432,75,-80,-80,75,,85.74,8
- 67.5 kg,,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,61.5,1.0939,75,80,-82.5,80,,87.51,12
2,Nakazawa Kumiko,1948,JPN,64.3,1.0576,52.5,-57.5,-57.5,52.5,,55.52,9
DQ,Sauer Helen,1952,USA,66,1.0374,-107.5,-107.5,-107.5,DQ,disq.,DQ,0
- 75 kg,,,,,,,,,,,,
1,Lee Terry,1954,USA,68.8,1.0069,82.5,-85,85,85,,85.58,12
2,Sakuma Mayumi,1954,JPN,68.4,1.011,-75,-75,75,75,,75.82,9
3,Hackney Regina,1939,USA,71.8,0.9779,60,65,72.5,72.5,,70.89,8
4,Ouellet Denise,1943,CAN,72,0.976,60,70,-72.5,70,,68.32,7
- 82.5 kg,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,78.5,0.9249,127.5,-132.5,-132.5,127.5,,117.92,12
2,Eulenstein Ursula,1949,GER,80.1,0.9144,80,85,-87.5,85,,77.72,9
- 90 kg,,,,,,,,,,,,
1,Speth Eva,1954,GER,88.2,0.8716,120,125,-130.5,125,,108.95,12
90+ kg,,,,,,,,,,,,
1,Houston Fran,1949,USA,136.6,0.7812,112.5,120,-125,120,,93.74,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,59,[12+12+9+9+9+8],,,,,,,,,
2,Japan,49,[12+12+9+9+7],,,,,,,,,
3,France,36,[12+8+8+8],,,,,,,,,
4,Germany,33,[12+12+9],,,,,,,,,
5,Czechia,12,[12],,,,,,,,,
5,New Zealand,12,[12],,,,,,,,,
7,Netherlands,9,[9],,,,,,,,,
8,Canada,7,[7],,,,,,,,,
,Finland,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,
1,Takacova Hana,Czechia,,78.5,,0.9249,,127.5,,117.92,,
2,Sawa Chiyomi,Japan,,59.4,,1.1236,,102.5,,115.16,,
3,Speth Eva,Germany,,88.2,,0.8716,,125,,108.95,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
CAN = Canada,,,GER = Germany,,,,,POL = Poland,,,,
CZE = Czechia,,,HKG = Hong Kong,,,,,SWE = Sweden,,,,
ECU = Ecuador,,,JPN = Japan,,,,,USA = U.S.America,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,
