INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
6th Masters Benchpress Championships Men. USA. Miami. 19-22.04.2006,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Men Masters 1,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,
1,Virzi Carmelo,1957,GER,50.6,1.0101,80,-90,92.5,92.5,,93.43,12
- 56 kg,,,,,,,,,,,,
1,Falke Rainer,1965,GER,54.9,0.9283,100,110,120,120,,111.39,12
2,Jussi Pekka,1960,SWE,55.6,0.9168,90,100,-110,100,,91.68,9
- 60 kg,,,,,,,,,,,,
1,McLaren Rex,1962,USA,59.2,0.8635,140,142.5,145,145,,125.2,12
2,Azuma Hiroshi,1963,JPN,59.5,0.8594,135,142.5,-147.5,142.5,,122.46,9
- 67.5 kg,,,,,,,,,,,,
1,Rajala Erkki,1962,FIN,66.9,0.7766,-172.5,-172.5,172.5,172.5,,133.96,12
2,Dacosta Adriano,1963,FRA,66.8,0.7775,157.5,165,-170,165,,128.28,9
3,Kihlstrom Pekka,1959,SWE,67.5,0.771,-160,160,-167.5,160,,123.36,8
DQ,Mori Takashi,1963,JPN,67.3,0.7729,-147.5,-150,-150,DQ,disq.,DQ,0
- 75 kg,,,,,,,,,,,,
1,Hara Michael,1960,USA,74.8,0.7139,230,240,-245,240,,171.33,12
2,Berndt Roy,1966,GER,74.8,0.7139,190,200,-210,200,,142.78,9
3,Mishima Tadashi,1962,JPN,73.4,0.7235,-190,195,-210,195,,141.08,8
4,Romero Fermin,1966,ESP,74.5,0.7159,-182.5,182.5,-197.5,182.5,,130.65,7
5,Amatsuji Shinobu,1962,JPN,73.7,0.7214,170,-180,-182.5,170,,122.63,6
6,Froggatt Brian,1958,NZL,73.8,0.7207,155,162.5,-167.5,162.5,,117.11,5
7,Czachor Patrick,1963,FRA,74.2,0.7179,155,-162.5,-162.5,155,,111.27,4
8,Prater Gary,1964,GBR,74.9,0.7132,135,-145,-147.5,135,,96.28,3
- 82.5 kg,,,,,,,,,,,,
1,Furnas Andy,1964,USA,82.2,0.6714,-202.5,-212.5,215,215,,144.35,12
2,Ishimoto Naoki,1962,JPN,79.9,0.6832,212.5,-217.5,-217.5,212.5,,145.18,9
3,Zangl Greg,1961,USA,79.8,0.6838,200,-210,-212.5,200,,136.76,8
4,Rasmussen Erik,1962,DEN,82,0.6724,185,-192.5,-202.5,185,,124.39,7
5,Shabana Ashraf Riad,1962,EGY,82.3,0.6709,-185,185,-192.5,185,,124.11,6
6,Martinez Victor,1964,COL,76.9,0.7005,-170,-170,180,180,,126.09,5
7,Andersson Conny,1959,SWE,81.4,0.6754,167.5,175,-190,175,,118.19,4
8,Van Der Walt Kallie,1960,RSA,81.7,0.6739,175,-185,-185,175,,117.93,3
9,King Stephen,1962,NZL,81.3,0.6759,130,137.5,145,145,,98,2
DQ,Bandera Javier,1961,URU,81.2,0.6764,-180,-180,-180,DQ,disq.,DQ,0
- 90 kg,,,,,,,,,,,,
1,McAuliffe Joseph,1965,USA,89.2,0.6413,-245,-245,245,245,,157.11,12
2,Jacob Klaus-Dieter,1961,GER,89.8,0.6391,207.5,215,220,220,,140.6,9
3,Leblevennec Patrick,1963,FRA,88.2,0.6451,200,212.5,-217.5,212.5,,137.08,8
4,Eriksson Roland,1964,SWE,89.2,0.6413,190,-202.5,205,205,,131.46,7
5,Arkle Keith,1961,GBR,89.8,0.6391,200,-210,-217.5,200,,127.82,6
6,Roulot Joel,1961,FRA,87.8,0.6467,190,-200,-205,190,,122.87,5
7,Rosenzweig Dana,1957,USA,88.7,0.6432,185,-190,-190,185,,118.99,4
DQ,Kitagawa Takeshi,1958,JPN,87.2,0.6491,-212.5,-212.5,-220,DQ,disq.,DQ,0
DQ,Ahl Thomas,1960,SWE,89.6,0.6398,-215,-215,-215,DQ,disq.,DQ,0
- 100 kg,,,,,,,,,,,,
1,Kinghorn Ian,1959,GBR,98.9,0.6113,-237.5,-237.5,237.5,237.5,,145.18,12
2,Lehto Juha,1964,FIN,99.3,0.6103,-227.5,232.5,-240,232.5,,141.89,9
3,Williams Yegi,1965,RSA,97.9,0.6139,-225,225,-232.5,225,,138.12,8
4,Flett Joachim,1958,GER,98.5,0.6123,217.5,225,-232.5,225,,137.76,7
5,Vuorisalo Michael,1960,SWE,98.1,0.6134,-215,215,-227.5,215,,131.88,6
6,Muller Thomas,1962,GER,98.9,0.6113,202.5,-210,-210,202.5,,123.78,5
7,Rakocevic Aleksandar,1963,SRG,99,0.6111,-200,200,-210,200,,122.22,4
DQ,Nakatani Kouichi,1960,JPN,93.9,0.6254,-222.5,-222.5,-222.5,DQ,disq.,DQ,0
DQ,Farstad Svein Olav,1965,NOR,95.8,0.6197,-230,-230,-232.5,DQ,disq.,DQ,0
DQ,Perez Francisco,1964,ESP,98.5,0.6123,-207.5,-207.5,-220,DQ,disq.,DQ,0
DQ,Jaldefors Mikael,1966,SWE,99.7,0.6093,-240,-240,-240,DQ,disq.,DQ,0
- 110 kg,,,,,,,,,,,,
1,Mayer Kevin,1966,USA,108,0.5919,270,-277.5,277.5,277.5,,164.25,12
2,Doan David,1964,USA,109.2,0.5898,-270,270,272.5,272.5,,160.72,9
3,Hadrysiak Mariusz,1961,POL,109.4,0.5895,240,250,255,255,,150.32,8
4,Lousich Steve,1965,NZL,109.6,0.5892,-245,245,-252.5,245,,144.35,7
5,Tanaka Tetsuva,1961,JPN,109.2,0.5898,240,-250,-250,240,,141.55,6
6,Ahlqvist Lars,1958,SWE,101.3,0.6055,185,195,200,200,,121.1,5
7,Royer Daniel,1957,CAN,109.2,0.5898,177.5,187.5,-202.5,187.5,,110.58,4
8,Katzen Gary,1961,RSA,105.2,0.5972,-170,175,-190,175,,104.51,3
- 125 kg,,,,,,,,,,,,
1,Lane Horace,1964,USA,124,0.5708,-297.5,297.5,-305,297.5,,169.81,12
2,O'Halloran Shawn,1965,CAN,123.3,0.5715,290,-297.5,-297.5,290,,165.73,9
3,Hoen Markus,1966,GER,118.8,0.5763,-240,245,250,250,,144.07,8
4,Stiemerling Thomas,1960,GER,115.4,0.5805,-225,225,-230,225,,130.61,7
5,Mihaly Michal,1966,CZE,121.3,0.5735,220,-237.5,-240,220,,126.17,6
DQ,Mus Rafal,1964,POL,121.3,0.5735,-240,-240,-247.5,DQ,disq.,DQ,0
DQ,Korhonen Risto,1958,FIN,123.2,0.5716,-190,-190,-190,DQ,disq.,DQ,0
DQ,Stojanovski Strase,1962,AUS,124.6,0.5702,-250,-250,-250,DQ,disq.,DQ,0
DQ,Echeverria Rene,1958,ECU,125,0.5698,-200,-200,-200,DQ,disq.,DQ,0
125+ kg,,,,,,,,,,,,
1,Gaudreau Dan,1960,USA,166.4,0.545,290,-305,-320,290,,158.05,12
2,Uijie Ichirou,1957,JPN,152.7,0.5519,255,262.5,265,265,,146.25,9
3,Lochner Jurgen,1959,GER,147.4,0.5547,252.5,-260,-262.5,252.5,,140.06,8
4,Mackey Matthew,1963,GBR,164,0.5462,-227.5,235,-250,235,,128.35,7
5,Fukushima Yasuto,1965,JPN,136.6,0.5609,-230,230,-240,230,,129,6
6,Chervier Michel,1961,FRA,130.5,0.5652,-215,215,-230,215,,121.51,5
DQ,Gillespie Bill,1959,USA,146.5,0.5551,-327.5,-327.5,-327.5,DQ,disq.,DQ,0
DQ,Staerkjaer Niels,1966,DEN,171,0.5426,-305,-307.5,-320,DQ,disq.,DQ,0
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,72,[12+12+12+12+12+12],,,,,,,,,
2,Germany,58,[12+12+9+9+8+8],,,,,,,,,
3,Japan,47,[9+9+9+8+6+6],,,,,,,,,
4,Sweden,39,[9+8+7+6+5+4],,,,,,,,,
5,France,31,[9+8+5+5+4],,,,,,,,,
6,Great Britain,28,[12+7+6+3],,,,,,,,,
7,Finland,21,[12+9],,,,,,,,,
8,South Africa,14,[8+3+3],,,,,,,,,
9,New Zealand,14,[7+5+2],,,,,,,,,
10,Canada,13,[9+4],,,,,,,,,
11,Poland,8,[8],,,,,,,,,
12,Denmark,7,[7],,,,,,,,,
12,Spain,7,[7],,,,,,,,,
14,Egypt,6,[6],,,,,,,,,
14,Czechia,6,[6],,,,,,,,,
16,Colombia,5,[5],,,,,,,,,
17,Serbia-Montenegro,4,[4],,,,,,,,,
,Norway,DQ,,,,,,,,,,
,Ecuador,DQ,,,,,,,,,,
,Australia,DQ,,,,,,,,,,
,Uruguay,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,
1,Hara Michael,U.S.America,,74.8,,0.7139,,240,,171.33,,
2,Lane Horace,U.S.America,,124,,0.5708,,297.5,,169.81,,
3,Mayer Kevin,U.S.America,,108,,0.5919,,277.5,,164.25,,
,,,,,,,,,,,,
Men Masters 2,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,
1,Hedlund Lars-Gunnar,1955,SWE,55.7,0.9152,105,110,112.5,112.5,,102.96,12
2,Inba Katsuhiko,1947,JPN,55.5,0.9184,90,100,-110,100,,91.84,9
- 60 kg,,,,,,,,,,,,
1,Kanaya Takashi,1948,JPN,59,0.8662,135,140,-145,140,,121.26,12
2,Lietzau Joachim,1950,GER,59.1,0.8648,-125,125,-DQ,125,,108.1,9
3,Flinck Seppo,1953,FIN,58.3,0.8759,102.5,107.5,-110,107.5,,94.15,8
- 67.5 kg,,,,,,,,,,,,
