"100% RAW Master Nationals  April 28, 2018",,,,,,,,
"Zion Crossroads, VA",,,,,,,,
Name,State/Age,Division,Wt. Class,Body Wt.,Squat,Bench Press,Deadlift,Total
Susan Drach,VA-63,60-64,123,120.9,72.5,56,123,251.5
Lori Bailey,NC-46,45-49,148,145.7,110,65,146,321
Tanja Rivorire,MD-50,50-54,148,142.6,87.5,52.5,130,270
Nelda Newton,NC-56,55-59,165,158,65,45,112.5,222.5
Charlotte Baker,VA-49,45-49,198,198.1,115,73,167.5,355.5
Hyacinth Josepth,NC-61,60-64,198,187,70,72.5,145.5,288
George James,MD-45,45-49,148,148.4,167.5,100,192.5,460
Paul Griffith,PA-72,70-74,148,147.6,137.5,66,125,328.5
Randy Rivoire,MD-52,50-54,181,179.6,122.5,87.5,155,365
David Sobota,NC-35,35-39,198,191.3,182.5,117.5,220,520
Aaron Pickrell,NC-49,45-49,198,187.2,172.5,137.5,235,545
Brian McIntyre,VA-45,45-49,198,190.6,182.5,142.5,220,545
Ed Eisenberg,VA-71,70-74,198,196.1,140,102.5,170,412.5
Marcus Gregory,VA-42,40-44,220,211.1,152.5,120,212.5,485
John Niedzwick,VA-69,65-69,220,215.5,142.5,117.5,187.5,447.5
Ray Berry,NC-56,55-59,242,238.8,135,157.5,170,462.5
Gene Berry,NC-59,55-59,275,253.7,200,157.5,210,567.5
DJ Stinson,VA-42,40-44,308,295.6,215,162.5,205,582.5
,,,,,,,,
Ironman,State/Age,Division,Wt. Class,Body Wt.,,Bench Press,Deadlift,Total
Meagan Cummings,VA-48,45-49,148,141.1,,55,77.5,132.5
Chris Allen,VA-44,40-44,275,264.5,,172.5,235,407.5
,,,,,,,,
Name,State/Age,Division,Wt. Class,Body Wt.,,Bench Press,,
Nelda Newton,NC-56,55-59,165,158,,45,,
Mary Hodge,VA-51,50-54,181,179.6,,65,,
Stephen Gregori,MD-55,55-59,148,145.9,,107.5,,
Guy HA,VA-66,65-69,148,146.7,,125,,
Nasir Nantumbo,NC-39,35-39,165,163.1,,145,,
Gary Teeter,PA-53,50-54,165,165.2,,117.5,,
Raymond Harris,VA-58,55-59,165,164.9,,137.5,,
Tim Metcalf,NC-57,55-59,165,164.5,,102.5,,
Eddie Tipton,NC-52,50-54,181,177.5,,143,,
Randy Elbert,MD-48,45-49,198,195.9,,156.5,,
Aaron Pickrell,NC-49,45-49,198,187.2,,137.5,,
Graham Bartholomew,MD-59,55-59,198,196.3,,87.5,,
William Johnson,MD-63,60-64,220,212.9,,105,,
Shawn Shepherd,IN-40,40-44,242,240,,195,,
Jeffery Howard,MD-46,45-49,242,231.4,,117.5,,
Jimmie Winters,VA-37,35-39,242,241.2,,145,,
Kenneth Thompson,MD-52,50-54,242,233.9,,110,,
Ray Berry,NC-56,55-59,242,238.8,,157.5,,
Bernie Rhoades,VA-69,65-69,242,239.7,,117.5,,
Chris Allen,VA-44,40-44,275,264.5,,172.5,,
Charles Johnson,NY-45,45-49,SHW,344.2,,197.5,,
,,,,,,,,
Name,State/Age,Division,Wt. Class,Body Wt.,,Deadlift,,
Sherry Rowe,VA-52,50-54,132,128.7,,95,,
Linda Eggleston,NY-50,50-54,148,136.8,,125,,
Nelda Newton,NC-56,55-59,165,158,,112.5,,
Mary Hodge,VA-51,50-54,181,179.6,,130,,
Jim Marchio,VA-62,60-64,132,131.4,,185,,
Tim Metcalf,NC-57,55-59,165,164.5,,147.5,,
Pete Miller,VA-75,75-79,181,178,,135,,
Aaron Pickrell,NC-49,45-49,198,187.2,,235,,
Randy Elbert,MD-48,45-49,198,195.9,,187.5,,
Graham Bartholomew,MD-59,55-59,198,196.3,,210,,
Bud Koval,VA-70,70-74,198,193,,207.5,,
Harley Schwarz,MD-56,55-59,220,218.7,,217.5,,
William Johnson,MD-63,60-64,220,212.9,,172.5,,
Mike Eaton,MD-41,40-44,242,237,,365,,
Jeffery Howard,MD-46,45-49,242,231.4,,197.5,,
Kenneth Thompson,MD-52,50-54,242,233.9,,170,,
Chris Allen,VA-44,40-44,275,264.5,,235,,
Bob Shirley,VA-65,65-69,308,301.5,,200,,
,,,,,,,,
,,,,,,,,
Name,State/Age,Division,Wt. Class,Body Wt.,,Strict Curl,4th,
Krystal Brown,VA-47,45-49,148,134.6,,37,38,
Meagan Cummings,VA-48,45-49,148,141.1,,25.5,,
Mary Hodge,VA-51,50-54,181,179.6,,38.5,,
Tim Metcalf,NC-57,55-59,165,164.5,,48,,
"Brian Brindle, SR",VA-71,70-74,165,164.3,,42.5,,
Gary Teeter,PA-53,50-54,181,167.2,,58,,
Calvin Tucker,MD-63,60-64,181,175.2,,49.5,,
Randy Elbert,MD-48,45-49,198,195.9,,59,,
Tim Durrett,VA-44,40-44,242,231.6,,45.5,,
Brian Washington,MD-60,60-64,242,240,,61.5,,
Chris Allen,VA-44,40-44,275,264.5,,70,,
Daniel Pope,VA-53,50-54,275,256.4,,56,,
DJ Stinson,VA-42,40-44,308,295.6,,75,,
Baron Dixon,VA-52,50-54,SHW,323.3,,75,,
,,,,,,,,
TEAMS,,,,,,,,
Gorilla Squad- Curl,,,,,,,,
Team JCC- Powerlfiting,,,,,,,,
,,,,,,,,
Officals,,,,,,,,
Gene Berry,,,,,,,,
William Thacker,,,,,,,,
John Shifflett,,,,,,,,
Ron Simmons,,,,,,,,
Paul Bossi,,,,,,,,
Shane Green,,,,,,,,
Belinda Hayes,,,,,,,,
Woody Leonard,,,,,,,,
Randy Price,,,,,,,,
Scott Kuzma,,,,,,,,
Nasir Natumbo,,,,,,,,
